"","X","ID","day","missing","Angry","Stressed","Anxious","Sad","Happy","Relexed"
"937",937,32,6,0,0.5,1,0.166666666666667,0.5,0.333333333333333,0.166666666666667
"938",938,32,7,0,0.166666666666667,0.5,0.333333333333333,0.5,0.5,0.5
"939",939,32,8,0,0.333333333333333,0.833333333333333,0.166666666666667,0.333333333333333,0.5,0.5
"940",940,32,9,0,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.5,0.5
"941",941,32,10,0,0.333333333333333,0.833333333333333,0.5,0.5,0.5,0.166666666666667
"942",942,32,11,0,0.666666666666667,0.5,0.333333333333333,0.666666666666667,0.333333333333333,0.166666666666667
"943",943,32,12,0,0.666666666666667,0.666666666666667,0.333333333333333,0.166666666666667,0.5,0.333333333333333
"944",944,32,13,1,NA,NA,NA,NA,NA,NA
"945",945,32,14,0,0.833333333333333,0.5,0.5,0.5,0.333333333333333,0.166666666666667
"946",946,32,15,0,0.333333333333333,0.5,0.166666666666667,0.666666666666667,0.5,0.5
"947",947,32,16,0,0.5,0.666666666666667,0.166666666666667,0.833333333333333,0.166666666666667,0.333333333333333
"948",948,32,17,0,0.333333333333333,0.5,0.166666666666667,0.666666666666667,0.333333333333333,0.5
"949",949,32,18,0,0.833333333333333,0.5,0.333333333333333,1,0.166666666666667,0.166666666666667
"950",950,32,19,0,0.333333333333333,0.333333333333333,0.166666666666667,0.166666666666667,0.5,0.166666666666667
"951",951,32,20,0,0.166666666666667,0.833333333333333,0.5,0.5,0.5,0.5
"952",952,32,21,1,NA,NA,NA,NA,NA,NA
"953",953,32,22,0,0.666666666666667,0.833333333333333,0.666666666666667,0.833333333333333,0.333333333333333,0.166666666666667
"954",954,32,23,0,0.333333333333333,0.833333333333333,0.333333333333333,0.5,0.5,0.333333333333333
"955",955,32,24,0,0.166666666666667,0.666666666666667,0.166666666666667,0.333333333333333,0.666666666666667,0.5
"956",956,32,25,0,0.333333333333333,0.5,0.5,0.5,0.666666666666667,0.5
"957",957,32,26,0,0.166666666666667,0.5,0.5,0.333333333333333,0.833333333333333,0.5
"958",958,32,27,0,0.5,0.5,0.166666666666667,0.5,0.333333333333333,0.333333333333333
"959",959,32,28,0,0.666666666666667,0.166666666666667,0.5,0.833333333333333,0.333333333333333,0.333333333333333
"960",960,32,29,0,0.166666666666667,0.5,0.666666666666667,0.5,0.5,0.5
"961",961,33,0,0,1,0.666666666666667,1,0.833333333333333,0.5,0.166666666666667
"962",962,33,1,0,0,0.166666666666667,0.166666666666667,0,0.333333333333333,0.166666666666667
"963",963,33,2,0,0,0.5,0.5,1,0.166666666666667,0.333333333333333
"964",964,33,3,0,0,0.666666666666667,0.666666666666667,0.5,0.166666666666667,0.666666666666667
"965",965,33,4,0,0,0.5,0.333333333333333,0.166666666666667,0.5,0.166666666666667
"966",966,33,5,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333,0
"967",967,33,6,0,0,0,0,0.333333333333333,0.666666666666667,0.833333333333333
"968",968,33,7,0,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0
"969",969,33,8,0,0,0,0.5,0.166666666666667,1,0.333333333333333
"970",970,33,9,0,0.5,0.833333333333333,1,0.833333333333333,0,0.166666666666667
"971",971,33,10,0,0,0.833333333333333,1,0.666666666666667,0,0.166666666666667
"972",972,33,11,1,NA,NA,NA,NA,NA,NA
"973",973,33,12,0,0.333333333333333,0.5,0.833333333333333,0.833333333333333,0,0.5
"974",974,33,13,0,0,0.333333333333333,0.5,0.666666666666667,0.333333333333333,0
"975",975,33,14,0,0.333333333333333,1,0.833333333333333,0.833333333333333,0,0
"976",976,33,15,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.333333333333333,0.5
"977",977,33,16,0,0,0,0,0,0.166666666666667,0.166666666666667
"978",978,33,17,0,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0
"979",979,33,18,0,0,0,0,0.166666666666667,0,0.166666666666667
"980",980,33,19,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0
"981",981,33,20,0,0.333333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0
"982",982,33,21,0,0,0,0,0,0,0
"983",983,33,22,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0.333333333333333,0.166666666666667
"984",984,33,23,1,NA,NA,NA,NA,NA,NA
"985",985,33,24,0,0,0.166666666666667,0.166666666666667,0,0.666666666666667,0.166666666666667
"986",986,33,25,0,0.333333333333333,0,0.166666666666667,0,0.5,0.166666666666667
"987",987,33,26,0,0,0,0,0,0.333333333333333,0.333333333333333
"988",988,33,27,0,1,1,0.333333333333333,0,1,0
"989",989,33,28,0,0.166666666666667,0.166666666666667,0.833333333333333,0.166666666666667,0.666666666666667,0
"990",990,33,29,0,0,0,0,0,0.5,0
"991",991,34,0,0,0.166666666666667,0.5,0,0.333333333333333,0.5,0.333333333333333
"992",992,34,1,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.5,0.333333333333333
"993",993,34,2,0,0.166666666666667,0.5,0.5,0.5,0.5,0.5
"994",994,34,3,0,0.833333333333333,1,0.833333333333333,0.666666666666667,0.166666666666667,0
"995",995,34,4,0,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0,0
"996",996,34,5,0,0.666666666666667,0.833333333333333,0.166666666666667,0.666666666666667,0,0
"997",997,34,6,0,0.5,0.666666666666667,0.166666666666667,0.833333333333333,0.166666666666667,0.166666666666667
"998",998,34,7,0,0.666666666666667,1,0.666666666666667,0.833333333333333,0,0.166666666666667
"999",999,34,8,0,0.166666666666667,0.5,0.333333333333333,0.166666666666667,0.333333333333333,0.5
"1000",1000,34,9,0,0.666666666666667,0.833333333333333,0.666666666666667,0.5,0.166666666666667,0.166666666666667
"1001",1001,34,10,0,0.166666666666667,0.666666666666667,0.333333333333333,0.5,0.166666666666667,0.166666666666667
"1002",1002,34,11,0,0.166666666666667,0.5,0.333333333333333,0.166666666666667,0.166666666666667,0.333333333333333
"1003",1003,34,12,0,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333
"1004",1004,34,13,0,0.666666666666667,0.666666666666667,0.5,0.5,0.166666666666667,0.333333333333333
"1005",1005,34,14,0,0.166666666666667,0.5,0.333333333333333,0.5,0.166666666666667,0.333333333333333
"1006",1006,34,15,0,0.5,0.833333333333333,0.5,0.666666666666667,0.166666666666667,0.333333333333333
"1007",1007,34,16,0,1,1,0.833333333333333,0.5,0,0
"1008",1008,34,17,0,0.5,0.833333333333333,0.5,0.5,0.166666666666667,0.333333333333333
"1009",1009,34,18,0,0.5,0.833333333333333,0.333333333333333,0.5,0.166666666666667,0.166666666666667
"1010",1010,34,19,0,0.333333333333333,0.5,0.333333333333333,0.666666666666667,0.166666666666667,0.166666666666667
"1011",1011,34,20,0,0.5,0.666666666666667,0.333333333333333,0.5,0.166666666666667,0.333333333333333
"1012",1012,34,21,0,0.5,0.666666666666667,0.5,0.5,0.166666666666667,0.166666666666667
"1013",1013,34,22,0,0.166666666666667,0.5,0.333333333333333,0.166666666666667,0.333333333333333,0
"1014",1014,34,23,0,0.333333333333333,0.666666666666667,0.166666666666667,0.166666666666667,0,0
"1015",1015,34,24,0,0.333333333333333,0.666666666666667,0.333333333333333,0.5,0.166666666666667,0
"1016",1016,34,25,0,0.333333333333333,0.5,0.166666666666667,0.333333333333333,0.333333333333333,0.333333333333333
"1017",1017,34,26,0,0.333333333333333,0.666666666666667,0.333333333333333,0.5,0.166666666666667,0.5
"1018",1018,34,27,0,0.166666666666667,0.5,0.333333333333333,0.5,0.166666666666667,0.166666666666667
"1019",1019,34,28,0,0.333333333333333,0.833333333333333,0.333333333333333,0.5,0.166666666666667,0.166666666666667
"1020",1020,34,29,0,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.166666666666667
"1021",1021,35,0,0,0.166666666666667,0.833333333333333,0.5,0.166666666666667,0.666666666666667,0.333333333333333
"1022",1022,35,1,0,0.166666666666667,0.666666666666667,0.5,0.666666666666667,0.5,0.333333333333333
"1023",1023,35,2,0,0,0.333333333333333,0.5,0.166666666666667,0.666666666666667,0.833333333333333
"1024",1024,35,3,0,0.166666666666667,0.833333333333333,1,0.666666666666667,0.666666666666667,0.5
"1025",1025,35,4,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0.666666666666667,0.833333333333333
"1026",1026,35,5,0,0,0.333333333333333,0.5,0.166666666666667,0.833333333333333,0.666666666666667
"1027",1027,35,6,0,0,0.166666666666667,0.666666666666667,0.166666666666667,0.833333333333333,0.833333333333333
"1028",1028,35,7,0,0.166666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0.5
"1029",1029,35,8,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.833333333333333,0.833333333333333
"1030",1030,35,9,0,0,0.166666666666667,0.166666666666667,0.166666666666667,1,0.833333333333333
"1031",1031,35,10,0,0,0.333333333333333,0.666666666666667,0.333333333333333,0.5,0.5
"1032",1032,35,11,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.833333333333333
"1033",1033,35,12,0,0.166666666666667,0.333333333333333,0.5,0.166666666666667,0.666666666666667,0.666666666666667
"1034",1034,35,13,0,0,0.166666666666667,0.166666666666667,0.333333333333333,0.666666666666667,0.666666666666667
"1035",1035,35,14,0,0.333333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.333333333333333
"1036",1036,35,15,0,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.333333333333333,0.333333333333333
"1037",1037,35,16,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0.833333333333333,0.666666666666667
"1038",1038,35,17,0,0,0.166666666666667,0.333333333333333,0.166666666666667,0.833333333333333,0.333333333333333
"1039",1039,35,18,0,0.166666666666667,0.333333333333333,0.166666666666667,0.166666666666667,0.5,0.333333333333333
"1040",1040,35,19,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.833333333333333,0.833333333333333
"1041",1041,35,20,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0.833333333333333,0.666666666666667
"1042",1042,35,21,0,0,0.166666666666667,0.333333333333333,0.166666666666667,0.833333333333333,0.333333333333333
"1043",1043,35,22,0,0,0.166666666666667,0.166666666666667,0,0.833333333333333,0.5
"1044",1044,35,23,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.666666666666667
"1045",1045,35,24,0,0.333333333333333,0.833333333333333,0.333333333333333,0.333333333333333,0.5,0.5
"1046",1046,35,25,0,0.166666666666667,0.666666666666667,0.5,0.166666666666667,0.666666666666667,0.333333333333333
"1047",1047,35,26,0,0.166666666666667,0.5,0.166666666666667,0,0.833333333333333,0.333333333333333
"1048",1048,35,27,0,0.166666666666667,0.666666666666667,0.5,0.166666666666667,0.5,0.166666666666667
"1049",1049,35,28,0,0,0.333333333333333,0.333333333333333,0.166666666666667,0.833333333333333,0.666666666666667
"1050",1050,35,29,0,0,0.333333333333333,0.166666666666667,0.166666666666667,0.666666666666667,0.666666666666667
"1051",1051,36,0,0,0.333333333333333,0.666666666666667,1,0.333333333333333,0.333333333333333,0
"1052",1052,36,1,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.833333333333333
"1053",1053,36,2,1,NA,NA,NA,NA,NA,NA
"1054",1054,36,3,0,0,0.333333333333333,0.666666666666667,0,0.5,0
"1055",1055,36,4,0,0.833333333333333,0.333333333333333,1,0.833333333333333,0,0.166666666666667
"1056",1056,36,5,0,0,0.166666666666667,0.5,0,0.333333333333333,0.833333333333333
"1057",1057,36,6,0,0.166666666666667,0.166666666666667,0.833333333333333,0,0.666666666666667,0.333333333333333
"1058",1058,36,7,0,0.166666666666667,0.5,1,0.333333333333333,0.166666666666667,0
"1059",1059,36,8,0,0.166666666666667,0.166666666666667,0.833333333333333,0,0.5,0
"1060",1060,36,9,0,0,0.166666666666667,0.666666666666667,0,0.5,0.166666666666667
"1061",1061,36,10,0,0.166666666666667,0.333333333333333,1,0,0.333333333333333,0.166666666666667
"1062",1062,36,11,0,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.166666666666667,0.166666666666667
"1063",1063,36,12,0,0.333333333333333,0.5,1,0.166666666666667,0.166666666666667,0
"1064",1064,36,13,0,0,0.333333333333333,0.833333333333333,0.166666666666667,0.333333333333333,0.166666666666667
"1065",1065,36,14,0,0.166666666666667,0.166666666666667,0.833333333333333,0.166666666666667,0.333333333333333,0.166666666666667
"1066",1066,36,15,0,0,0.166666666666667,0.5,0.333333333333333,0.166666666666667,0.666666666666667
"1067",1067,36,16,0,0,0.166666666666667,0.5,0.333333333333333,0.166666666666667,0.333333333333333
"1068",1068,36,17,0,0,0.166666666666667,0.5,0.166666666666667,0.166666666666667,0.5
"1069",1069,36,18,0,0.333333333333333,0.166666666666667,0.833333333333333,0.166666666666667,0,0
"1070",1070,36,19,0,0,0,0.5,0,0,0.5
"1071",1071,36,20,0,0,0,0.666666666666667,0,0,0.333333333333333
"1072",1072,36,21,0,0,0.166666666666667,0.833333333333333,0.166666666666667,0.666666666666667,0.166666666666667
"1073",1073,36,22,0,0.333333333333333,0.166666666666667,0.5,0.333333333333333,0.333333333333333,0.5
"1074",1074,36,23,0,0.333333333333333,0.5,1,0.166666666666667,0.166666666666667,0
"1075",1075,36,24,0,0.166666666666667,0,0.333333333333333,0,0.5,0.666666666666667
"1076",1076,36,25,0,0,0.5,0.833333333333333,0,0.833333333333333,0
"1077",1077,36,26,0,0.333333333333333,0.166666666666667,0.833333333333333,0.333333333333333,0.166666666666667,0.166666666666667
"1078",1078,36,27,0,0.333333333333333,0.5,0.666666666666667,0.166666666666667,0.166666666666667,0.333333333333333
"1079",1079,36,28,0,0.333333333333333,0.5,1,0,0.166666666666667,0
"1080",1080,36,29,0,0.166666666666667,0.333333333333333,0.833333333333333,0.166666666666667,0.666666666666667,0.166666666666667
"1081",1081,37,0,0,0.666666666666667,0.5,0.333333333333333,0.166666666666667,0.166666666666667,0.666666666666667
"1082",1082,37,1,0,0.333333333333333,0.333333333333333,0.5,0.333333333333333,0.333333333333333,0.833333333333333
"1083",1083,37,2,0,0.666666666666667,0.5,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667
"1084",1084,37,3,0,0.833333333333333,0.333333333333333,0.833333333333333,0.333333333333333,0.166666666666667,0.333333333333333
"1085",1085,37,4,0,0.666666666666667,0.5,0.833333333333333,0.333333333333333,0,0.666666666666667
"1086",1086,37,5,0,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.5
"1087",1087,37,6,0,0.5,0.833333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.833333333333333
"1088",1088,37,7,0,0.166666666666667,0.833333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667
"1089",1089,37,8,0,0.333333333333333,0.166666666666667,0.333333333333333,0.166666666666667,0.333333333333333,0.666666666666667
"1090",1090,37,9,0,0.333333333333333,0.166666666666667,0.5,0.166666666666667,0.5,0.333333333333333
"1091",1091,37,10,0,0.333333333333333,0.166666666666667,0.833333333333333,0.333333333333333,0.166666666666667,0.666666666666667
"1092",1092,37,11,0,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.5,0.833333333333333
"1093",1093,37,12,0,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.833333333333333,0.666666666666667
"1094",1094,37,13,0,0.666666666666667,0.166666666666667,0.5,0.333333333333333,0.5,0.666666666666667
"1095",1095,37,14,0,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0,0.166666666666667
"1096",1096,37,15,0,0.5,0.666666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.833333333333333
"1097",1097,37,16,0,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.666666666666667
"1098",1098,37,17,0,0.333333333333333,0.833333333333333,0.333333333333333,0.333333333333333,0.833333333333333,0.833333333333333
"1099",1099,37,18,0,0.333333333333333,0.333333333333333,0.666666666666667,0.333333333333333,0.166666666666667,0.833333333333333
"1100",1100,37,19,0,0.166666666666667,0.333333333333333,0.833333333333333,0.333333333333333,0.5,0.833333333333333
"1101",1101,37,20,0,0.166666666666667,0.166666666666667,0.5,0.333333333333333,0.5,0.833333333333333
"1102",1102,37,21,0,0.333333333333333,0.5,0.5,0,0.333333333333333,0.833333333333333
"1103",1103,37,22,0,0.166666666666667,0.5,0.666666666666667,0.333333333333333,0.333333333333333,0.666666666666667
"1104",1104,37,23,0,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.5
"1105",1105,37,24,0,0.5,0.666666666666667,0.666666666666667,0.333333333333333,0.166666666666667,0.666666666666667
"1106",1106,37,25,0,0.5,0.5,0.666666666666667,0.166666666666667,0.166666666666667,0.833333333333333
"1107",1107,37,26,0,0.666666666666667,0.5,0.833333333333333,0.333333333333333,0.333333333333333,0.333333333333333
"1108",1108,37,27,0,0.333333333333333,0.333333333333333,0.5,0.333333333333333,0.5,0.666666666666667
"1109",1109,37,28,0,0.5,0.5,0.833333333333333,0.333333333333333,0.166666666666667,1
"1110",1110,37,29,0,0.666666666666667,0.666666666666667,0.833333333333333,0.166666666666667,0.333333333333333,0.833333333333333
"1111",1111,38,0,0,0,0.5,0.833333333333333,0.666666666666667,0.333333333333333,0.333333333333333
"1112",1112,38,1,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.5
"1113",1113,38,2,0,0.166666666666667,0.333333333333333,0.333333333333333,0.166666666666667,0.833333333333333,0.833333333333333
"1114",1114,38,3,0,0.166666666666667,0.166666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.666666666666667
"1115",1115,38,4,0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,0.5,0.666666666666667
"1116",1116,38,5,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.5,0.833333333333333
"1117",1117,38,6,0,0.5,0.5,0.666666666666667,0.666666666666667,0.333333333333333,0.5
"1118",1118,38,7,0,0.166666666666667,0.833333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.166666666666667
"1119",1119,38,8,0,0.166666666666667,1,1,0.666666666666667,0,0.166666666666667
"1120",1120,38,9,0,0.166666666666667,0.5,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333
"1121",1121,38,10,0,0.166666666666667,0.833333333333333,0.833333333333333,0.666666666666667,0.5,0.166666666666667
"1122",1122,38,11,0,0.333333333333333,0.666666666666667,0.5,0.333333333333333,0.333333333333333,0.166666666666667
"1123",1123,38,12,0,0.333333333333333,0.333333333333333,0.333333333333333,0.5,0.5,0.333333333333333
"1124",1124,38,13,0,0.166666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.166666666666667
"1125",1125,38,14,0,0.5,0.5,0.666666666666667,0.333333333333333,0.5,0.5
"1126",1126,38,15,0,0.166666666666667,0.833333333333333,0.833333333333333,0.666666666666667,0.666666666666667,0.333333333333333
"1127",1127,38,16,0,0.166666666666667,0.833333333333333,1,0.833333333333333,0.333333333333333,0.166666666666667
"1128",1128,38,17,0,0,1,1,0.833333333333333,0.166666666666667,0
"1129",1129,38,18,0,0.333333333333333,0.333333333333333,0.666666666666667,0.833333333333333,0.333333333333333,0.166666666666667
"1130",1130,38,19,0,0.166666666666667,0.833333333333333,0.166666666666667,0.833333333333333,0.166666666666667,0.333333333333333
