"","X","ID","day","beep","Excited","Worried","Anxiety","Sad","Relaxed"
"7108",9924,10761,7,2,NA,NA,NA,NA,NA
"7109",9925,10761,7,3,NA,NA,NA,NA,NA
"7110",9926,10761,7,4,NA,NA,NA,NA,NA
"7111",9927,10761,7,5,NA,NA,NA,NA,NA
"7112",9928,10761,7,6,NA,NA,NA,NA,NA
"7113",9929,10761,7,7,NA,NA,NA,NA,NA
"7114",9930,10761,7,8,NA,NA,NA,NA,NA
"7115",9931,10761,7,9,NA,NA,NA,NA,NA
"7116",9932,10761,7,10,NA,NA,NA,NA,NA
"7117",9933,10761,7,NA,NA,NA,NA,NA,NA
"7118",9934,10761,8,1,NA,NA,NA,NA,NA
"7119",9935,10761,8,2,NA,NA,NA,NA,NA
"7120",9936,10761,8,3,NA,NA,NA,NA,NA
"7121",9937,10761,8,4,NA,NA,NA,NA,NA
"7122",9938,10761,8,5,NA,NA,NA,NA,NA
"7123",9939,10761,8,6,NA,NA,NA,NA,NA
"7124",9940,10761,8,7,NA,NA,NA,NA,NA
"7125",9941,10761,8,8,NA,NA,NA,NA,NA
"7126",9942,10761,8,9,NA,NA,NA,NA,NA
"7127",9943,10761,8,10,NA,NA,NA,NA,NA
"7128",9944,10761,8,NA,NA,NA,NA,NA,NA
"7129",9945,10761,9,1,NA,NA,NA,NA,NA
"7130",9946,10761,9,2,NA,NA,NA,NA,NA
"7131",9947,10761,9,3,NA,NA,NA,NA,NA
"7132",9948,10761,9,4,NA,NA,NA,NA,NA
"7133",9949,10761,9,5,NA,NA,NA,NA,NA
"7134",9950,10761,9,6,NA,NA,NA,NA,NA
"7135",9951,10761,9,7,NA,NA,NA,NA,NA
"7136",9952,10761,9,8,NA,NA,NA,NA,NA
"7137",9953,10761,9,9,NA,NA,NA,NA,NA
"7138",9954,10761,9,10,NA,NA,NA,NA,NA
"7139",9955,10761,9,NA,NA,NA,NA,NA,NA
"7140",9956,10761,10,1,NA,NA,NA,NA,NA
"7141",9957,10761,10,2,NA,NA,NA,NA,NA
"7142",9958,10761,10,3,NA,NA,NA,NA,NA
"7143",9959,10761,10,4,NA,NA,NA,NA,NA
"7144",9960,10761,10,5,NA,NA,NA,NA,NA
"7145",9961,10761,10,6,NA,NA,NA,NA,NA
"7146",9962,10761,10,7,NA,NA,NA,NA,NA
"7147",9963,10761,10,8,NA,NA,NA,NA,NA
"7148",9964,10761,10,9,NA,NA,NA,NA,NA
"7149",9965,10761,10,10,NA,NA,NA,NA,NA
"7150",9966,10761,10,NA,NA,NA,NA,NA,NA
"7151",10011,10761,1,1,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333
"7152",10012,10761,1,2,0.666666666666667,0.166666666666667,0.166666666666667,0.333333333333333,0.5
"7153",10013,10761,1,3,0.666666666666667,0.5,0.333333333333333,0.333333333333333,0.5
"7154",10014,10761,1,4,0.166666666666667,0.5,0.666666666666667,0.666666666666667,0.333333333333333
"7155",10015,10761,1,5,0.333333333333333,0.666666666666667,0,0.666666666666667,0.166666666666667
"7156",10016,10761,1,6,0.5,0.666666666666667,0.5,0.666666666666667,0.166666666666667
"7157",10017,10761,1,7,0.166666666666667,0.666666666666667,0.5,0.666666666666667,0.166666666666667
"7158",10018,10761,1,8,0.166666666666667,0.833333333333333,0.5,0.333333333333333,0
"7159",10019,10761,1,9,NA,NA,NA,NA,NA
"7160",10020,10761,1,10,0.333333333333333,0.5,0.166666666666667,0.666666666666667,0.333333333333333
"7161",10021,10761,1,NA,NA,NA,NA,NA,NA
"7162",10022,10761,2,1,0.5,0.666666666666667,0.333333333333333,0.5,0.166666666666667
"7163",10023,10761,2,2,NA,0.5,0.166666666666667,0.166666666666667,0.333333333333333
"7164",10024,10761,2,3,0.666666666666667,0.833333333333333,0.166666666666667,0.333333333333333,0.5
"7165",10025,10761,2,4,0.5,0.666666666666667,0.166666666666667,0.5,0.5
"7166",10026,10761,2,5,0.5,0.833333333333333,0,0.333333333333333,0.166666666666667
"7167",10027,10761,2,6,0.5,0.5,0,0.333333333333333,0.666666666666667
"7168",10028,10761,2,7,0,0.833333333333333,0.5,0.833333333333333,0
"7169",10029,10761,2,8,0.166666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.166666666666667
"7170",10030,10761,2,9,NA,NA,NA,NA,NA
"7171",10031,10761,2,10,0,0.833333333333333,0.666666666666667,0.833333333333333,0.166666666666667
"7172",10032,10761,2,NA,NA,NA,NA,NA,NA
"7173",10033,10761,3,1,0.5,0.666666666666667,0.166666666666667,0.333333333333333,0.166666666666667
"7174",10034,10761,3,2,0,0.833333333333333,0.5,0.833333333333333,0
"7175",10035,10761,3,3,NA,NA,NA,NA,NA
"7176",10036,10761,3,4,NA,NA,NA,NA,NA
"7177",10037,10761,3,5,NA,NA,NA,NA,NA
"7178",10038,10761,3,6,0.5,0.5,0.166666666666667,0.666666666666667,0.5
"7179",10039,10761,3,7,0.666666666666667,0.666666666666667,0.166666666666667,0.5,0.666666666666667
"7180",10040,10761,3,8,0.666666666666667,0.5,0,0.5,0.5
"7181",10041,10761,3,9,0.666666666666667,0.666666666666667,0,0.5,0.5
"7182",10042,10761,3,10,0.833333333333333,0.333333333333333,0,0.166666666666667,0.833333333333333
"7183",10043,10761,3,NA,NA,NA,NA,NA,NA
"7184",10044,10761,4,1,0.666666666666667,0.333333333333333,0,0.166666666666667,0.5
"7185",10045,10761,4,2,0.666666666666667,0.833333333333333,0.666666666666667,0.333333333333333,0.5
"7186",10046,10761,4,3,0.333333333333333,0.5,0.666666666666667,0.5,0.5
"7187",10047,10761,4,4,0.666666666666667,0.5,0,0.166666666666667,0.666666666666667
"7188",10048,10761,4,5,0.666666666666667,0.833333333333333,0,0.333333333333333,0.166666666666667
"7189",10049,10761,4,6,0.666666666666667,0.166666666666667,0,0,0.666666666666667
"7190",10050,10761,4,7,0.666666666666667,0.166666666666667,0,0.166666666666667,0.666666666666667
"7191",10051,10761,4,8,0.666666666666667,0.666666666666667,0.166666666666667,0.333333333333333,0.333333333333333
"7192",10052,10761,4,9,0.833333333333333,0.5,0,0.166666666666667,0.5
"7193",10053,10761,4,10,0.833333333333333,0.666666666666667,0,0.333333333333333,0.666666666666667
"7194",10054,10761,4,NA,NA,NA,NA,NA,NA
"7195",10055,10761,5,1,0.833333333333333,0.166666666666667,0,0,0.833333333333333
"7196",10056,10761,5,2,0.833333333333333,0.5,0,0,0.5
"7197",10057,10761,5,3,0.333333333333333,0.666666666666667,0.166666666666667,0.666666666666667,0.166666666666667
"7198",10058,10761,5,4,0.833333333333333,0.5,0,0,0.833333333333333
"7199",10059,10761,5,5,0.833333333333333,0.166666666666667,0,0,1
"7200",10060,10761,5,6,0.833333333333333,0.166666666666667,0,0,0.833333333333333
"7201",10061,10761,5,7,NA,NA,NA,NA,NA
"7202",10062,10761,5,8,0.833333333333333,0.166666666666667,0,0,0.833333333333333
"7203",10063,10761,5,9,0.833333333333333,0.5,0,0,0.833333333333333
"7204",10064,10761,5,10,0.833333333333333,0.5,0,0,0.666666666666667
"7205",10065,10761,5,NA,NA,NA,NA,NA,NA
"7206",10066,10761,6,1,NA,NA,NA,NA,NA
"7207",10067,10761,6,2,0.833333333333333,0.5,0,0,0.833333333333333
"7208",10068,10761,6,3,0.5,0.833333333333333,0,0,0.5
"7209",10069,10761,6,4,0.5,0.833333333333333,0,0.333333333333333,0.5
"7210",10070,10761,6,5,0.333333333333333,1,0.166666666666667,0.666666666666667,0.166666666666667
"7211",10071,10761,6,6,0.5,0.833333333333333,0,0.5,0.333333333333333
"7212",10072,10761,6,7,0.333333333333333,1,0.333333333333333,0.166666666666667,0.166666666666667
"7213",10073,10761,6,8,0.833333333333333,0.666666666666667,0,0,0.5
"7214",10074,10761,6,9,0.666666666666667,0.666666666666667,0,0.166666666666667,0.333333333333333
"7215",10075,10761,6,10,0.666666666666667,0.833333333333333,0,0.166666666666667,0.333333333333333
"7216",10076,10761,6,NA,NA,NA,NA,NA,NA
"7217",10077,10761,7,1,NA,NA,NA,NA,NA
"7218",10078,10761,7,2,NA,NA,NA,NA,NA
"7219",10079,10761,7,3,NA,NA,NA,NA,NA
"7220",10080,10761,7,4,NA,NA,NA,NA,NA
"7221",10081,10761,7,5,NA,NA,NA,NA,NA
"7222",10082,10761,7,6,NA,NA,NA,NA,NA
"7223",10083,10761,7,7,NA,NA,NA,NA,NA
"7224",10084,10761,7,8,NA,NA,NA,NA,NA
"7225",10085,10761,7,9,NA,NA,NA,NA,NA
"7226",10086,10761,7,10,NA,NA,NA,NA,NA
"7227",10087,10761,7,NA,NA,NA,NA,NA,NA
"7228",10088,10761,8,1,NA,NA,NA,NA,NA
"7229",10089,10761,8,2,NA,NA,NA,NA,NA
"7230",10090,10761,8,3,NA,NA,NA,NA,NA
"7231",10091,10761,8,4,NA,NA,NA,NA,NA
"7232",10092,10761,8,5,NA,NA,NA,NA,NA
"7233",10093,10761,8,6,NA,NA,NA,NA,NA
"7234",10094,10761,8,7,NA,NA,NA,NA,NA
"7235",10095,10761,8,8,NA,NA,NA,NA,NA
"7236",10096,10761,8,9,NA,NA,NA,NA,NA
"7237",10097,10761,8,10,NA,NA,NA,NA,NA
"7238",10098,10761,8,NA,NA,NA,NA,NA,NA
"7239",10099,10761,9,1,NA,NA,NA,NA,NA
"7240",10100,10761,9,2,NA,NA,NA,NA,NA
"7241",10101,10761,9,3,NA,NA,NA,NA,NA
"7242",10102,10761,9,4,NA,NA,NA,NA,NA
"7243",10103,10761,9,5,NA,NA,NA,NA,NA
"7244",10104,10761,9,6,NA,NA,NA,NA,NA
"7245",10105,10761,9,7,NA,NA,NA,NA,NA
"7246",10106,10761,9,8,NA,NA,NA,NA,NA
"7247",10107,10761,9,9,NA,NA,NA,NA,NA
"7248",10108,10761,9,10,NA,NA,NA,NA,NA
"7249",10109,10761,9,NA,NA,NA,NA,NA,NA
"7250",10110,10761,10,1,NA,NA,NA,NA,NA
"7251",10111,10761,10,2,NA,NA,NA,NA,NA
"7252",10112,10761,10,3,NA,NA,NA,NA,NA
"7253",10113,10761,10,4,NA,NA,NA,NA,NA
"7254",10114,10761,10,5,NA,NA,NA,NA,NA
"7255",10115,10761,10,6,NA,NA,NA,NA,NA
"7256",10116,10761,10,7,NA,NA,NA,NA,NA
"7257",10117,10761,10,8,NA,NA,NA,NA,NA
"7258",10118,10761,10,9,NA,NA,NA,NA,NA
"7259",10119,10761,10,10,NA,NA,NA,NA,NA
"7260",10120,10761,10,NA,NA,NA,NA,NA,NA
"7261",10165,10762,1,1,0.5,0.833333333333333,0.5,0.5,0.166666666666667
"7262",10166,10762,1,2,NA,NA,NA,NA,NA
"7263",10167,10762,1,3,0.5,0.666666666666667,0.5,0.5,0.333333333333333
"7264",10168,10762,1,4,0.333333333333333,0.5,0.333333333333333,0.333333333333333,0.333333333333333
"7265",10169,10762,1,5,0.5,0.666666666666667,0.166666666666667,0.5,0.166666666666667
"7266",10170,10762,1,6,0.666666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.833333333333333
"7267",10171,10762,1,7,0.333333333333333,0.666666666666667,0.166666666666667,0.666666666666667,0.5
"7268",10172,10762,1,8,0.5,0.5,0.166666666666667,0.666666666666667,0.666666666666667
"7269",10173,10762,1,9,0.666666666666667,0.5,0.166666666666667,0.333333333333333,0.833333333333333
"7270",10174,10762,1,10,0.5,0.5,0.166666666666667,0.333333333333333,0.833333333333333
"7271",10175,10762,1,NA,NA,NA,NA,NA,NA
"7272",10176,10762,2,1,0.5,0.833333333333333,0.166666666666667,0.666666666666667,0.666666666666667
"7273",10177,10762,2,2,0.5,0.666666666666667,0.166666666666667,0.333333333333333,0.666666666666667
"7274",10178,10762,2,3,0.5,0.666666666666667,0.166666666666667,0.833333333333333,0.666666666666667
"7275",10179,10762,2,4,0.5,0.333333333333333,0,0.5,0.666666666666667
"7276",10180,10762,2,5,0.666666666666667,0.333333333333333,0,0.333333333333333,0.666666666666667
"7277",10181,10762,2,6,0.666666666666667,0.5,0,0.5,0.666666666666667
"7278",10182,10762,2,7,0.833333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667
"7279",10183,10762,2,8,0.166666666666667,1,0,0.5,0.666666666666667
"7280",10184,10762,2,9,0.666666666666667,0,0,0.333333333333333,0.666666666666667
"7281",10185,10762,2,10,0.833333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.833333333333333
"7282",10186,10762,2,NA,NA,NA,NA,NA,NA
"7283",10187,10762,3,1,0.666666666666667,0.5,0,0.166666666666667,0.666666666666667
"7284",10188,10762,3,2,0.666666666666667,0.333333333333333,0,0.333333333333333,0.666666666666667
"7285",10189,10762,3,3,0.666666666666667,0.166666666666667,0,0.166666666666667,0.666666666666667
"7286",10190,10762,3,4,0.666666666666667,0.333333333333333,0,0.166666666666667,0.666666666666667
"7287",10191,10762,3,5,NA,NA,NA,NA,NA
"7288",10192,10762,3,6,0.833333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0.833333333333333
"7289",10193,10762,3,7,NA,NA,NA,NA,NA
"7290",10194,10762,3,8,NA,NA,NA,NA,NA
"7291",10195,10762,3,9,0.833333333333333,0,0,0.166666666666667,0.833333333333333
"7292",10196,10762,3,10,0.833333333333333,0.166666666666667,0,0.166666666666667,0.833333333333333
"7293",10197,10762,3,NA,NA,NA,NA,NA,NA
"7294",10198,10762,4,1,0.666666666666667,0.5,0,0.166666666666667,0.666666666666667
"7295",10199,10762,4,2,0.833333333333333,0.166666666666667,0,0.166666666666667,0.833333333333333
"7296",10200,10762,4,3,NA,NA,NA,NA,NA
"7297",10201,10762,4,4,0.833333333333333,0.333333333333333,0,0.166666666666667,0.833333333333333
"7298",10202,10762,4,5,0.666666666666667,0.5,0,0.166666666666667,0.666666666666667
"7299",10203,10762,4,6,0.166666666666667,1,0,0.833333333333333,0
"7300",10204,10762,4,7,0.166666666666667,1,0,0.833333333333333,0.833333333333333
"7301",10205,10762,4,8,0.5,0.666666666666667,0,0.333333333333333,0.5
"7302",10206,10762,4,9,0.666666666666667,0.333333333333333,0,0.333333333333333,0.666666666666667
"7303",10207,10762,4,10,0.5,0.5,0,0.166666666666667,0.333333333333333
"7304",10208,10762,4,NA,NA,NA,NA,NA,NA
"7305",10209,10762,5,1,0.666666666666667,0.333333333333333,0,0.166666666666667,0.833333333333333
"7306",10210,10762,5,2,0.666666666666667,0.333333333333333,0,0.166666666666667,0.666666666666667
"7307",10211,10762,5,3,0.666666666666667,0.5,0,0.166666666666667,0.666666666666667
"7308",10212,10762,5,4,0.666666666666667,0.166666666666667,0,0.166666666666667,0.833333333333333
"7309",10213,10762,5,5,0.666666666666667,0.166666666666667,0,0.166666666666667,0.666666666666667
"7310",10214,10762,5,6,0.833333333333333,0,0,0.166666666666667,0.833333333333333
"7311",10215,10762,5,7,0.833333333333333,0,0,0,0.833333333333333
"7312",10216,10762,5,8,0.833333333333333,0,0,0.166666666666667,0.833333333333333
"7313",10217,10762,5,9,NA,NA,NA,NA,NA
"7314",10218,10762,5,10,0.833333333333333,0,0,0,0.833333333333333
"7315",10219,10762,5,NA,NA,NA,NA,NA,NA
"7316",10220,10762,6,1,0.666666666666667,0.5,0,0.166666666666667,0.666666666666667
"7317",10221,10762,6,2,0.5,0.333333333333333,0,0.333333333333333,0.833333333333333
"7318",10222,10762,6,3,0.666666666666667,0.5,0,0.166666666666667,0.666666666666667
"7319",10223,10762,6,4,0.5,0.5,0,0.166666666666667,0.166666666666667
"7320",10224,10762,6,5,0.5,0.166666666666667,0,0.333333333333333,0.5
"7321",10225,10762,6,6,0.666666666666667,0.166666666666667,0,0.166666666666667,0.666666666666667
"7322",10226,10762,6,7,0.333333333333333,0.333333333333333,0,0.166666666666667,0.5
"7323",10227,10762,6,8,0.333333333333333,0.5,0,0.666666666666667,0.5
"7324",10228,10762,6,9,0.666666666666667,0.166666666666667,0,0.166666666666667,0.666666666666667
"7325",10229,10762,6,10,0.166666666666667,0.166666666666667,0,0.5,0.166666666666667
"7326",10230,10762,6,NA,NA,NA,NA,NA,NA
"7327",10231,10762,7,1,NA,NA,NA,NA,NA
"7328",10232,10762,7,2,NA,NA,NA,NA,NA
"7329",10233,10762,7,3,NA,NA,NA,NA,NA
"7330",10234,10762,7,4,NA,NA,NA,NA,NA
"7331",10235,10762,7,5,NA,NA,NA,NA,NA
"7332",10236,10762,7,6,NA,NA,NA,NA,NA
"7333",10237,10762,7,7,NA,NA,NA,NA,NA
"7334",10238,10762,7,8,NA,NA,NA,NA,NA
"7335",10239,10762,7,9,NA,NA,NA,NA,NA
"7336",10240,10762,7,10,NA,NA,NA,NA,NA
"7337",10241,10762,7,NA,NA,NA,NA,NA,NA
"7338",10242,10762,8,1,NA,NA,NA,NA,NA
"7339",10243,10762,8,2,NA,NA,NA,NA,NA
"7340",10244,10762,8,3,NA,NA,NA,NA,NA
"7341",10245,10762,8,4,NA,NA,NA,NA,NA
"7342",10246,10762,8,5,NA,NA,NA,NA,NA
"7343",10247,10762,8,6,NA,NA,NA,NA,NA
"7344",10248,10762,8,7,NA,NA,NA,NA,NA
"7345",10249,10762,8,8,NA,NA,NA,NA,NA
"7346",10250,10762,8,9,NA,NA,NA,NA,NA
"7347",10251,10762,8,10,NA,NA,NA,NA,NA
"7348",10252,10762,8,NA,NA,NA,NA,NA,NA
"7349",10253,10762,9,1,NA,NA,NA,NA,NA
"7350",10254,10762,9,2,NA,NA,NA,NA,NA
"7351",10255,10762,9,3,NA,NA,NA,NA,NA
"7352",10256,10762,9,4,NA,NA,NA,NA,NA
"7353",10257,10762,9,5,NA,NA,NA,NA,NA
"7354",10258,10762,9,6,NA,NA,NA,NA,NA
"7355",10259,10762,9,7,NA,NA,NA,NA,NA
"7356",10260,10762,9,8,NA,NA,NA,NA,NA
"7357",10261,10762,9,9,NA,NA,NA,NA,NA
"7358",10262,10762,9,10,NA,NA,NA,NA,NA
"7359",10263,10762,9,NA,NA,NA,NA,NA,NA
"7360",10264,10762,10,1,NA,NA,NA,NA,NA
"7361",10265,10762,10,2,NA,NA,NA,NA,NA
"7362",10266,10762,10,3,NA,NA,NA,NA,NA
"7363",10267,10762,10,4,NA,NA,NA,NA,NA
"7364",10268,10762,10,5,NA,NA,NA,NA,NA
"7365",10269,10762,10,6,NA,NA,NA,NA,NA
"7366",10270,10762,10,7,NA,NA,NA,NA,NA
"7367",10271,10762,10,8,NA,NA,NA,NA,NA
"7368",10272,10762,10,9,NA,NA,NA,NA,NA
"7369",10273,10762,10,10,NA,NA,NA,NA,NA
"7370",10274,10762,10,NA,NA,NA,NA,NA,NA
"7371",10319,10762,1,1,0.666666666666667,0.333333333333333,0,0.166666666666667,0.5
"7372",10320,10762,1,2,0.166666666666667,0.5,0,0.833333333333333,0.5
"7373",10321,10762,1,3,0.333333333333333,0.333333333333333,0,0.5,0.333333333333333
"7374",10322,10762,1,4,0.333333333333333,1,0.5,0.833333333333333,0.166666666666667
"7375",10323,10762,1,5,0.5,0.5,0.166666666666667,0.333333333333333,0.5
"7376",10324,10762,1,6,0.5,0.5,0,0.666666666666667,0.666666666666667
"7377",10325,10762,1,7,0.5,0.333333333333333,0,0.333333333333333,0.666666666666667
"7378",10326,10762,1,8,0.166666666666667,0.833333333333333,0.166666666666667,0.833333333333333,0.5
"7379",10327,10762,1,9,0.666666666666667,0.5,0,0.333333333333333,0.666666666666667
"7380",10328,10762,1,10,0.666666666666667,0.166666666666667,0,0.166666666666667,0.666666666666667
"7381",10329,10762,1,NA,NA,NA,NA,NA,NA
"7382",10330,10762,2,1,0.833333333333333,0.166666666666667,0,0.166666666666667,0.833333333333333
"7383",10331,10762,2,2,0.666666666666667,0,0,0.166666666666667,0.666666666666667
"7384",10332,10762,2,3,0.666666666666667,0,0,0.333333333333333,0.666666666666667
"7385",10333,10762,2,4,0.5,0.166666666666667,0,0.166666666666667,0.333333333333333
"7386",10334,10762,2,5,0.166666666666667,0,0,0.5,0.5
"7387",10335,10762,2,6,0.166666666666667,0.333333333333333,0,0.5,0.666666666666667
"7388",10336,10762,2,7,NA,NA,NA,NA,NA
"7389",10337,10762,2,8,0.5,0.166666666666667,0,0.333333333333333,0.5
"7390",10338,10762,2,9,NA,NA,NA,NA,NA
"7391",10339,10762,2,10,0.666666666666667,0,0,0.166666666666667,0.666666666666667
"7392",10340,10762,2,NA,NA,NA,NA,NA,NA
"7393",10341,10762,3,1,0.666666666666667,0.166666666666667,0,0.166666666666667,0.666666666666667
"7394",10342,10762,3,2,0.5,0.166666666666667,0,0.333333333333333,0.5
"7395",10343,10762,3,3,0.666666666666667,0.166666666666667,0,0.166666666666667,0.5
"7396",10344,10762,3,4,0.666666666666667,0,0,0.166666666666667,0.666666666666667
"7397",10345,10762,3,5,0.666666666666667,0.5,0,0.166666666666667,0.666666666666667
"7398",10346,10762,3,6,0.5,0.166666666666667,0,0.166666666666667,0.5
"7399",10347,10762,3,7,NA,NA,NA,NA,NA
"7400",10348,10762,3,8,0.666666666666667,0.5,0,0.166666666666667,0.5
"7401",10349,10762,3,9,0.833333333333333,0.166666666666667,0,0.166666666666667,0.666666666666667
"7402",10350,10762,3,10,0.666666666666667,0,0,0.166666666666667,0.666666666666667
"7403",10351,10762,3,NA,NA,NA,NA,NA,NA
"7404",10352,10762,4,1,0.833333333333333,0,0,0,0.833333333333333
"7405",10353,10762,4,2,0.833333333333333,0,0,0,0.833333333333333
"7406",10354,10762,4,3,0.833333333333333,0,0,0,0.833333333333333
"7407",10355,10762,4,4,0.666666666666667,0.333333333333333,0,0.166666666666667,0.5
"7408",10356,10762,4,5,0.833333333333333,0,0,0,0.833333333333333
"7409",10357,10762,4,6,0.833333333333333,0,0,0,0.833333333333333
"7410",10358,10762,4,7,0.666666666666667,0,0,0,0.666666666666667
"7411",10359,10762,4,8,0.833333333333333,0,0,0,0.833333333333333
"7412",10360,10762,4,9,0.833333333333333,0,0,0,0.833333333333333
"7413",10361,10762,4,10,NA,NA,NA,NA,NA
"7414",10362,10762,4,NA,NA,NA,NA,NA,NA
"7415",10363,10762,5,1,0.833333333333333,0,0,0,0.833333333333333
"7416",10364,10762,5,2,NA,NA,NA,NA,NA
"7417",10365,10762,5,3,0.833333333333333,0,0,0,0.833333333333333
"7418",10366,10762,5,4,0.833333333333333,0,0,0,0.666666666666667
"7419",10367,10762,5,5,0.833333333333333,0,0,0,0.833333333333333
"7420",10368,10762,5,6,0.833333333333333,0.166666666666667,0,0,0.833333333333333
"7421",10369,10762,5,7,NA,NA,NA,NA,NA
"7422",10370,10762,5,8,0.333333333333333,1,0,0.833333333333333,0.333333333333333
"7423",10371,10762,5,9,0.166666666666667,0.666666666666667,0,0.833333333333333,0
"7424",10372,10762,5,10,0,0.333333333333333,0,0.333333333333333,0.333333333333333
"7425",10373,10762,5,NA,NA,NA,NA,NA,NA
"7426",10374,10762,6,1,0.666666666666667,0.166666666666667,0,0.166666666666667,0.5
"7427",10375,10762,6,2,0.666666666666667,0.166666666666667,0,0,0.666666666666667
"7428",10376,10762,6,3,0.666666666666667,0,0,0,0.666666666666667
"7429",10377,10762,6,4,0.666666666666667,0,0,0.166666666666667,0.666666666666667
"7430",10378,10762,6,5,0.833333333333333,0,0,0.166666666666667,0.5
"7431",10379,10762,6,6,0.833333333333333,0,0,0,0.833333333333333
"7432",10380,10762,6,7,0.666666666666667,0,0,0,0.666666666666667
"7433",10381,10762,6,8,0.833333333333333,0,0,0,0.833333333333333
"7434",10382,10762,6,9,0.833333333333333,0,0,0,0.833333333333333
"7435",10383,10762,6,10,NA,0,NA,0,NA
"7436",10384,10762,6,NA,NA,NA,NA,NA,NA
"7437",10385,10762,7,1,NA,NA,NA,NA,NA
"7438",10386,10762,7,2,NA,NA,NA,NA,NA
"7439",10387,10762,7,3,NA,NA,NA,NA,NA
"7440",10388,10762,7,4,NA,NA,NA,NA,NA
"7441",10389,10762,7,5,NA,NA,NA,NA,NA
"7442",10390,10762,7,6,NA,NA,NA,NA,NA
"7443",10391,10762,7,7,NA,NA,NA,NA,NA
"7444",10392,10762,7,8,NA,NA,NA,NA,NA
"7445",10393,10762,7,9,NA,NA,NA,NA,NA
"7446",10394,10762,7,10,NA,NA,NA,NA,NA
"7447",10395,10762,7,NA,NA,NA,NA,NA,NA
"7448",10396,10762,8,1,NA,NA,NA,NA,NA
"7449",10397,10762,8,2,NA,NA,NA,NA,NA
"7450",10398,10762,8,3,NA,NA,NA,NA,NA
"7451",10399,10762,8,4,NA,NA,NA,NA,NA
"7452",10400,10762,8,5,NA,NA,NA,NA,NA
"7453",10401,10762,8,6,NA,NA,NA,NA,NA
"7454",10402,10762,8,7,NA,NA,NA,NA,NA
"7455",10403,10762,8,8,NA,NA,NA,NA,NA
"7456",10404,10762,8,9,NA,NA,NA,NA,NA
"7457",10405,10762,8,10,NA,NA,NA,NA,NA
"7458",10406,10762,8,NA,NA,NA,NA,NA,NA
"7459",10407,10762,9,1,NA,NA,NA,NA,NA
"7460",10408,10762,9,2,NA,NA,NA,NA,NA
"7461",10409,10762,9,3,NA,NA,NA,NA,NA
"7462",10410,10762,9,4,NA,NA,NA,NA,NA
"7463",10411,10762,9,5,NA,NA,NA,NA,NA
"7464",10412,10762,9,6,NA,NA,NA,NA,NA
"7465",10413,10762,9,7,NA,NA,NA,NA,NA
"7466",10414,10762,9,8,NA,NA,NA,NA,NA
"7467",10415,10762,9,9,NA,NA,NA,NA,NA
"7468",10416,10762,9,10,NA,NA,NA,NA,NA
"7469",10417,10762,9,NA,NA,NA,NA,NA,NA
"7470",10418,10762,10,1,NA,NA,NA,NA,NA
"7471",10419,10762,10,2,NA,NA,NA,NA,NA
"7472",10420,10762,10,3,NA,NA,NA,NA,NA
"7473",10421,10762,10,4,NA,NA,NA,NA,NA
"7474",10422,10762,10,5,NA,NA,NA,NA,NA
"7475",10423,10762,10,6,NA,NA,NA,NA,NA
"7476",10424,10762,10,7,NA,NA,NA,NA,NA
"7477",10425,10762,10,8,NA,NA,NA,NA,NA
"7478",10426,10762,10,9,NA,NA,NA,NA,NA
"7479",10427,10762,10,10,NA,NA,NA,NA,NA
"7480",10428,10762,10,NA,NA,NA,NA,NA,NA
"7481",10473,10763,1,1,0.5,0.666666666666667,0.166666666666667,0.5,0.833333333333333
"7482",10474,10763,1,2,0.833333333333333,0.166666666666667,0.166666666666667,0.166666666666667,1
"7483",10475,10763,1,3,0.5,0.666666666666667,0.166666666666667,0.5,0.666666666666667
"7484",10476,10763,1,4,0.666666666666667,0.5,0,0,0.666666666666667
"7485",10477,10763,1,5,0,1,0.666666666666667,1,0.333333333333333
"7486",10478,10763,1,6,NA,NA,NA,NA,NA
"7487",10479,10763,1,7,0.166666666666667,0.5,0,1,0.666666666666667
"7488",10480,10763,1,8,NA,NA,NA,NA,NA
"7489",10481,10763,1,9,NA,NA,NA,NA,NA
"7490",10482,10763,1,10,0.666666666666667,0,0,0,1
"7491",10483,10763,1,NA,NA,NA,NA,NA,NA
