"","X","ID","day","beep","numberOfMeasurment","Stressed","Valance","Calmness","Energetic"
"3146",3146,91,2,5,10,0.1,0.45,0.535,0.11
"3147",3147,91,3,1,11,0.19,0.705,0.61,0.48
"3148",3148,91,3,2,12,0.3,0.535,0.53,0.49
"3149",3149,91,3,3,13,0.33,0.63,0.535,0.525
"3150",3150,91,3,4,14,0.34,0.68,0.6,0.52
"3151",3151,91,3,5,15,NA,NA,NA,NA
"3152",3152,91,4,1,16,0.37,0.655,0.625,0.535
"3153",3153,91,4,2,17,0.48,0.62,0.555,0.575
"3154",3154,91,4,3,18,0.19,0.735,0.67,0.73
"3155",3155,91,4,4,19,0.45,0.645,0.445,0.635
"3156",3156,91,4,5,20,NA,NA,NA,NA
"3157",3157,91,5,1,21,0.31,0.675,0.66,0.585
"3158",3158,91,5,2,22,0.19,0.645,0.655,0.58
"3159",3159,91,5,3,23,0.35,0.785,0.705,0.615
"3160",3160,91,5,4,24,0.33,0.595,0.54,0.53
"3161",3161,91,5,5,25,0.37,0.685,0.665,0.41
"3162",3162,91,6,1,26,0.63,0.67,0.45,0.675
"3163",3163,91,6,2,27,0.68,0.54,0.34,0.67
"3164",3164,91,6,3,28,0.62,0.54,0.27,0.55
"3165",3165,91,6,4,29,0.62,0.765,0.535,0.39
"3166",3166,91,6,5,30,0.08,0.82,0.665,0.085
"3167",3167,91,7,1,31,NA,NA,NA,NA
"3168",3168,91,7,2,32,0.6,0.595,0.405,0.625
"3169",3169,91,7,3,33,0.62,0.435,0.345,0.695
"3170",3170,91,7,4,34,NA,NA,NA,NA
"3171",3171,91,7,5,35,NA,NA,NA,NA
"3172",3172,92,1,1,1,0.13,0.58,0.4,0.81
"3173",3173,92,1,2,2,NA,NA,NA,NA
"3174",3174,92,1,3,3,NA,NA,NA,NA
"3175",3175,92,1,4,4,NA,NA,NA,NA
"3176",3176,92,1,5,5,0.07,0.765,0.73,0.195
"3177",3177,92,2,1,6,0.27,0.995,0.865,0.82
"3178",3178,92,2,2,7,0.08,0.915,0.93,0.72
"3179",3179,92,2,3,8,0.08,0.92,0.8,0.37
"3180",3180,92,2,4,9,NA,NA,NA,NA
"3181",3181,92,2,5,10,0,0.835,0.885,0.315
"3182",3182,92,3,1,11,0.66,0.555,0.775,0.49
"3183",3183,92,3,2,12,0.6,0.505,0.465,0.455
"3184",3184,92,3,3,13,NA,NA,NA,NA
"3185",3185,92,3,4,14,NA,NA,NA,NA
"3186",3186,92,3,5,15,0.07,0.65,0.845,0.37
"3187",3187,92,4,1,16,NA,NA,NA,NA
"3188",3188,92,4,2,17,NA,NA,NA,NA
"3189",3189,92,4,3,18,0.41,0.775,0.66,0.82
"3190",3190,92,4,4,19,NA,NA,NA,NA
"3191",3191,92,4,5,20,NA,NA,NA,NA
"3192",3192,92,5,1,21,0.59,0.625,0.39,0.59
"3193",3193,92,5,2,22,NA,NA,NA,NA
"3194",3194,92,5,3,23,0.71,0.775,0.65,0.785
"3195",3195,92,5,4,24,0.74,0.885,0.785,0.625
"3196",3196,92,5,5,25,0.01,0.635,0.89,0.08
"3197",3197,92,6,1,26,0.63,0.86,0.785,0.91
"3198",3198,92,6,2,27,0.63,0.625,0.72,0.775
"3199",3199,92,6,3,28,NA,NA,NA,NA
"3200",3200,92,6,4,29,NA,NA,NA,NA
"3201",3201,92,6,5,30,NA,NA,NA,NA
"3202",3202,92,7,1,31,0,0.99,0.925,0.86
"3203",3203,92,7,2,32,0.2,0.985,0.835,0.8
"3204",3204,92,7,3,33,0.2,0.875,0.985,0.81
"3205",3205,92,7,4,34,NA,NA,NA,NA
"3206",3206,92,7,5,35,NA,NA,NA,NA
"3207",3207,93,1,1,1,NA,NA,NA,NA
"3208",3208,93,1,2,2,0.21,0.785,0.78,0.495
"3209",3209,93,1,3,3,0.21,0.715,0.68,0.37
"3210",3210,93,1,4,4,0.34,0.61,0.56,0.655
"3211",3211,93,1,5,5,0.21,0.62,0.595,0.14
"3212",3212,93,2,1,6,0.18,0.77,0.725,0.815
"3213",3213,93,2,2,7,NA,NA,NA,NA
"3214",3214,93,2,3,8,NA,NA,NA,NA
"3215",3215,93,2,4,9,NA,NA,NA,NA
"3216",3216,93,2,5,10,0.48,0.705,0.7,0.37
"3217",3217,93,3,1,11,NA,NA,NA,NA
"3218",3218,93,3,2,12,0.65,0.45,0.29,0.415
"3219",3219,93,3,3,13,0.17,0.74,0.705,0.63
"3220",3220,93,3,4,14,0.23,0.79,0.65,0.565
"3221",3221,93,3,5,15,0.28,0.79,0.77,0.205
"3222",3222,93,4,1,16,NA,NA,NA,NA
"3223",3223,93,4,2,17,NA,NA,NA,NA
"3224",3224,93,4,3,18,0.61,0.645,0.695,0.71
"3225",3225,93,4,4,19,0.63,0.405,0.445,0.73
"3226",3226,93,4,5,20,0.54,0.52,0.215,0.78
"3227",3227,93,5,1,21,NA,NA,NA,NA
"3228",3228,93,5,2,22,NA,NA,NA,NA
"3229",3229,93,5,3,23,0.2,0.755,0.655,0.77
"3230",3230,93,5,4,24,0.25,0.705,0.61,0.695
"3231",3231,93,5,5,25,0.19,0.67,0.39,0.285
"3232",3232,93,6,1,26,0.24,0.725,0.745,0.795
"3233",3233,93,6,2,27,0.18,0.61,0.825,0.745
"3234",3234,93,6,3,28,0.45,0.485,0.66,0.545
"3235",3235,93,6,4,29,0.29,0.67,0.705,0.77
"3236",3236,93,6,5,30,0.19,0.79,0.66,0.205
"3237",3237,93,7,1,31,0.77,0.24,0.175,0.715
"3238",3238,93,7,2,32,0.5,0.565,0.54,0.515
"3239",3239,93,7,3,33,0.2,0.765,0.62,0.72
"3240",3240,93,7,4,34,NA,NA,NA,NA
"3241",3241,93,7,5,35,NA,NA,NA,NA
"3242",3242,94,1,1,1,0.12,0.77,0.68,0.76
"3243",3243,94,1,2,2,0.2,0.72,0.595,0.73
"3244",3244,94,1,3,3,0.2,0.76,0.565,0.79
"3245",3245,94,1,4,4,0.17,0.74,0.56,0.555
"3246",3246,94,1,5,5,0.1,0.7,0.73,0.19
"3247",3247,94,2,1,6,0.09,0.645,0.795,0.6
"3248",3248,94,2,2,7,NA,NA,NA,NA
"3249",3249,94,2,3,8,0.41,0.415,0.545,0.395
"3250",3250,94,2,4,9,0.13,0.655,0.695,0.31
"3251",3251,94,2,5,10,0.37,0.55,0.665,0.2
"3252",3252,94,3,1,11,NA,NA,NA,NA
"3253",3253,94,3,2,12,0.25,0.525,0.615,0.395
"3254",3254,94,3,3,13,0.22,0.745,0.735,0.625
"3255",3255,94,3,4,14,NA,NA,NA,NA
"3256",3256,94,3,5,15,0.18,0.815,0.425,0.175
"3257",3257,94,4,1,16,0.22,0.69,0.465,0.51
"3258",3258,94,4,2,17,0.22,0.75,0.725,0.435
"3259",3259,94,4,3,18,0.09,0.675,0.645,0.6
"3260",3260,94,4,4,19,0.08,0.705,0.76,0.585
"3261",3261,94,4,5,20,0.25,0.665,0.65,0.33
"3262",3262,94,5,1,21,0.18,0.67,0.65,0.45
"3263",3263,94,5,2,22,0.11,0.705,0.72,0.495
"3264",3264,94,5,3,23,0.19,0.63,0.68,0.53
"3265",3265,94,5,4,24,0.2,0.735,0.69,0.415
"3266",3266,94,5,5,25,0.15,0.69,0.725,0.345
"3267",3267,94,6,1,26,0.19,0.66,0.625,0.39
"3268",3268,94,6,3,28,0.14,0.74,0.72,0.615
"3269",3269,94,6,4,29,NA,NA,NA,NA
"3270",3270,94,6,5,30,0.24,0.635,0.715,0.25
"3271",3271,94,7,1,31,NA,NA,NA,NA
"3272",3272,94,7,2,32,0.1,0.65,0.705,0.77
"3273",3273,94,7,3,33,0.12,0.7,0.68,0.345
"3274",3274,94,7,4,34,0.18,0.68,0.55,0.465
"3275",3275,94,7,5,35,NA,NA,NA,NA
"3276",3276,95,1,1,1,0.34,0.785,0.745,0.485
"3277",3277,95,1,2,2,0.31,0.7,0.58,0.275
"3278",3278,95,1,3,3,0.05,0.825,0.72,0.675
"3279",3279,95,1,4,4,0.01,0.805,0.67,0.645
"3280",3280,95,1,5,5,0.21,0.695,0.43,0.355
"3281",3281,95,2,1,6,0.02,0.4,0.565,0.115
"3282",3282,95,2,2,7,0.19,0.49,0.315,0.33
"3283",3283,95,2,3,8,0.08,0.555,0.565,0.585
"3284",3284,95,2,4,9,NA,NA,NA,NA
"3285",3285,95,2,5,10,0.05,0.73,0.515,0.695
"3286",3286,95,3,1,11,0.05,0.895,0.48,0.76
"3287",3287,95,3,2,12,0.57,0.715,0.495,0.5
"3288",3288,95,3,3,13,0.52,0.805,0.49,0.81
"3289",3289,95,3,4,14,0.04,0.965,0.575,0.97
"3290",3290,95,3,5,15,0.04,0.87,0.725,0.445
"3291",3291,95,4,1,16,NA,NA,NA,NA
"3292",3292,95,4,2,17,0.44,0.59,0.365,0.445
"3293",3293,95,4,3,18,0.27,0.845,0.725,0.785
"3294",3294,95,4,4,19,NA,NA,NA,NA
"3295",3295,95,4,5,20,NA,NA,NA,NA
"3296",3296,95,5,1,21,NA,NA,NA,NA
"3297",3297,95,5,2,22,0.26,0.82,0.435,0.85
"3298",3298,95,5,3,23,0.06,0.79,0.85,0.56
"3299",3299,95,5,4,24,0.03,0.63,0.785,0.495
"3300",3300,95,5,5,25,NA,NA,NA,NA
"3301",3301,95,6,1,26,NA,NA,NA,NA
"3302",3302,95,6,2,27,0.4,0.9,0.74,0.885
"3303",3303,95,6,3,28,0.43,0.9,0.79,0.9
"3304",3304,95,6,4,29,0.01,0.935,0.845,0.91
"3305",3305,95,6,5,30,0.14,0.515,0.19,0.185
"3306",3306,95,7,1,31,NA,NA,NA,NA
"3307",3307,95,7,2,32,0.01,0.21,0.25,0.25
"3308",3308,95,7,3,33,0.35,0.53,0.47,0.56
"3309",3309,95,7,4,34,NA,NA,NA,NA
"3310",3310,95,7,5,35,NA,NA,NA,NA
"3311",3311,96,1,1,1,0.78,0.235,0.145,0.615
"3312",3312,96,1,2,2,0.77,0.47,0.29,0.65
"3313",3313,96,1,3,3,0.52,0.615,0.495,0.1
"3314",3314,96,1,4,4,0.93,0.45,0.43,0.07
"3315",3315,96,1,5,5,0.8,0.5,0.425,0
"3316",3316,96,2,1,6,NA,NA,NA,NA
"3317",3317,96,2,2,7,0.38,0.65,0.565,0.5
"3318",3318,96,2,3,8,NA,NA,NA,NA
"3319",3319,96,2,4,9,0.73,0.605,0.275,0.16
"3320",3320,96,2,5,10,0.98,0.52,0.415,0.03
"3321",3321,96,3,1,11,0.75,0.575,0.44,0.67
"3322",3322,96,3,2,12,0.82,0.53,0.235,0.645
"3323",3323,96,3,3,13,0.74,0.455,0.325,0.455
"3324",3324,96,3,4,14,0.85,0.375,0.195,0.45
"3325",3325,96,3,5,15,0.72,0.595,0.32,0.025
"3326",3326,96,4,1,16,NA,NA,NA,NA
"3327",3327,96,4,2,17,0.88,0.1,0.065,0.17
"3328",3328,96,4,3,18,0.82,0.595,0.295,0.67
"3329",3329,96,4,4,19,0.69,0.645,0.18,0.35
"3330",3330,96,4,5,20,0.86,0.61,0.275,0.3
"3331",3331,96,5,1,21,0.81,0.3,0.215,0.335
"3332",3332,96,5,2,22,0.79,0.43,0.155,0.325
"3333",3333,96,5,3,23,NA,NA,NA,NA
"3334",3334,96,5,4,24,0.95,0.155,0.16,0.46
"3335",3335,96,5,5,25,0.82,0.39,0.305,0.125
"3336",3336,96,6,1,26,0.81,0.25,0.17,0.52
"3337",3337,96,6,2,27,0.64,0.83,0.49,0.715
"3338",3338,96,6,3,28,0.71,0.52,0.31,0.485
"3339",3339,96,6,4,29,0.55,0.75,0.805,0.68
"3340",3340,96,6,5,30,0.78,0.38,0.515,0.115
"3341",3341,96,7,1,31,0.63,0.53,0.445,0.515
"3342",3342,96,7,2,32,0.65,0.645,0.47,0.625
"3343",3343,96,7,3,33,0.45,0.545,0.405,0.51
"3344",3344,96,7,4,34,0.87,0.25,0.15,0.125
"3345",3345,96,7,5,35,0.91,0.125,0.03,0.045
"3346",3346,97,1,1,1,NA,NA,NA,NA
"3347",3347,97,1,2,2,0.28,0.815,0.76,0.625
"3348",3348,97,1,3,3,0,0.675,0.69,0.715
"3349",3349,97,1,4,4,NA,NA,NA,NA
"3350",3350,97,1,5,5,0,0.89,1,0.42
"3351",3351,97,2,1,6,NA,NA,NA,NA
"3352",3352,97,2,2,7,0.12,0.705,0.61,0.84
"3353",3353,97,2,3,8,0.26,0.575,0.52,0.42
"3354",3354,97,2,4,9,NA,NA,NA,NA
"3355",3355,97,2,5,10,0,0.91,0.93,0.605
"3356",3356,97,3,1,11,0.19,0.795,0.755,0.87
"3357",3357,97,3,2,12,NA,NA,NA,NA
"3358",3358,97,3,3,13,0.34,0.515,0.61,0.44
"3359",3359,97,3,4,14,0.24,0.69,0.545,0.595
"3360",3360,97,3,5,15,0,0.615,0.89,0.27
"3361",3361,97,4,1,16,0.34,0.65,0.4,0.795
"3362",3362,97,4,2,17,0.27,0.795,0.66,0.795
"3363",3363,97,4,3,18,0.44,0.54,0.445,0.305
"3364",3364,97,4,4,19,0,0.96,0.875,0.645
"3365",3365,97,4,5,20,0,0.78,0.99,0.59
"3366",3366,97,5,1,21,0,0.975,0.865,0.89
"3367",3367,97,5,2,22,0,0.805,0.54,0.865
"3368",3368,97,5,3,23,0,0.745,0.735,0.61
"3369",3369,97,5,4,24,0.38,0.97,0.81,0.425
"3370",3370,97,5,5,25,0,0.67,0.815,0.28
"3371",3371,97,6,1,26,0.27,1,0.805,0.715
"3372",3372,97,6,2,27,0,1,1,0.745
"3373",3373,97,6,3,28,0,1,1,0.74
"3374",3374,97,6,4,29,0,0.875,0.785,0.58
"3375",3375,97,6,5,30,0,0.79,0.84,0.11
"3376",3376,97,7,1,31,0,0.995,0.94,1
"3377",3377,97,7,2,32,0,0.99,1,0.9
"3378",3378,97,7,3,33,NA,NA,NA,NA
"3379",3379,97,7,4,34,NA,NA,NA,NA
"3380",3380,97,7,5,35,0,0.77,0.89,0.19
"3381",3381,98,1,1,1,0.22,0.74,0.45,0.735
"3382",3382,98,1,2,2,0.01,0.76,0.62,0.765
"3383",3383,98,1,3,3,0.01,0.785,0.805,0.84
"3384",3384,98,1,4,4,0.04,0.955,0.87,0.88
"3385",3385,98,1,5,5,0.02,0.86,0.82,0.615
"3386",3386,98,2,1,6,0.03,0.945,0.945,0.91
"3387",3387,98,2,2,7,0.04,0.65,0.675,0.865
"3388",3388,98,2,3,8,0.02,0.72,0.575,0.625
"3389",3389,98,2,4,9,0.01,0.775,0.905,0.685
"3390",3390,98,2,5,10,0,0.965,0.855,0.73
"3391",3391,98,3,1,11,NA,NA,NA,NA
"3392",3392,98,3,2,12,0,0.975,0.98,0.845
"3393",3393,98,3,3,13,0.01,0.805,0.85,0.685
"3394",3394,98,3,4,14,0.04,0.715,0.56,0.54
"3395",3395,98,3,5,15,0.03,0.665,0.68,0.51
"3396",3396,98,4,1,16,0.03,0.81,0.705,0.785
"3397",3397,98,4,2,17,0.05,0.655,0.67,0.64
"3398",3398,98,4,3,18,0.02,0.655,0.59,0.385
"3399",3399,98,4,4,19,0,0.895,0.69,0.495
"3400",3400,98,4,5,20,0.01,0.555,0.59,0.205
"3401",3401,98,5,1,21,0.01,0.695,0.665,0.66
"3402",3402,98,5,2,22,0.05,0.74,0.575,0.67
"3403",3403,98,5,3,23,0.01,0.645,0.58,0.565
"3404",3404,98,5,4,24,0.02,0.51,0.655,0.285
"3405",3405,98,5,5,25,0,0.385,0.635,0.23
"3406",3406,98,6,1,26,0,0.59,0.65,0.35
"3407",3407,98,6,2,27,0.01,0.525,0.615,0.26
"3408",3408,98,6,3,28,0.83,0.37,0.245,0.69
"3409",3409,98,6,4,29,0.01,0.415,0.595,0.38
"3410",3410,98,6,5,30,0.02,0.665,0.77,0.22
"3411",3411,98,7,1,31,0,0.795,0.585,0.62
"3412",3412,98,7,2,32,0,0.47,0.51,0.33
"3413",3413,98,7,3,33,0.04,0.605,0.7,0.515
"3414",3414,98,7,4,34,0.03,0.635,0.85,0.355
"3415",3415,98,7,5,35,0.02,0.835,0.54,0.235
"3416",3416,99,1,1,1,0.61,0.345,0.385,0.22
"3417",3417,99,1,2,2,0.67,0.38,0.415,0.195
"3418",3418,99,1,3,3,0.4,0.405,0.485,0.225
"3419",3419,99,1,4,4,0.55,0.575,0.515,0.25
"3420",3420,99,1,5,5,0.53,0.465,0.56,0.3
"3421",3421,99,2,1,6,0.53,0.5,0.51,0.49
"3422",3422,99,2,2,7,0.58,0.545,0.47,0.615
"3423",3423,99,2,3,8,0.58,0.64,0.48,0.57
"3424",3424,99,2,4,9,0.58,0.575,0.405,0.48
"3425",3425,99,2,5,10,0.68,0.45,0.32,0.335
"3426",3426,99,3,1,11,0.69,0.52,0.335,0.545
"3427",3427,99,3,2,12,0.58,0.61,0.28,0.59
"3428",3428,99,3,3,13,0.53,0.44,0.43,0.35
"3429",3429,99,3,4,14,0.69,0.35,0.225,0.385
"3430",3430,99,3,5,15,0.5,0.435,0.46,0.235
"3431",3431,99,4,1,16,NA,NA,NA,NA
"3432",3432,99,4,2,17,0.6,0.64,0.34,0.645
"3433",3433,99,4,3,18,NA,NA,NA,NA
"3434",3434,99,4,4,19,0.61,0.475,0.195,0.43
"3435",3435,99,4,5,20,0.6,0.395,0.195,0.29
"3436",3436,99,5,1,21,0.78,0.225,0.22,0.625
"3437",3437,99,5,2,22,0.53,0.63,0.27,0.655
"3438",3438,99,5,3,23,0.75,0.46,0.195,0.555
"3439",3439,99,5,4,24,0.5,0.555,0.45,0.385
"3440",3440,99,5,5,25,0.49,0.485,0.35,0.385
"3441",3441,99,6,1,26,0.55,0.545,0.34,0.515
"3442",3442,99,6,2,27,0.56,0.57,0.29,0.565
"3443",3443,99,6,3,28,0.68,0.345,0.375,0.49
"3444",3444,99,6,4,29,0.42,0.605,0.44,0.53
"3445",3445,99,6,5,30,0.5,0.525,0.42,0.37
"3446",3446,99,7,1,31,0.57,0.475,0.195,0.545
"3447",3447,99,7,2,32,0.72,0.5,0.205,0.54
"3448",3448,99,7,3,33,0.66,0.5,0.265,0.58
"3449",3449,99,7,4,34,0.63,0.49,0.32,0.485
"3450",3450,99,7,5,35,0.76,0.52,0.28,0.47
"3451",3451,100,1,1,1,NA,NA,NA,NA
"3452",3452,100,1,2,2,0.13,0.86,0.76,0.78
"3453",3453,100,1,3,3,NA,NA,NA,NA
"3454",3454,100,1,4,4,NA,NA,NA,NA
"3455",3455,100,1,5,5,0.01,0.8,0.87,0.225
"3456",3456,100,2,1,6,NA,NA,NA,NA
"3457",3457,100,2,2,7,NA,NA,NA,NA
"3458",3458,100,2,3,8,0.19,0.855,0.595,0.905
"3459",3459,100,2,4,9,NA,NA,NA,NA
"3460",3460,100,2,5,10,0.14,0.86,0.625,0.695
"3461",3461,100,3,1,11,0.08,0.845,0.835,0.855
"3462",3462,100,3,2,12,0.75,0.11,0.15,0.76
"3463",3463,100,3,3,13,0.27,0.88,0.9,0.88
"3464",3464,100,3,4,14,0.31,0.82,0.78,0.185
"3465",3465,100,3,5,15,0,0.955,0.87,0.575
"3466",3466,100,4,1,16,0.56,0.775,0.88,0.755
"3467",3467,100,4,2,17,0.53,0.575,0.33,0.7
"3468",3468,100,4,3,18,0.03,0.6,0.465,0.825
"3469",3469,100,4,4,19,0.67,0.345,0.305,0.8
"3470",3470,100,4,5,20,0,0.845,0.89,0.5
"3471",3471,100,5,1,21,NA,NA,NA,NA
"3472",3472,100,5,2,22,NA,NA,NA,NA
"3473",3473,100,5,3,23,0.1,0.775,0.665,0.75
"3474",3474,100,5,4,24,0.26,0.83,0.785,0.875
"3475",3475,100,5,5,25,NA,NA,NA,NA
"3476",3476,100,6,1,26,0.13,0.87,0.885,0.71
"3477",3477,100,6,2,27,0.65,0.625,0.265,0.79
"3478",3478,100,6,3,28,NA,NA,NA,NA
"3479",3479,100,6,4,29,NA,NA,NA,NA
"3480",3480,100,6,5,30,0,0.87,0.94,0.095
"3481",3481,100,7,1,31,NA,NA,NA,NA
"3482",3482,100,7,2,32,NA,NA,NA,NA
"3483",3483,100,7,3,33,0,0.895,0.8,0.835
"3484",3484,100,7,4,34,0.56,0.675,0.415,0.69
"3485",3485,100,7,5,35,NA,NA,NA,NA
"3486",3486,101,1,1,1,0.24,0.795,0.345,0.605
"3487",3487,101,1,2,2,0.59,0.485,0.635,0.47
"3488",3488,101,1,3,3,0.26,0.53,0.615,0.605
"3489",3489,101,1,4,4,0.39,0.645,0.67,0.49
"3490",3490,101,1,5,5,0.28,0.78,0.625,0.265
"3491",3491,101,2,1,6,0.29,0.65,0.47,0.51
"3492",3492,101,2,2,7,0.21,0.58,0.585,0.425
"3493",3493,101,2,3,8,0.42,0.705,0.695,0.44
"3494",3494,101,2,4,9,NA,NA,NA,NA
"3495",3495,101,2,5,10,0.24,0.64,0.365,0.14
"3496",3496,101,3,1,11,0.64,0.385,0.365,0.46
"3497",3497,101,3,2,12,0.61,0.36,0.435,0.425
"3498",3498,101,3,3,13,0.53,0.61,0.305,0.325
"3499",3499,101,3,4,14,NA,NA,NA,NA
"3500",3500,101,3,5,15,NA,NA,NA,NA
"3501",3501,101,4,1,16,0.34,0.415,0.48,0.61
"3502",3502,101,4,2,17,0.51,0.51,0.54,0.5
"3503",3503,101,4,3,18,0.6,0.62,0.42,0.29
"3504",3504,101,4,4,19,NA,NA,NA,NA
"3505",3505,101,4,5,20,0.45,0.46,0.705,0.26
"3506",3506,101,5,1,21,NA,NA,NA,NA
"3507",3507,101,5,2,22,0.46,0.515,0.395,0.32
"3508",3508,101,5,3,23,0.27,0.65,0.69,0.345
"3509",3509,101,5,4,24,NA,NA,NA,NA
"3510",3510,101,5,5,25,0.37,0.645,0.455,0.565
"3511",3511,101,6,1,26,NA,NA,NA,NA
"3512",3512,101,6,2,27,NA,NA,NA,NA
"3513",3513,101,6,3,28,NA,NA,NA,NA
"3514",3514,101,6,4,29,NA,NA,NA,NA
"3515",3515,101,6,5,30,NA,NA,NA,NA
"3516",3516,101,7,1,31,NA,NA,NA,NA
"3517",3517,101,7,2,32,NA,NA,NA,NA
"3518",3518,101,7,3,33,0.2,0.655,0.585,0.56
"3519",3519,101,7,4,34,NA,NA,NA,NA
"3520",3520,101,7,5,35,0.01,0.68,0.57,0.265
"3521",3521,102,1,1,1,0.36,0.395,0.545,0.63
"3522",3522,102,1,2,2,0.09,0.795,0.805,0.34
"3523",3523,102,1,3,3,NA,NA,NA,NA
"3524",3524,102,1,4,4,0.35,0.795,0.705,0.73
"3525",3525,102,2,1,6,0.35,0.735,0.715,0.635
"3526",3526,102,2,2,7,0.21,0.64,0.65,0.635
"3527",3527,102,2,3,8,0.2,0.705,0.665,0.63
"3528",3528,102,2,4,9,0.02,0.855,0.82,0.79
"3529",3529,102,2,5,10,0.05,0.615,0.74,0.415
"3530",3530,102,3,1,11,NA,NA,NA,NA
"3531",3531,102,3,2,12,0.38,0.66,0.68,0.7
"3532",3532,102,3,3,13,0.43,0.485,0.45,0.7
"3533",3533,102,3,4,14,0.48,0.77,0.685,0.71
"3534",3534,102,3,5,15,0.1,0.655,0.68,0.33
"3535",3535,102,4,1,16,0.07,0.825,0.745,0.595
"3536",3536,102,4,2,17,0.24,0.725,0.705,0.65
"3537",3537,102,4,3,18,0.11,0.67,0.655,0.635
"3538",3538,102,4,4,19,0.41,0.725,0.565,0.69
"3539",3539,102,4,5,20,0.08,0.655,0.69,0.38
"3540",3540,102,5,1,21,0.19,0.58,0.71,0.17
"3541",3541,102,5,2,22,0.33,0.67,0.585,0.675
"3542",3542,102,5,3,23,0.48,0.475,0.345,0.83
"3543",3543,102,6,1,26,0.34,0.75,0.44,0.795
"3544",3544,102,6,2,27,0.51,0.665,0.495,0.72
"3545",3545,102,6,3,28,0.51,0.695,0.44,0.775
"3546",3546,102,6,4,29,0.13,0.735,0.59,0.68
"3547",3547,102,6,5,30,0.06,0.73,0.76,0.545
"3548",3548,102,7,1,31,0.13,0.465,0.675,0.19
"3549",3549,102,7,2,32,0.03,0.5,0.76,0.14
"3550",3550,102,7,3,33,0.08,0.67,0.655,0.795
"3551",3551,102,7,4,34,0.04,0.715,0.74,0.725
"3552",3552,102,7,5,35,NA,NA,NA,NA
"3553",3553,103,1,1,1,0.04,0.605,0.705,0.5
"3554",3554,103,1,2,2,0.67,0.435,0.37,0.365
"3555",3555,103,1,3,3,0.11,0.365,0.32,0.41
"3556",3556,103,1,4,4,0.08,0.55,0.325,0.515
"3557",3557,103,1,5,5,0.01,0.41,0.325,0.235
"3558",3558,103,2,1,6,NA,NA,NA,NA
"3559",3559,103,2,2,7,NA,NA,NA,NA
"3560",3560,103,2,3,8,0.18,0.695,0.73,0.375
"3561",3561,103,2,4,9,NA,NA,NA,NA
"3562",3562,103,2,5,10,0.09,0.635,0.395,0.735
"3563",3563,103,3,1,11,0.04,0.72,0.71,0.685
"3564",3564,103,3,2,12,NA,NA,NA,NA
"3565",3565,103,3,3,13,NA,NA,NA,NA
"3566",3566,103,3,4,14,0.23,0.53,0.45,0.42
"3567",3567,103,3,5,15,0.5,0.455,0.345,0.49
"3568",3568,103,4,1,16,NA,NA,NA,NA
"3569",3569,103,4,2,17,NA,NA,NA,NA
"3570",3570,103,4,3,18,NA,NA,NA,NA
"3571",3571,103,4,4,19,0.49,0.465,0.4,0.65
"3572",3572,103,4,5,20,0.47,0.505,0.415,0.31
"3573",3573,103,5,1,21,0.05,0.505,0.335,0.485
"3574",3574,103,5,2,22,0.04,0.755,0.505,0.74
"3575",3575,103,5,3,23,0.04,0.555,0.65,0.31
"3576",3576,103,5,4,24,0.38,0.74,0.785,0.475
"3577",3577,103,5,5,25,0.31,0.415,0.305,0.485
"3578",3578,103,6,1,26,0.08,0.65,0.665,0.545
"3579",3579,103,6,2,27,0.05,0.705,0.72,0.625
"3580",3580,103,6,3,28,NA,NA,NA,NA
"3581",3581,103,6,4,29,0.17,0.51,0.71,0.49
"3582",3582,103,6,5,30,0.55,0.49,0.505,0.2
"3583",3583,103,7,1,31,0.26,0.63,0.66,0.665
"3584",3584,103,7,2,32,NA,NA,NA,NA
"3585",3585,103,7,3,33,0.03,0.745,0.71,0.53
"3586",3586,103,7,4,34,0.05,0.76,0.745,0.66
"3587",3587,103,7,5,35,0.04,0.47,0.43,0.285
"3588",3588,104,1,1,1,NA,NA,NA,NA
"3589",3589,104,1,2,2,NA,NA,NA,NA
"3590",3590,104,1,3,3,0,0.845,0.825,0.58
"3591",3591,104,1,4,4,0.11,0.68,0.665,0.535
"3592",3592,104,1,5,5,0.13,0.24,0.385,0.115
"3593",3593,104,2,1,6,NA,NA,NA,NA
"3594",3594,104,2,2,7,0.01,0.545,0.465,0.5
"3595",3595,104,2,3,8,0,0.805,0.615,0.72
"3596",3596,104,2,4,9,0.12,0.845,0.75,0.26
"3597",3597,104,2,5,10,0.02,0.295,0.56,0.01
"3598",3598,104,3,1,11,0.54,0.595,0.665,0.61
"3599",3599,104,3,2,12,0.18,0.435,0.465,0.505
"3600",3600,104,3,3,13,NA,NA,NA,NA
"3601",3601,104,3,4,14,0.12,0.72,0.67,0.27
"3602",3602,104,3,5,15,0,0.97,0.975,0.065
"3603",3603,104,4,1,16,NA,NA,NA,NA
"3604",3604,104,4,2,17,0.37,0.65,0.44,0.71
"3605",3605,104,4,3,18,0.02,0.78,0.605,0.725
"3606",3606,104,4,4,19,0.11,0.645,0.64,0.385
"3607",3607,104,4,5,20,0.02,0.73,0.92,0.17
"3608",3608,104,5,1,21,NA,NA,NA,NA
"3609",3609,104,5,2,22,0.5,0.37,0.28,0.405
"3610",3610,104,5,3,23,0.12,0.34,0.48,0.45
"3611",3611,104,5,4,24,0.36,0.31,0.39,0.315
"3612",3612,104,5,5,25,0.02,0.72,0.72,0.185
