"","X","ID","day","beep","observationID","missing","Active","Interested","Excited","Strong","Irritable","Upset","Anxious","Sad"
"3902",3902,223,7,2,38,0,0,0.25,0.25,0,0.25,0.5,0.5,0.25
"3903",3903,223,7,3,39,0,0,0.5,0.25,0,0.25,0.25,0.25,0.5
"3904",3904,223,7,4,40,0,0,0.5,0.25,0,0.25,0,0.5,0
"3905",3905,223,7,5,41,0,0,0.5,0.25,0,0.75,0,0.25,0
"3906",3906,223,7,6,42,0,0,0.5,0.25,0,0.25,0.25,0,0
"3907",3907,224,1,1,1,0,0.75,0.75,0.75,0.5,0.25,0.25,0,0.25
"3908",3908,224,1,2,2,0,0.75,0.75,0.75,0.5,0.25,0.25,0.25,0.25
"3909",3909,224,1,3,3,0,0.5,0.75,0.5,0.75,0.25,0.5,0.25,0.5
"3910",3910,224,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"3911",3911,224,1,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA
"3912",3912,224,1,6,6,0,0,0.5,0,0.75,0.25,0,0,0.5
"3913",3913,224,2,1,7,0,0.25,0.5,0,0.25,0,0.5,0.25,0.25
"3914",3914,224,2,2,8,0,0.75,0.75,0.5,0.5,1,1,0.25,0
"3915",3915,224,2,3,9,0,0.75,1,0,0.5,1,0.5,0.25,0
"3916",3916,224,2,4,10,0,0,0.25,0,0,0.5,0.75,0,0.25
"3917",3917,224,2,5,11,0,0,0,0,0,0.5,0,0,0.25
"3918",3918,224,2,6,12,0,0,0,0,0,0,0,0,0
"3919",3919,224,3,1,13,0,1,1,0.75,0.75,0.25,0.25,0,0
"3920",3920,224,3,2,14,0,0,0,0,0.25,0.75,0.5,0.25,0.25
"3921",3921,224,3,3,15,0,0.25,0.25,0,0.5,0.75,0.5,0,0.5
"3922",3922,224,3,4,16,0,0,0,0,0.5,0.25,0.25,0,0.25
"3923",3923,224,3,5,17,0,0.25,0.25,0,0.5,0,0,0,0.25
"3924",3924,224,3,6,18,0,0.25,0.25,0,0.5,0,0.25,0,0.25
"3925",3925,224,4,1,19,0,0.75,0.75,0.5,0.75,0,0,0,0
"3926",3926,224,4,2,20,0,1,1,0.5,1,0,0,0,0
"3927",3927,224,4,3,21,0,0.5,0.25,0,0.25,0,0,0,0.25
"3928",3928,224,4,4,22,0,0,0.75,0,0.5,0,0,0,0.5
"3929",3929,224,4,5,23,0,0,0,0,0.25,0.25,0.25,0,1
"3930",3930,224,4,6,24,0,0,0,0,0,0.5,0.75,0,1
"3931",3931,224,5,1,25,0,0.25,0,0.25,0.25,0,0.5,0,0.75
"3932",3932,224,5,2,26,0,0,0.25,0,0,0.25,0.25,0,0.75
"3933",3933,224,5,3,27,0,0.25,0.25,0,0.25,0.25,0,0,0.5
"3934",3934,224,5,4,28,0,0.25,0.5,0.75,0.75,0,0,0,0
"3935",3935,224,5,5,29,0,0.25,0.25,0.25,0.5,0,0,0,0.25
"3936",3936,224,5,6,30,0,1,0.75,1,0.75,0,0,0,0
"3937",3937,224,6,1,31,0,0.75,0.25,0.25,0.5,0,0,0,0.25
"3938",3938,224,6,2,32,1,NA,NA,NA,NA,NA,NA,NA,NA
"3939",3939,224,6,3,33,1,NA,NA,NA,NA,NA,NA,NA,NA
"3940",3940,224,6,4,34,0,1,1,0.5,1,0,0,0,0
"3941",3941,224,6,5,35,0,1,0.25,0,1,0,0,0,0
"3942",3942,224,6,6,36,1,NA,NA,NA,NA,NA,NA,NA,NA
"3943",3943,224,7,1,37,0,0.75,0.75,0,0.75,0,0,0,0
"3944",3944,224,7,2,38,0,1,0.75,0,0.5,0,0,0,0
"3945",3945,224,7,3,39,0,1,1,0.25,0.5,0.25,0,0,0
"3946",3946,224,7,4,40,0,0.75,0.75,0.25,0.75,0,0,0,0
"3947",3947,224,7,5,41,1,NA,NA,NA,NA,NA,NA,NA,NA
"3948",3948,224,7,6,42,0,1,0.5,0,0.75,0,0,0,0
"3949",3949,227,1,1,1,0,0.5,0.5,0.25,0.25,0.5,0.5,0.75,0.75
"3950",3950,227,1,2,2,0,0.25,0,0,0.25,0.25,0.5,0.75,0.5
"3951",3951,227,1,3,3,0,0.5,0.5,0.5,0.25,0.25,0.75,0.75,0.75
"3952",3952,227,1,4,4,0,0.5,0.75,0.5,0.25,0,0.5,0.5,0.25
"3953",3953,227,1,5,5,0,0.5,0.5,0.25,0.5,0,0.25,0.75,0.25
"3954",3954,227,1,6,6,0,0.75,0.5,0.5,0.5,0,0.25,0.25,0.25
"3955",3955,227,2,1,7,0,0.5,0.5,0.25,0.25,0.25,0,0.25,0
"3956",3956,227,2,2,8,0,0.5,0.5,0.25,0.5,0,0.25,0.25,0
"3957",3957,227,2,3,9,0,0.5,0.5,0.25,0.25,0,0.25,0.25,0.25
"3958",3958,227,2,4,10,0,0.25,0.5,0.75,0.5,0.25,0,0.25,0
"3959",3959,227,2,5,11,0,1,0.75,0.75,0.75,0,0,0,0
"3960",3960,227,2,6,12,0,1,0.75,0.75,0.75,0,0,0,0
"3961",3961,227,3,1,13,0,0,0,0,0.25,0,0,0.5,0.5
"3962",3962,227,3,2,14,0,0.5,0.5,0.25,0.5,0.25,0,0.25,0
"3963",3963,227,3,3,15,0,0.25,0.25,0.25,0.5,0,0,0.25,0
"3964",3964,227,3,4,16,0,0.25,0.25,0,0.25,0.25,0.25,0,0.25
"3965",3965,227,3,5,17,0,0.25,0.5,0.5,0.5,0,0.25,0.25,0.25
"3966",3966,227,3,6,18,0,0,0,0.25,0.25,0,0.5,0.5,0.25
"3967",3967,227,4,1,19,0,0.5,0.25,0.25,0.5,0.25,0,0.25,0
"3968",3968,227,4,2,20,0,0.5,0.5,0.25,0.5,0.5,0.25,0.5,0
"3969",3969,227,4,3,21,0,0.5,0.5,0.5,0.5,0.25,0,0.25,0
"3970",3970,227,4,4,22,0,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0
"3971",3971,227,4,5,23,1,NA,NA,NA,NA,NA,NA,NA,NA
"3972",3972,227,4,6,24,0,1,0.75,0.75,0.75,0,0,0.25,0
"3973",3973,227,5,1,25,0,0,0.25,0.25,0.5,0.25,0.25,0.5,0.25
"3974",3974,227,5,2,26,0,0,0.25,0.25,0.25,0.25,0.5,0.25,0.5
"3975",3975,227,5,3,27,0,0.25,0.25,0,0.25,0.5,0.5,0.75,0.5
"3976",3976,227,5,4,28,0,0.25,0.25,0.25,0.25,0.25,0,0.5,0
"3977",3977,227,5,5,29,0,0.5,0.5,0.25,0.5,0,0,0.25,0.25
"3978",3978,227,5,6,30,0,0.5,0.5,0.25,0.25,0,0,0.25,0
"3979",3979,227,6,1,31,0,0.25,0.25,0,0.25,0,0,0.75,0.5
"3980",3980,227,6,2,32,0,0.5,0,0.25,0.25,0,0,0.5,0
"3981",3981,227,6,3,33,0,0.5,0.5,0.5,0.5,0,0.25,0.75,0.25
"3982",3982,227,6,4,34,0,0.5,0,0,0.25,0,0.25,0.5,0.25
"3983",3983,227,6,5,35,0,0.25,0.25,0,0.25,0,0.25,0.5,0.25
"3984",3984,227,6,6,36,1,NA,NA,NA,NA,NA,NA,NA,NA
"3985",3985,227,7,1,37,1,NA,NA,NA,NA,NA,NA,NA,NA
"3986",3986,227,7,2,38,0,0.25,0.25,0.5,0,0.25,0.25,0.5,0.25
"3987",3987,227,7,3,39,0,0,0.25,0.25,0,0.25,0.25,0.75,0.25
"3988",3988,227,7,4,40,0,0.5,0.25,0,0.25,0.75,0.75,0.75,0.5
"3989",3989,227,7,5,41,0,0.5,0.5,0.25,0.5,0.25,0,0.25,0
"3990",3990,227,7,6,42,0,0.5,0.5,0.75,0.75,0,0.25,0.5,0.25
"3991",3991,228,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"3992",3992,228,1,2,2,0,0,0.25,0,0,0,0,0,0
"3993",3993,228,1,3,3,0,0,0.25,0,0,0,0.25,0.25,0
"3994",3994,228,1,4,4,0,0,0,0,0,0,0,0.25,0
"3995",3995,228,1,5,5,0,0.25,0.25,0,0.25,0.25,0.25,0.25,0
"3996",3996,228,1,6,6,0,0.5,0.25,0,0,0.25,0,0,0
"3997",3997,228,2,1,7,0,0.25,0.25,0.25,0,0.25,0.25,0.75,0.25
"3998",3998,228,2,2,8,0,0.25,0,0,0.25,0,0,0,0
"3999",3999,228,2,3,9,0,0,0,0,0,0.25,0,0.25,0
"4000",4000,228,2,4,10,0,0.25,0.25,0,0,0.25,0.25,0.25,0
"4001",4001,228,2,5,11,0,0,0,0,0,0,0,0,0
"4002",4002,228,2,6,12,0,0,0,0,0,0,0,0.25,0.25
"4003",4003,228,3,1,13,0,0,0,0,0,0,0,0.25,0
"4004",4004,228,3,2,14,0,0,0,0,0,0,0,0,0
"4005",4005,228,3,3,15,0,0,0.25,0,0,0,0,0,0
"4006",4006,228,3,4,16,0,0.25,0.25,0,0.25,0,0,0.25,0
"4007",4007,228,3,5,17,0,0.25,0.25,0,0,0,0,0.25,0
"4008",4008,228,3,6,18,0,0.25,0.25,0,0,0,0,0,0
"4009",4009,228,4,1,19,0,0.25,0.5,0.25,0,0,0,0,0
"4010",4010,228,4,2,20,0,0,0,0,0,0.5,0.25,0,0
"4011",4011,228,4,3,21,1,NA,NA,NA,NA,NA,NA,NA,NA
"4012",4012,228,4,4,22,1,NA,NA,NA,NA,NA,NA,NA,NA
"4013",4013,228,4,5,23,1,NA,NA,NA,NA,NA,NA,NA,NA
"4014",4014,228,4,6,24,1,NA,NA,NA,NA,NA,NA,NA,NA
"4015",4015,228,5,1,25,0,0.5,0.5,0.25,0.25,0,0,0,0
"4016",4016,228,5,2,26,0,0.5,0.5,0.25,0.25,0,0,0,0
"4017",4017,228,5,3,27,0,0.25,0.25,0.25,0.25,0,0,0,0
"4018",4018,228,5,4,28,0,0.5,0.5,0.5,0.5,0,0,0,0
"4019",4019,228,5,5,29,0,0.5,0.5,0.25,0.5,0,0,0,0
"4020",4020,228,5,6,30,0,0.25,0.25,0.25,0.25,0,0,0,0
"4021",4021,228,6,1,31,0,0,0,0,0,0,0,0,0
"4022",4022,228,6,2,32,0,0.25,0,0,0,0,0,0,0
"4023",4023,228,6,3,33,0,0,0,0,0,0,0,0,0
"4024",4024,228,6,4,34,0,0,0,0,0,0.25,0,0,0
"4025",4025,228,6,5,35,0,0.25,0.25,0,0,0,0,0,0
"4026",4026,228,6,6,36,0,0.25,0.25,0,0.25,0,0,0,0
"4027",4027,228,7,1,37,0,0,0,0,0,0,0,0,0
"4028",4028,228,7,2,38,0,0.25,0.25,0,0.25,0,0,0,0
"4029",4029,228,7,3,39,0,0,0,0,0,0.25,0,0.25,0.25
"4030",4030,228,7,4,40,0,0,0.25,0.25,0,0,0,0,0
"4031",4031,228,7,5,41,0,0.5,0.75,0.5,0.5,0,0,0,0
"4032",4032,228,7,6,42,0,0.5,0.5,0.25,0.5,0,0,0,0
"4033",4033,229,1,1,1,0,0,0,0,0,0.5,0.5,0.5,0.5
"4034",4034,229,1,2,2,0,0,0.25,0.75,0.25,0,0.25,0.5,0.5
"4035",4035,229,1,3,3,0,0,0.25,0.25,0.5,0,0,0.5,0.25
"4036",4036,229,1,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA
"4037",4037,229,1,5,5,0,0,0,0,0,0,0,0,0
"4038",4038,229,1,6,6,0,0,0.25,0,0,0,0,0,0.25
"4039",4039,229,2,1,7,0,0,0,0.25,0.25,0,0,0.5,0
"4040",4040,229,2,2,8,0,0,0.25,0.25,0.25,0,0,0.5,0
"4041",4041,229,2,3,9,0,0,0.25,0,0,0,0.5,0.5,0.75
"4042",4042,229,2,4,10,0,0,0,0,0,0,0,0,0
"4043",4043,229,2,5,11,0,0,0.25,0,0.25,0,0,0,0
"4044",4044,229,2,6,12,0,0,0,0,0,0,0,0,0
"4045",4045,229,3,1,13,0,0,0,0,0,0,0,0,0
"4046",4046,229,3,2,14,1,NA,NA,NA,NA,NA,NA,NA,NA
"4047",4047,229,3,3,15,0,0,0,0,0,0,0,0,0.25
"4048",4048,229,3,4,16,0,0,0,0.25,0,0,0,0,0
"4049",4049,229,3,5,17,0,0,0.5,0,0.25,0,0,0,0
"4050",4050,229,3,6,18,2,NA,NA,NA,NA,0,0,0,0
"4051",4051,229,4,1,19,0,0,0,0,0,0,0,0,0
"4052",4052,229,4,2,20,0,0,0.25,0.5,0.25,0,0,0.25,0
"4053",4053,229,4,3,21,0,0,0,0.25,0,0,0,0,0
"4054",4054,229,4,4,22,0,0.25,0.5,0.5,0.25,0,0,0.25,0
"4055",4055,229,4,5,23,2,0.5,0.5,0.25,0.5,0,NA,0,NA
"4056",4056,229,4,6,24,2,0.5,0.5,0.25,0.5,NA,NA,0,0
"4057",4057,229,5,1,25,0,0.25,0.5,0,0,0,0,0.25,0
"4058",4058,229,5,2,26,0,0,0.25,0,0,0,0,0.25,0
"4059",4059,229,5,3,27,1,NA,NA,NA,NA,NA,NA,NA,NA
"4060",4060,229,5,4,28,0,0,0,0,0,0,0.5,0.5,0.5
"4061",4061,229,5,5,29,0,0,0,0,0,0,0.25,0.5,0.5
"4062",4062,229,5,6,30,0,0,0,0,0,0,0,0.5,0.5
"4063",4063,229,6,1,31,0,0,0,0,0,0,0,0,0
"4064",4064,229,6,2,32,2,0,0.5,0.25,0.25,0,NA,0.25,NA
"4065",4065,229,6,3,33,2,0,0.5,0.25,0,NA,0,0,NA
"4066",4066,229,6,4,34,2,NA,0,NA,NA,NA,NA,NA,NA
"4067",4067,229,6,5,35,0,0,0,0,0,0,0,0,0
"4068",4068,229,6,6,36,0,0,0,0,0,0.5,0.75,0,0.75
"4069",4069,229,7,1,37,1,NA,NA,NA,NA,NA,NA,NA,NA
"4070",4070,229,7,2,38,0,0,0,0,0,0,0,0,0
"4071",4071,229,7,3,39,0,0,0,0,0,0,0,0.25,0
"4072",4072,229,7,4,40,0,0,0.25,0.5,0,0,0,0.5,0.25
"4073",4073,229,7,5,41,2,0,NA,NA,0,0,0,0.25,0
"4074",4074,229,7,6,42,0,0,0,0,0,0,0,0.5,0.5
"4075",4075,230,1,1,1,0,0.25,0.25,0,0,0.25,0,0,0.25
"4076",4076,230,1,2,2,0,0.25,0.25,0,0,0.25,0,0,0.25
"4077",4077,230,1,3,3,0,0.5,0.5,0.25,0,0,0,0,0
"4078",4078,230,1,4,4,0,0.25,0.75,0.25,0.25,0,0,0,0
"4079",4079,230,1,5,5,0,0.25,0.5,0.25,0,0,0,0,0
"4080",4080,230,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"4081",4081,230,2,1,7,0,0.25,0.5,0,0.25,0,0,0,0
"4082",4082,230,2,2,8,0,0.25,0.25,0,0,0.25,0,0,0
"4083",4083,230,2,3,9,0,0,0.25,0,0,0,0.5,0.25,0.25
"4084",4084,230,2,4,10,0,0,0,0,0,0.25,0.5,0.25,0.25
"4085",4085,230,2,5,11,0,0.5,0.5,0.25,0,0.25,0,0.25,0
"4086",4086,230,2,6,12,1,NA,NA,NA,NA,NA,NA,NA,NA
"4087",4087,230,3,1,13,0,0,0.25,0,0,0,0,0,0
"4088",4088,230,3,2,14,0,0,0,0.25,0,0,0,0,0.25
"4089",4089,230,3,3,15,0,0.25,0.5,0.5,0.25,0,0,0,0
"4090",4090,230,3,4,16,0,0,0.75,0.5,0,0,0,0.25,0
"4091",4091,230,3,5,17,0,0,0,0,0,0,0.25,0.25,0.25
"4092",4092,230,3,6,18,0,0.25,0.5,0.25,0,0,0,0.25,0
"4093",4093,230,4,1,19,1,NA,NA,NA,NA,NA,NA,NA,NA
"4094",4094,230,4,2,20,0,0,0,0.25,0,0.25,0,0.5,0.25
"4095",4095,230,4,3,21,0,0,0.5,0.25,0,0,0,0.25,0
"4096",4096,230,4,4,22,0,0.25,0.5,0,0,0,0,0,0
"4097",4097,230,4,5,23,1,NA,NA,NA,NA,NA,NA,NA,NA
"4098",4098,230,4,6,24,0,0,0.25,0,0,0,0,0.25,0
"4099",4099,230,5,1,25,0,0,0.5,0,0,0.25,0,0.25,0
"4100",4100,230,5,2,26,0,0,0.25,0,0,0.5,0,0.25,0.25
"4101",4101,230,5,3,27,0,0,0.5,0.25,0,0.25,0,0.25,0.25
"4102",4102,230,5,4,28,1,NA,NA,NA,NA,NA,NA,NA,NA
"4103",4103,230,5,5,29,0,0.5,0.25,0.25,0.25,0.25,0,0.25,0
"4104",4104,230,5,6,30,0,0.25,0.25,0.25,0,0,0,0.25,0
"4105",4105,230,6,1,31,0,0,0,0.25,0,0.25,0,0,0
"4106",4106,230,6,2,32,0,0.25,0.5,0,0,0.25,0,0.25,0
"4107",4107,230,6,3,33,1,NA,NA,NA,NA,NA,NA,NA,NA
"4108",4108,230,6,4,34,0,0.25,0.5,0.25,0,0,0,0.25,0
"4109",4109,230,6,5,35,0,0.25,0.5,0.25,0.25,0,0,0,0
"4110",4110,230,6,6,36,0,0.25,0.5,0.5,0,0,0,0,0
"4111",4111,230,7,1,37,0,0.25,0.5,0.75,0.25,0,0,0.5,0
"4112",4112,230,7,2,38,1,NA,NA,NA,NA,NA,NA,NA,NA
"4113",4113,230,7,3,39,0,0,0,0,0,0.25,0.25,0.25,0
"4114",4114,230,7,4,40,1,NA,NA,NA,NA,NA,NA,NA,NA
"4115",4115,230,7,5,41,0,0,0.25,0.5,0,0.25,0,0,0
"4116",4116,230,7,6,42,0,0.25,0.5,0.25,0.25,0,0,0,0
"4117",4117,231,1,1,1,0,0.25,0.5,0.25,0,0.75,0.75,0.75,1
"4118",4118,231,1,2,2,0,0.5,0,0.25,0.5,0.75,0.25,1,0.75
"4119",4119,231,1,3,3,0,0.5,0.25,0,0.25,0.75,1,1,0.75
"4120",4120,231,1,4,4,0,0,0.25,0.25,0.25,0.5,0.5,0.75,0.75
"4121",4121,231,1,5,5,0,0,0,0,0,0.5,0.5,0.75,0.75
"4122",4122,231,1,6,6,0,0,0,0,0,0.25,0.5,0.75,0.25
"4123",4123,231,2,1,7,0,0.25,0,0.5,0,1,1,1,1
"4124",4124,231,2,2,8,0,0,0,0,0.25,0.75,0.75,1,1
"4125",4125,231,2,3,9,0,0,0,0,0.25,0.5,1,1,1
"4126",4126,231,2,4,10,0,0.25,0,0.25,0.25,0.5,0.75,0.75,0.75
"4127",4127,231,2,5,11,0,0.25,0.5,0.25,0,1,1,1,0.75
"4128",4128,231,2,6,12,0,0.25,0.25,0,0.25,0.5,0.5,0.75,0.75
"4129",4129,231,3,1,13,0,0.25,0.5,0.5,0.25,0.75,1,1,1
"4130",4130,231,3,2,14,0,0.5,0.5,0.25,0.25,0.75,1,1,1
"4131",4131,231,3,3,15,0,0.5,0.5,0,0.25,0.5,0.25,1,0.75
"4132",4132,231,3,4,16,0,0.25,0.25,0.5,0.5,0.75,0.75,1,0.75
"4133",4133,231,3,5,17,0,0.25,0.5,0.5,0.25,0.5,1,0.75,1
"4134",4134,231,3,6,18,0,0,0,0,0,0.5,0.75,0.75,1
"4135",4135,231,4,1,19,0,0.25,0,0,0.25,0.25,0.75,0.75,0.75
"4136",4136,231,4,2,20,1,NA,NA,NA,NA,NA,NA,NA,NA
"4137",4137,231,4,3,21,0,0.25,0.5,0,0,1,0.5,1,1
"4138",4138,231,4,4,22,0,0.25,0,0.25,0.5,0.75,0.75,1,1
"4139",4139,231,4,5,23,0,0,0.25,0,0.25,0.75,0.75,1,1
"4140",4140,231,4,6,24,0,0,0,0,0,0.5,0.75,0.75,1
"4141",4141,231,5,1,25,0,0.5,0,0,0.25,0.75,1,1,0.75
"4142",4142,231,5,2,26,0,0.25,0.25,0.25,0.25,0.75,0.75,1,0.5
"4143",4143,231,5,3,27,0,0,0.25,0.5,0,1,1,1,1
"4144",4144,231,5,4,28,0,0.75,0,0,0.25,0.75,0.75,1,0.75
"4145",4145,231,5,5,29,0,0.25,0,0,0.25,0.5,0.75,1,0.75
"4146",4146,231,5,6,30,0,0,0.25,0,0,0.5,0.5,1,0.75
"4147",4147,231,6,1,31,0,0,0.25,0,0.25,0.5,0.5,1,0.75
"4148",4148,231,6,2,32,1,NA,NA,NA,NA,NA,NA,NA,NA
"4149",4149,231,6,3,33,0,0,0,0,0.25,0.5,1,1,1
"4150",4150,231,6,4,34,0,0.25,0.25,0.25,0.25,0.75,0.75,1,1
"4151",4151,231,6,5,35,0,0,0.25,0.25,0.25,0.75,0.75,0.75,0.75
"4152",4152,231,6,6,36,0,0.25,0,0.25,0,0.5,0.75,1,0.75
"4153",4153,231,7,1,37,0,0,0,0.25,0,0.75,1,1,0.5
"4154",4154,231,7,2,38,0,0,0,0,0.25,0.25,0.5,0.75,0
"4155",4155,231,7,3,39,0,0,0.25,0.25,0.25,0.75,0.5,1,0.5
"4156",4156,231,7,4,40,0,0.25,0,0.25,0,0.5,0.75,0.75,0.5
"4157",4157,231,7,5,41,0,0.25,0.5,0.25,0.25,0.25,0.5,1,0.5
"4158",4158,231,7,6,42,0,0,0.25,0,0.25,0.5,0.75,1,0.25
"4159",4159,234,1,1,1,0,0,0.5,0,0,0,0,0.25,0.25
"4160",4160,234,1,2,2,0,0,0.75,0,0,0.25,0,0,0.25
"4161",4161,234,1,3,3,0,0,0.25,0,0,0,0.25,0.25,0.5
"4162",4162,234,1,4,4,0,0,0,0,0,0.75,1,0.5,1
"4163",4163,234,1,5,5,0,0.25,0.25,0,0,0.75,1,0.5,0.75
"4164",4164,234,1,6,6,0,0,0.25,0,0,0.5,0.75,0.25,0.75
"4165",4165,234,2,1,7,0,0,0,0,0,0.25,0.75,0,0.75
"4166",4166,234,2,2,8,0,0,0,0,0,0.5,0.75,0.25,0.75
"4167",4167,234,2,3,9,0,0,0.25,0,0,0.5,1,0.5,1
"4168",4168,234,2,4,10,0,0.25,0.25,0,0,0.25,0.5,0.25,0.5
"4169",4169,234,2,5,11,0,0.5,0.5,0,0,0.5,0.25,0.75,0.25
"4170",4170,234,2,6,12,0,0,0.25,0,0,0.5,0.5,0.5,0.5
"4171",4171,234,3,1,13,1,NA,NA,NA,NA,NA,NA,NA,NA
"4172",4172,234,3,2,14,0,0,0.25,0.25,0,0,0,0.5,0.25
"4173",4173,234,3,3,15,0,0,0.25,0,0,0.5,0.5,1,0.25
"4174",4174,234,3,4,16,0,0,0,0,0,0,0.25,0.25,0.5
"4175",4175,234,3,5,17,0,0,0.5,0.25,0,0,0,0.5,0.25
"4176",4176,234,3,6,18,1,NA,NA,NA,NA,NA,NA,NA,NA
"4177",4177,234,4,1,19,1,NA,NA,NA,NA,NA,NA,NA,NA
"4178",4178,234,4,2,20,0,0,0.5,0,0,0.25,0,0.25,0
"4179",4179,234,4,3,21,0,0.5,0.25,0,0,0,0,0,0
"4180",4180,234,4,4,22,0,0,0.25,0,0,0.25,0.25,0.5,0.25
"4181",4181,234,4,5,23,0,0,0,0.25,0,0.25,0,0.25,0
"4182",4182,234,4,6,24,0,0.25,0.25,0,0,0,0.25,0.5,0.25
"4183",4183,234,5,1,25,0,0,0.25,0,0,0,0,0.25,0.25
"4184",4184,234,5,2,26,1,NA,NA,NA,NA,NA,NA,NA,NA
"4185",4185,234,5,3,27,2,0,0.25,0.25,NA,0,0,0.5,0
"4186",4186,234,5,4,28,0,0,0,0,0,0.25,0.75,0.5,0.75
"4187",4187,234,5,5,29,1,NA,NA,NA,NA,NA,NA,NA,NA
"4188",4188,234,5,6,30,1,NA,NA,NA,NA,NA,NA,NA,NA
"4189",4189,234,6,1,31,0,0,0.5,0.25,0.25,0,0,0,0
"4190",4190,234,6,2,32,0,0,0,0,0,0,0.25,0,0.25
"4191",4191,234,6,3,33,0,0,0.25,0,0,0,0.25,0,0.25
"4192",4192,234,6,4,34,0,0,0,0,0,0,0.25,0.25,0
"4193",4193,234,6,5,35,0,0,0.5,0.5,0.25,0,0,0.25,0
"4194",4194,234,6,6,36,0,0.25,0.5,0.25,0,0,0,0,0
"4195",4195,234,7,1,37,1,NA,NA,NA,NA,NA,NA,NA,NA
"4196",4196,234,7,2,38,0,0,0,0,0,0.5,0.25,0.5,0
"4197",4197,234,7,3,39,0,0.25,0.5,0.25,0,0.5,0.25,0.25,0
"4198",4198,234,7,4,40,1,NA,NA,NA,NA,NA,NA,NA,NA
"4199",4199,234,7,5,41,0,0,0.5,0.5,0,0,0,0,0
"4200",4200,234,7,6,42,0,0,0.25,0.5,0.25,0,0,0,0
"4201",4201,238,1,1,1,0,0.5,0.25,0,0.25,0.75,0.25,0.5,0.5
"4202",4202,238,1,2,2,0,0.25,0,0,0.25,0.5,0.5,0.5,0.25
"4203",4203,238,1,3,3,0,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.25
"4204",4204,238,1,4,4,0,0.5,0.25,0,0,0.75,0.25,0.75,0.5
"4205",4205,238,1,5,5,0,0.5,0.5,0,0,0.25,0,0.25,0.25
"4206",4206,238,1,6,6,0,0.5,0.5,0,0,0.5,0.25,0.5,0.25
"4207",4207,238,2,1,7,0,0.5,0.25,0,0,0.25,0.25,0.25,0
"4208",4208,238,2,2,8,0,0.5,0.5,0,0,0.25,0,0.25,0
"4209",4209,238,2,3,9,0,0.5,0.5,0,0,0.25,0,0.25,0
"4210",4210,238,2,4,10,0,0,0.5,0,0,0.25,0,0.25,0.25
"4211",4211,238,2,5,11,0,0.25,0,0,0,0.25,0.25,0.25,0
"4212",4212,238,2,6,12,0,0,0.25,0,0,0,0,0.25,0.25
"4213",4213,238,3,1,13,0,0.25,0.5,0.5,0,0.25,0.25,0.5,0
"4214",4214,238,3,2,14,0,0,0.25,0,0,0.25,0,0.25,0.25
"4215",4215,238,3,3,15,0,0.5,0,0,0,0.75,0.5,0.75,0.5
"4216",4216,238,3,4,16,0,0.5,0.5,0.25,0,0.5,0.5,0.75,0
"4217",4217,238,3,5,17,0,0.25,0.25,0.25,0,0.75,0.5,0.75,0.25
"4218",4218,238,3,6,18,1,NA,NA,NA,NA,NA,NA,NA,NA
"4219",4219,238,4,1,19,0,0,0.5,0,0,0.5,0.5,0.75,0.5
"4220",4220,238,4,2,20,0,0.5,0.5,0.25,0.25,0.25,0,0.5,0.5
"4221",4221,238,4,3,21,0,0,0,0,0,0.25,0,0,0.5
"4222",4222,238,4,4,22,0,0.5,0.5,0.25,0.25,0.5,0,0.25,0.5
"4223",4223,238,4,5,23,0,0.5,0.5,0,0,0,0,0.25,0.25
"4224",4224,238,4,6,24,0,0,0.25,0.25,0,0,0,0,0.5
"4225",4225,238,5,1,25,0,0.25,0.5,0,0,0.25,0,0.25,0.25
"4226",4226,238,5,2,26,0,0.5,0.5,0,0,0.25,0,0.25,0.5
"4227",4227,238,5,3,27,0,0.25,0.5,0.5,0,0.75,0.5,0.75,0.5
"4228",4228,238,5,4,28,0,0.25,0.25,0.25,0,0.75,0.25,0.75,0.5
"4229",4229,238,5,5,29,0,0.25,0.25,0,0,0.75,0.5,0.5,0.5
"4230",4230,238,5,6,30,0,0.25,0.5,0,0,0.75,0.25,0.5,0.5
"4231",4231,238,6,1,31,0,0.25,0.25,0.5,0,0.75,0.5,0.5,0.75
"4232",4232,238,6,2,32,0,0.5,0.25,0.25,0,0.75,0,0.5,0.5
"4233",4233,238,6,3,33,0,0,0,0,0,0.5,0,0.5,0.5
"4234",4234,238,6,4,34,0,0.5,0.5,0.5,0,0.75,0.25,0.75,0.75
"4235",4235,238,6,5,35,0,0.25,0.5,0,0,1,0.5,0.75,0.75
"4236",4236,238,6,6,36,0,0,0,0,0,0.5,0.25,0.5,0.5
"4237",4237,238,7,1,37,0,0.25,0.25,0,0,0.75,0.5,0.5,0.5
"4238",4238,238,7,2,38,0,0.25,0.5,0,0,0.25,0,0.25,0.25
"4239",4239,238,7,3,39,0,0,0,0,0,0.25,0,0,0.5
"4240",4240,238,7,4,40,0,0.25,0.5,0,0,0,0,0,0.5
