"","X","ID","day","beep","Angry","Depressed","Anxiety","Sad","Relaxed","Happy"
"2090",2090,107,3,10,0.838383838383838,0.929292929292929,0.303030303030303,0.707070707070707,0.111111111111111,0.202020202020202
"2091",2091,107,4,1,0,0.96969696969697,0.797979797979798,0.252525252525253,0.101010101010101,0.565656565656566
"2092",2092,107,4,2,0,0.818181818181818,0.747474747474748,0.262626262626263,0.151515151515152,0.323232323232323
"2093",2093,107,4,3,0,0.797979797979798,0.767676767676768,0.0101010101010101,0.0808080808080808,0.595959595959596
"2094",2094,107,4,4,0.0909090909090909,1,0.636363636363636,0.202020202020202,0.171717171717172,0.707070707070707
"2095",2095,107,4,5,0,0.202020202020202,0.191919191919192,0,0.727272727272727,0.222222222222222
"2096",2096,107,4,6,0,0.757575757575758,0.323232323232323,0.282828282828283,0.262626262626263,0.464646464646465
"2097",2097,107,4,7,0.0909090909090909,0.797979797979798,0.676767676767677,0.292929292929293,0.737373737373737,0.222222222222222
"2098",2098,107,4,8,NA,NA,NA,NA,NA,NA
"2099",2099,107,4,9,0,1,1,1,0,0
"2100",2100,107,4,10,0,0.96969696969697,0.787878787878788,0.94949494949495,0,0
"2101",2101,107,5,1,0.0101010101010101,0.94949494949495,0.818181818181818,0.94949494949495,0.141414141414141,0.181818181818182
"2102",2102,107,5,2,NA,NA,NA,NA,NA,NA
"2103",2103,107,5,3,0,0.94949494949495,0.828282828282828,0.606060606060606,0.111111111111111,0.282828282828283
"2104",2104,107,5,4,NA,NA,NA,NA,NA,NA
"2105",2105,107,5,5,0,0.808080808080808,0.151515151515152,0.232323232323232,0.0202020202020202,0.676767676767677
"2106",2106,107,5,6,0.313131313131313,1,0.262626262626263,0.686868686868687,0.242424242424242,0.575757575757576
"2107",2107,107,5,7,0,1,0.767676767676768,0.909090909090909,0,0.0505050505050505
"2108",2108,107,5,8,NA,NA,NA,NA,NA,NA
"2109",2109,107,5,9,NA,NA,NA,NA,NA,NA
"2110",2110,107,6,1,NA,NA,NA,NA,NA,NA
"2111",2111,107,6,2,0,1,0.898989898989899,0.797979797979798,0,0.121212121212121
"2112",2112,107,6,3,0,0.94949494949495,0.636363636363636,0.555555555555556,0.565656565656566,0.333333333333333
"2113",2113,107,6,4,0,1,0.222222222222222,0.171717171717172,0.141414141414141,0.151515151515152
"2114",2114,107,6,5,0,1,0.888888888888889,0.747474747474748,0,0
"2115",2115,107,6,6,NA,NA,NA,NA,NA,NA
"2116",2116,107,6,7,0,1,0.717171717171717,1,0,0.181818181818182
"2117",2117,107,6,8,0,0.97979797979798,0.797979797979798,0.95959595959596,0.141414141414141,0.141414141414141
"2118",2118,107,6,9,0,1,0.95959595959596,0.95959595959596,0.0505050505050505,0.0404040404040404
"2119",2119,107,6,10,0.0303030303030303,1,0.747474747474748,0.797979797979798,0.151515151515152,0.0202020202020202
"2120",2120,107,7,1,0,0.95959595959596,0.757575757575758,0.848484848484849,0.111111111111111,0.161616161616162
"2121",2121,107,7,2,0,0.909090909090909,0.747474747474748,0.747474747474748,0.0303030303030303,0.252525252525253
"2122",2122,107,7,3,0,0.888888888888889,0.686868686868687,0.464646464646465,0.0404040404040404,0.181818181818182
"2123",2123,107,7,4,NA,NA,NA,NA,NA,NA
"2124",2124,107,7,5,NA,NA,NA,NA,NA,NA
"2125",2125,107,7,6,NA,NA,NA,NA,NA,NA
"2126",2126,107,7,7,0.0303030303030303,0.95959595959596,0.818181818181818,0.717171717171717,0.353535353535354,0.151515151515152
"2127",2127,107,7,8,0,0.98989898989899,1,0.98989898989899,0.0404040404040404,0.0101010101010101
"2128",2128,107,7,9,0.0404040404040404,0.94949494949495,0.878787878787879,1,0.0202020202020202,0.171717171717172
"2129",2129,107,7,10,0.696969696969697,0.232323232323232,0.262626262626263,0.686868686868687,0.292929292929293,0.161616161616162
"2130",2130,124,1,1,NA,NA,NA,NA,NA,NA
"2131",2131,124,1,2,0.272727272727273,0.151515151515152,0.555555555555556,0.232323232323232,0.535353535353535,0.717171717171717
"2132",2132,124,1,3,0.414141414141414,0.454545454545455,0.202020202020202,0.222222222222222,0.717171717171717,0.525252525252525
"2133",2133,124,1,4,0.646464646464647,0.717171717171717,0.474747474747475,0.474747474747475,0.262626262626263,0.646464646464647
"2134",2134,124,1,5,0.202020202020202,0.313131313131313,0.555555555555556,0.525252525252525,0.0505050505050505,0.232323232323232
"2135",2135,124,1,6,0.131313131313131,0.202020202020202,0.292929292929293,0.252525252525253,0.727272727272727,0.464646464646465
"2136",2136,124,1,7,0.252525252525253,0.191919191919192,0.252525252525253,0.575757575757576,0.747474747474748,0.666666666666667
"2137",2137,124,2,1,0.242424242424242,0.252525252525253,0.919191919191919,0.171717171717172,0.818181818181818,0.747474747474748
"2138",2138,124,2,2,NA,NA,NA,NA,NA,NA
"2139",2139,124,2,3,0.0606060606060606,0.292929292929293,0.181818181818182,0.191919191919192,0.171717171717172,0.929292929292929
"2140",2140,124,2,4,0.111111111111111,0.202020202020202,0.181818181818182,0.171717171717172,1,0.888888888888889
"2141",2141,124,2,5,0,0.101010101010101,0.303030303030303,0.121212121212121,0.818181818181818,0.818181818181818
"2142",2142,124,2,6,0.151515151515152,0.0606060606060606,0.151515151515152,0.202020202020202,0.717171717171717,1
"2143",2143,124,2,7,0.0606060606060606,0.121212121212121,0.131313131313131,0.111111111111111,0.838383838383838,0.717171717171717
"2144",2144,124,2,8,0.202020202020202,0.181818181818182,0.252525252525253,0.212121212121212,0.181818181818182,0.222222222222222
"2145",2145,124,2,9,0.252525252525253,0.131313131313131,0.191919191919192,0.282828282828283,0.727272727272727,0.727272727272727
"2146",2146,124,2,10,0.797979797979798,0.868686868686869,0.696969696969697,0.838383838383838,0.161616161616162,0.121212121212121
"2147",2147,124,3,1,0.828282828282828,0.858585858585859,0.838383838383838,0.818181818181818,0.151515151515152,0.171717171717172
"2148",2148,124,3,2,0.252525252525253,0.818181818181818,0.191919191919192,0.747474747474748,0.181818181818182,0.222222222222222
"2149",2149,124,3,3,0.272727272727273,0.252525252525253,0.313131313131313,0.282828282828283,0.494949494949495,0.303030303030303
"2150",2150,124,3,4,0.808080808080808,0.161616161616162,0.202020202020202,0.636363636363636,0.232323232323232,0.222222222222222
"2151",2151,124,3,5,0.272727272727273,0.242424242424242,0.161616161616162,0.393939393939394,0.585858585858586,0.484848484848485
"2152",2152,124,3,6,0.151515151515152,0.292929292929293,0.0707070707070707,0.292929292929293,0.616161616161616,0.474747474747475
"2153",2153,124,3,7,0.252525252525253,0.323232323232323,0.131313131313131,0.282828282828283,0.676767676767677,0.494949494949495
"2154",2154,124,3,8,0.0606060606060606,0.272727272727273,0.252525252525253,0.212121212121212,0.272727272727273,0.727272727272727
"2155",2155,124,3,9,0.232323232323232,0.101010101010101,0.191919191919192,0.303030303030303,0.636363636363636,0.535353535353535
"2156",2156,124,3,10,0.252525252525253,0.414141414141414,0.222222222222222,0.646464646464647,0.666666666666667,0.191919191919192
"2157",2157,124,4,1,0.252525252525253,0.212121212121212,0.181818181818182,0.151515151515152,0.707070707070707,0.595959595959596
"2158",2158,124,4,2,0.696969696969697,0.242424242424242,0.242424242424242,0.626262626262626,0.676767676767677,0.252525252525253
"2159",2159,124,4,3,0.131313131313131,0.313131313131313,0.101010101010101,0.141414141414141,0.515151515151515,0.545454545454545
"2160",2160,124,4,4,0.161616161616162,0.737373737373737,0.151515151515152,0.606060606060606,0.151515151515152,0.131313131313131
"2161",2161,124,4,5,NA,NA,NA,NA,NA,NA
"2162",2162,124,4,6,NA,NA,NA,NA,NA,NA
"2163",2163,124,4,7,0.717171717171717,0.0909090909090909,0.191919191919192,0.191919191919192,0.202020202020202,0.272727272727273
"2164",2164,124,4,8,0.252525252525253,0.111111111111111,0.232323232323232,0.282828282828283,0.232323232323232,0.202020202020202
"2165",2165,124,4,9,0.202020202020202,0.212121212121212,0.171717171717172,0.101010101010101,0.797979797979798,0.848484848484849
"2166",2166,124,5,1,0.282828282828283,0.282828282828283,0.292929292929293,0.242424242424242,0.555555555555556,0.626262626262626
"2167",2167,124,5,2,0.191919191919192,0.232323232323232,0.242424242424242,0.282828282828283,0.202020202020202,0.747474747474748
"2168",2168,124,5,3,NA,NA,NA,NA,NA,NA
"2169",2169,124,5,4,0.323232323232323,0.212121212121212,0.161616161616162,0.404040404040404,0.323232323232323,0.262626262626263
"2170",2170,124,5,5,0.121212121212121,0.141414141414141,0.191919191919192,0.212121212121212,0.636363636363636,0.131313131313131
"2171",2171,124,5,6,0.808080808080808,0.272727272727273,0.101010101010101,0.242424242424242,0.212121212121212,0.161616161616162
"2172",2172,124,5,7,NA,NA,NA,NA,NA,NA
"2173",2173,124,5,8,NA,NA,NA,NA,NA,NA
"2174",2174,124,5,9,0.252525252525253,0.181818181818182,0.303030303030303,0.393939393939394,0.383838383838384,0.323232323232323
"2175",2175,124,5,10,0.262626262626263,0.232323232323232,0.292929292929293,0.222222222222222,0.282828282828283,0.696969696969697
"2176",2176,124,5,11,0.272727272727273,0.282828282828283,0.232323232323232,0.272727272727273,0.888888888888889,0.616161616161616
"2177",2177,124,6,1,0.262626262626263,0.383838383838384,0.424242424242424,0.212121212121212,0.464646464646465,0.707070707070707
"2178",2178,124,6,2,0.343434343434343,0.393939393939394,0.363636363636364,0.363636363636364,0.525252525252525,0.414141414141414
"2179",2179,124,6,3,0.333333333333333,0.525252525252525,0.232323232323232,0.363636363636364,0.494949494949495,0.323232323232323
"2180",2180,124,6,4,0.404040404040404,0.747474747474748,0.313131313131313,0.464646464646465,0.404040404040404,0.323232323232323
"2181",2181,124,6,5,0.494949494949495,0.262626262626263,0.444444444444444,0.161616161616162,0.252525252525253,0.464646464646465
"2182",2182,124,6,6,0.404040404040404,0.464646464646465,0.535353535353535,0.737373737373737,0.252525252525253,0.252525252525253
"2183",2183,124,6,7,0.282828282828283,0.252525252525253,0.242424242424242,0.494949494949495,0.606060606060606,0.494949494949495
"2184",2184,124,6,8,NA,NA,NA,NA,NA,NA
"2185",2185,124,6,9,NA,NA,NA,NA,NA,NA
"2186",2186,124,6,10,0.333333333333333,0.212121212121212,0.272727272727273,0.181818181818182,0.606060606060606,0.838383838383838
"2187",2187,124,7,1,0.303030303030303,0.151515151515152,0.242424242424242,0.292929292929293,0.686868686868687,0.717171717171717
"2188",2188,124,7,2,0.262626262626263,0.303030303030303,0.474747474747475,0.252525252525253,0.464646464646465,0.292929292929293
"2189",2189,124,7,3,0.272727272727273,0.474747474747475,0.323232323232323,0.141414141414141,0.313131313131313,0.616161616161616
"2190",2190,124,7,4,0.111111111111111,0.272727272727273,0.272727272727273,0.131313131313131,0.808080808080808,0.727272727272727
"2191",2191,124,7,5,0.222222222222222,0.181818181818182,0.242424242424242,0.292929292929293,0.727272727272727,0.181818181818182
"2192",2192,124,7,6,0.262626262626263,0.191919191919192,0.222222222222222,0.686868686868687,0.232323232323232,0.838383838383838
"2193",2193,124,7,7,0.414141414141414,0.595959595959596,0.313131313131313,0.676767676767677,0.282828282828283,0.373737373737374
"2194",2194,124,7,8,0.494949494949495,0.515151515151515,0.494949494949495,0.333333333333333,0.555555555555556,0.323232323232323
"2195",2195,124,7,9,0.0808080808080808,0.0707070707070707,0.0909090909090909,0.0909090909090909,0.757575757575758,0.808080808080808
"2196",2196,124,7,10,0.393939393939394,0.474747474747475,0.454545454545455,0.606060606060606,0.282828282828283,0.393939393939394
"2197",2197,125,1,1,0.151515151515152,0.202020202020202,0.181818181818182,0.131313131313131,0.282828282828283,0.555555555555556
"2198",2198,125,1,2,0.151515151515152,0.131313131313131,0.252525252525253,0.161616161616162,0.858585858585859,0.636363636363636
"2199",2199,125,1,3,0.262626262626263,0.444444444444444,0.222222222222222,0.393939393939394,0.747474747474748,0.494949494949495
"2200",2200,125,1,4,0.242424242424242,0.474747474747475,0.181818181818182,0.565656565656566,0.555555555555556,0.282828282828283
"2201",2201,125,1,5,0.353535353535354,0.272727272727273,0.191919191919192,0.212121212121212,0.595959595959596,0.414141414141414
"2202",2202,125,1,6,0.121212121212121,0.171717171717172,0.131313131313131,0.181818181818182,0.737373737373737,0.666666666666667
"2203",2203,125,1,7,0.111111111111111,0.141414141414141,0.121212121212121,0.232323232323232,0.808080808080808,0.535353535353535
"2204",2204,125,2,1,0.525252525252525,0.666666666666667,0.505050505050505,0.484848484848485,0.494949494949495,0.515151515151515
"2205",2205,125,2,2,0.111111111111111,0.383838383838384,0.111111111111111,0.242424242424242,0.909090909090909,0.535353535353535
"2206",2206,125,2,3,NA,NA,NA,NA,NA,NA
"2207",2207,125,2,4,0.171717171717172,0.545454545454545,0.191919191919192,0.161616161616162,0.888888888888889,0.535353535353535
"2208",2208,125,2,5,0.343434343434343,0.383838383838384,0.424242424242424,0.545454545454545,0.171717171717172,0.151515151515152
"2209",2209,125,2,6,0.242424242424242,0.393939393939394,0.171717171717172,0.262626262626263,0.444444444444444,0.232323232323232
"2210",2210,125,2,7,0.171717171717172,0.141414141414141,0.121212121212121,0.0707070707070707,0.767676767676768,0.666666666666667
"2211",2211,125,2,8,0.0808080808080808,0.0505050505050505,0.0808080808080808,0.0606060606060606,0.909090909090909,0.838383838383838
"2212",2212,125,2,9,0.0505050505050505,0.0505050505050505,0.0808080808080808,0.111111111111111,0.777777777777778,0.101010101010101
"2213",2213,125,2,10,0.0808080808080808,0.101010101010101,0.101010101010101,0.0808080808080808,0.94949494949495,0.636363636363636
"2214",2214,125,3,1,0.0505050505050505,0.121212121212121,0,0.0404040404040404,0.868686868686869,0.595959595959596
"2215",2215,125,3,2,0.696969696969697,0,0.0505050505050505,0.0808080808080808,0.727272727272727,0.666666666666667
"2216",2216,125,3,3,0.636363636363636,0.343434343434343,0.0707070707070707,0.333333333333333,0.181818181818182,0.494949494949495
"2217",2217,125,3,4,0.0707070707070707,0.101010101010101,0.0505050505050505,0,0.888888888888889,0.707070707070707
"2218",2218,125,3,5,0.535353535353535,0.202020202020202,0.292929292929293,0.111111111111111,0.0101010101010101,0.636363636363636
"2219",2219,125,3,6,0.505050505050505,0.101010101010101,0,0.242424242424242,0.101010101010101,0.464646464646465
"2220",2220,125,3,7,0,0,0.737373737373737,0,0.0909090909090909,0.707070707070707
"2221",2221,125,3,8,0.656565656565657,0.323232323232323,0.0202020202020202,0.585858585858586,0.595959595959596,0.313131313131313
"2222",2222,125,3,9,NA,NA,NA,NA,NA,NA
"2223",2223,125,4,1,0.171717171717172,0.434343434343434,0.131313131313131,0.676767676767677,0.414141414141414,0.262626262626263
"2224",2224,125,4,2,0,0.121212121212121,0.121212121212121,0,0.777777777777778,0.393939393939394
"2225",2225,125,4,3,0.252525252525253,0,0,0,0.656565656565657,0.656565656565657
"2226",2226,125,4,4,0,0,0,0,1,0.838383838383838
"2227",2227,125,4,5,0.0202020202020202,0.0707070707070707,0.0303030303030303,0.0808080808080808,0.98989898989899,0.676767676767677
"2228",2228,125,4,6,0.0606060606060606,0.0808080808080808,0.141414141414141,0.323232323232323,0.555555555555556,0.252525252525253
"2229",2229,125,4,7,0.292929292929293,0.919191919191919,0.0808080808080808,0.888888888888889,0.353535353535354,0.0909090909090909
"2230",2230,125,4,8,NA,NA,NA,NA,NA,NA
"2231",2231,125,4,9,0.0808080808080808,0.424242424242424,0.0505050505050505,0.393939393939394,0.595959595959596,0.303030303030303
"2232",2232,125,5,1,0.464646464646465,0.888888888888889,0.0909090909090909,0.707070707070707,0.373737373737374,0.0909090909090909
"2233",2233,125,5,2,0.111111111111111,0.838383838383838,0.141414141414141,0.737373737373737,0.373737373737374,0.282828282828283
"2234",2234,125,5,3,0.181818181818182,0.525252525252525,0.0606060606060606,0.535353535353535,0.141414141414141,0.444444444444444
"2235",2235,125,5,4,0.171717171717172,0.484848484848485,0.141414141414141,0.323232323232323,0.252525252525253,0.565656565656566
"2236",2236,125,5,5,0.0606060606060606,0.262626262626263,0.0707070707070707,0.0808080808080808,0.323232323232323,0.323232323232323
"2237",2237,125,5,6,0.0909090909090909,0.0808080808080808,0.0808080808080808,0.141414141414141,0.707070707070707,0.686868686868687
"2238",2238,125,5,7,0.686868686868687,0.424242424242424,0.0808080808080808,0.121212121212121,0.121212121212121,0.383838383838384
"2239",2239,125,5,8,NA,NA,NA,NA,NA,NA
"2240",2240,125,5,9,0.0606060606060606,0.393939393939394,0.0808080808080808,0.272727272727273,0.727272727272727,0.474747474747475
"2241",2241,125,5,10,0.0808080808080808,0.888888888888889,0.0505050505050505,0.828282828282828,0.515151515151515,0.0808080808080808
"2242",2242,125,5,11,0.111111111111111,0.797979797979798,0,0.777777777777778,0.333333333333333,0.111111111111111
"2243",2243,125,6,1,0.0909090909090909,0.0606060606060606,0.0707070707070707,0.0606060606060606,0.737373737373737,0.636363636363636
"2244",2244,125,6,2,0.0202020202020202,0.252525252525253,0,0.181818181818182,0.818181818181818,0.606060606060606
"2245",2245,125,6,3,0.0606060606060606,0.111111111111111,0.0606060606060606,0.111111111111111,0.808080808080808,0.818181818181818
"2246",2246,125,6,4,0.0505050505050505,0.0707070707070707,0.0707070707070707,0.0505050505050505,0.909090909090909,0.95959595959596
"2247",2247,125,6,5,NA,NA,NA,NA,NA,NA
"2248",2248,125,6,6,NA,NA,NA,NA,NA,NA
"2249",2249,125,6,7,0.0808080808080808,0.0909090909090909,0.0606060606060606,0.0707070707070707,0.929292929292929,0.858585858585859
"2250",2250,125,6,8,0.0808080808080808,0.0909090909090909,0.0505050505050505,0.111111111111111,0.707070707070707,0.737373737373737
"2251",2251,125,6,9,0.111111111111111,0.343434343434343,0.0808080808080808,0.0909090909090909,0.828282828282828,0.717171717171717
"2252",2252,125,6,10,0.0808080808080808,0.0808080808080808,0.0505050505050505,0.222222222222222,0.909090909090909,0.636363636363636
"2253",2253,125,7,1,0.0707070707070707,0.272727272727273,0.0707070707070707,0.212121212121212,0.828282828282828,0.626262626262626
"2254",2254,125,7,2,0.131313131313131,0.0909090909090909,0.101010101010101,0.181818181818182,0.101010101010101,0.676767676767677
"2255",2255,125,7,3,0.0606060606060606,0.0909090909090909,0.101010101010101,0.0909090909090909,0.101010101010101,0.676767676767677
"2256",2256,125,7,4,0.0808080808080808,0.111111111111111,0.0909090909090909,0.111111111111111,0.888888888888889,0.838383838383838
"2257",2257,125,7,5,0.0808080808080808,0.111111111111111,0.0606060606060606,0.111111111111111,0.828282828282828,0.868686868686869
"2258",2258,125,7,6,0.0707070707070707,0.0808080808080808,0.0808080808080808,0.0606060606060606,0.0606060606060606,0.888888888888889
"2259",2259,125,7,7,0.0505050505050505,0.0505050505050505,0.0707070707070707,0.0707070707070707,0.939393939393939,0.686868686868687
"2260",2260,125,7,8,NA,NA,NA,NA,NA,NA
"2261",2261,125,7,9,0.0404040404040404,0.0707070707070707,0.0606060606060606,0.0404040404040404,0.919191919191919,0.838383838383838
"2262",2262,125,7,10,0.0909090909090909,0.0505050505050505,0.0202020202020202,0.0707070707070707,0.0404040404040404,0.787878787878788
"2263",2263,128,1,1,0.121212121212121,0.0707070707070707,0.121212121212121,0.141414141414141,0.737373737373737,0.545454545454545
