"","X","ID","day","beep","observationID","missing","Sad","Anxious","Angry"
"2045",2045,120,16,5,95,1,NA,NA,NA
"2046",2046,120,16,6,96,0,0.707070707070707,0.252525252525253,0.878787878787879
"2047",2047,120,17,1,97,0,0.141414141414141,0.96969696969697,0.191919191919192
"2048",2048,120,17,2,98,0,0.727272727272727,0.939393939393939,0.0909090909090909
"2049",2049,120,17,3,99,0,0.232323232323232,0.838383838383838,0.242424242424242
"2050",2050,120,17,4,100,0,0.0505050505050505,0.898989898989899,0.181818181818182
"2051",2051,120,17,5,101,0,0.0606060606060606,0.747474747474748,0.171717171717172
"2052",2052,120,17,6,102,0,0.111111111111111,0.848484848484849,0.242424242424242
"2053",2053,120,18,1,103,0,0.222222222222222,0.838383838383838,0.0808080808080808
"2054",2054,120,18,2,104,0,0.101010101010101,0.787878787878788,0.171717171717172
"2055",2055,120,18,3,105,0,0.252525252525253,0.98989898989899,0.0202020202020202
"2056",2056,120,18,4,106,0,0.0909090909090909,0.818181818181818,0.0808080808080808
"2057",2057,120,18,5,107,0,0.151515151515152,0.878787878787879,0.222222222222222
"2058",2058,120,18,6,108,0,0.232323232323232,0.727272727272727,0.202020202020202
"2059",2059,120,19,1,109,0,0.0303030303030303,0.232323232323232,0.0808080808080808
"2060",2060,120,19,2,110,0,0.0505050505050505,0.888888888888889,0.131313131313131
"2061",2061,120,19,3,111,0,0.121212121212121,0.303030303030303,0.646464646464647
"2062",2062,120,19,4,112,0,0.212121212121212,0.818181818181818,0.282828282828283
"2063",2063,120,19,5,113,0,0.121212121212121,0.797979797979798,0.242424242424242
"2064",2064,120,19,6,114,0,0.141414141414141,0.676767676767677,0.0505050505050505
"2065",2065,120,20,1,115,0,0.272727272727273,0.868686868686869,0.191919191919192
"2066",2066,120,20,2,116,0,0.191919191919192,0.909090909090909,0.0707070707070707
"2067",2067,120,20,3,117,0,0.121212121212121,0.666666666666667,0.565656565656566
"2068",2068,120,20,4,118,0,0.151515151515152,0.747474747474748,0.141414141414141
"2069",2069,120,20,5,119,0,0.666666666666667,0.858585858585859,0.141414141414141
"2070",2070,120,20,6,120,0,0.131313131313131,0.727272727272727,0.606060606060606
"2071",2071,120,21,1,121,0,0.0606060606060606,0.696969696969697,0.212121212121212
"2072",2072,120,21,2,122,0,0.0707070707070707,0.858585858585859,0.232323232323232
"2073",2073,120,21,3,123,0,0.767676767676768,0.757575757575758,0.272727272727273
"2074",2074,120,21,4,124,0,0.181818181818182,0.646464646464647,0.565656565656566
"2075",2075,120,21,5,125,0,0.212121212121212,0.898989898989899,0.636363636363636
"2076",2076,120,21,6,126,0,0.232323232323232,0.777777777777778,0.222222222222222
"2077",2077,121,1,1,1,0,0.0303030303030303,0.585858585858586,0
"2078",2078,121,1,2,2,0,0.0808080808080808,0.676767676767677,0.191919191919192
"2079",2079,121,1,3,3,0,0.252525252525253,0.777777777777778,0.0707070707070707
"2080",2080,121,1,4,4,0,0.0808080808080808,0.747474747474748,0.121212121212121
"2081",2081,121,1,5,5,0,0.0303030303030303,0.595959595959596,0.797979797979798
"2082",2082,121,1,6,6,0,0.0505050505050505,0.242424242424242,0
"2083",2083,121,2,1,7,0,0,0.686868686868687,0
"2084",2084,121,2,2,8,0,0.161616161616162,0.727272727272727,0.212121212121212
"2085",2085,121,2,3,9,0,0,0.646464646464647,0.181818181818182
"2086",2086,121,2,4,10,0,0.191919191919192,0.727272727272727,0.0606060606060606
"2087",2087,121,2,5,11,0,0.0101010101010101,0.717171717171717,0.111111111111111
"2088",2088,121,2,6,12,0,0.272727272727273,0.141414141414141,0.101010101010101
"2089",2089,121,3,1,13,0,0.737373737373737,0.626262626262626,0.727272727272727
"2090",2090,121,3,2,14,0,0.737373737373737,0.626262626262626,0.595959595959596
"2091",2091,121,3,3,15,0,0.656565656565657,0.636363636363636,0.616161616161616
"2092",2092,121,3,4,16,0,0.545454545454545,0.363636363636364,0.292929292929293
"2093",2093,121,3,5,17,0,0.636363636363636,0.555555555555556,0.606060606060606
"2094",2094,121,3,6,18,0,0.565656565656566,0.545454545454545,0.393939393939394
"2095",2095,121,4,1,19,0,0.161616161616162,0.171717171717172,0.121212121212121
"2096",2096,121,4,2,20,0,0.131313131313131,0.535353535353535,0.0808080808080808
"2097",2097,121,4,3,21,0,0.222222222222222,0.666666666666667,0.212121212121212
"2098",2098,121,4,4,22,0,0.121212121212121,0.595959595959596,0.0606060606060606
"2099",2099,121,4,5,23,0,0.252525252525253,0.565656565656566,0.313131313131313
"2100",2100,121,4,6,24,0,0.141414141414141,0.575757575757576,0.232323232323232
"2101",2101,121,5,1,25,0,0.232323232323232,0.656565656565657,0.141414141414141
"2102",2102,121,5,2,26,0,0.161616161616162,0.696969696969697,0.171717171717172
"2103",2103,121,5,3,27,0,0.161616161616162,0.595959595959596,0.262626262626263
"2104",2104,121,5,4,28,0,0.111111111111111,0.707070707070707,0.262626262626263
"2105",2105,121,5,5,29,0,0.0707070707070707,0.606060606060606,0.262626262626263
"2106",2106,121,5,6,30,0,0.191919191919192,0.595959595959596,0.272727272727273
"2107",2107,121,6,1,31,0,0.161616161616162,0.626262626262626,0.101010101010101
"2108",2108,121,6,2,32,0,0.202020202020202,0.707070707070707,0.111111111111111
"2109",2109,121,6,3,33,0,0.202020202020202,0.787878787878788,0.151515151515152
"2110",2110,121,6,4,34,0,0.565656565656566,0.575757575757576,0.252525252525253
"2111",2111,121,6,5,35,0,0.161616161616162,0.646464646464647,0.242424242424242
"2112",2112,121,6,6,36,0,0.242424242424242,0.646464646464647,0.111111111111111
"2113",2113,121,7,1,37,0,0.757575757575758,0.616161616161616,0.343434343434343
"2114",2114,121,7,2,38,0,0.646464646464647,0.787878787878788,0.252525252525253
"2115",2115,121,7,3,39,0,0.666666666666667,0.626262626262626,0.606060606060606
"2116",2116,121,7,4,40,0,0.585858585858586,0.636363636363636,0.272727272727273
"2117",2117,121,7,5,41,1,NA,NA,NA
"2118",2118,121,7,6,42,0,0.737373737373737,0.585858585858586,0.474747474747475
"2119",2119,121,8,1,43,0,0.151515151515152,0.888888888888889,0.212121212121212
"2120",2120,121,8,2,44,0,0.242424242424242,0.676767676767677,0.212121212121212
"2121",2121,121,8,3,45,1,NA,NA,NA
"2122",2122,121,8,4,46,0,0.292929292929293,0.858585858585859,0.222222222222222
"2123",2123,121,8,5,47,0,0.808080808080808,0.696969696969697,0.767676767676768
"2124",2124,121,8,6,48,0,0.707070707070707,0.909090909090909,0.888888888888889
"2125",2125,121,9,1,49,0,0.767676767676768,0.868686868686869,0.686868686868687
"2126",2126,121,9,2,50,0,0.313131313131313,0.717171717171717,0.343434343434343
"2127",2127,121,9,3,51,0,0.212121212121212,0.909090909090909,0.0404040404040404
"2128",2128,121,9,4,52,0,0.131313131313131,0.848484848484849,0.171717171717172
"2129",2129,121,9,5,53,0,0.282828282828283,0.686868686868687,0.232323232323232
"2130",2130,121,9,6,54,0,0.575757575757576,0.787878787878788,0.777777777777778
"2131",2131,121,10,1,55,0,0.585858585858586,0.858585858585859,0.787878787878788
"2132",2132,121,10,2,56,0,0.585858585858586,0.838383838383838,0.101010101010101
"2133",2133,121,10,3,57,0,0.767676767676768,0.717171717171717,0.96969696969697
"2134",2134,121,10,4,58,0,0.97979797979798,0.94949494949495,1
"2135",2135,121,10,5,59,0,1,0.98989898989899,0.98989898989899
"2136",2136,121,10,6,60,0,0.808080808080808,0.797979797979798,0.98989898989899
"2137",2137,121,11,1,61,0,0.828282828282828,0.494949494949495,0.484848484848485
"2138",2138,121,11,2,62,0,0.646464646464647,0.848484848484849,0.686868686868687
"2139",2139,121,11,3,63,0,0.494949494949495,0.494949494949495,0.494949494949495
"2140",2140,121,11,4,64,0,0.484848484848485,0.494949494949495,0.484848484848485
"2141",2141,121,11,5,65,0,0.97979797979798,0.646464646464647,0.707070707070707
"2142",2142,121,11,6,66,0,0.545454545454545,0.808080808080808,0.797979797979798
"2143",2143,121,12,1,67,0,0.909090909090909,0.787878787878788,0.737373737373737
"2144",2144,121,12,2,68,0,0.777777777777778,0.868686868686869,0.97979797979798
"2145",2145,121,12,3,69,0,0.95959595959596,1,0.94949494949495
"2146",2146,121,12,4,70,0,0.97979797979798,0.94949494949495,0.878787878787879
"2147",2147,121,12,5,71,0,0.98989898989899,1,1
"2148",2148,121,12,6,72,0,0.646464646464647,0.888888888888889,0.777777777777778
"2149",2149,121,13,1,73,0,0.868686868686869,0.797979797979798,0.696969696969697
"2150",2150,121,13,2,74,0,0.939393939393939,0.97979797979798,0.898989898989899
"2151",2151,121,13,3,75,0,0.828282828282828,0.95959595959596,1
"2152",2152,121,13,4,76,0,1,1,1
"2153",2153,121,13,5,77,0,0.96969696969697,1,0.929292929292929
"2154",2154,121,13,6,78,0,0.747474747474748,0.929292929292929,0.787878787878788
"2155",2155,121,14,1,79,0,0.121212121212121,0.838383838383838,0.898989898989899
"2156",2156,121,14,2,80,0,0.747474747474748,0.96969696969697,0.565656565656566
"2157",2157,121,14,3,81,0,0.272727272727273,0.777777777777778,0.787878787878788
"2158",2158,121,14,4,82,1,NA,NA,NA
"2159",2159,121,14,5,83,0,0.909090909090909,0.97979797979798,0.929292929292929
"2160",2160,121,14,6,84,0,0.939393939393939,0.929292929292929,0.858585858585859
"2161",2161,121,15,1,85,0,0.494949494949495,0.727272727272727,0.868686868686869
"2162",2162,121,15,2,86,0,1,1,1
"2163",2163,121,15,3,87,0,0.909090909090909,0.97979797979798,0.97979797979798
"2164",2164,121,15,4,88,0,0.656565656565657,0.95959595959596,1
"2165",2165,121,15,5,89,0,0.98989898989899,0.96969696969697,1
"2166",2166,121,15,6,90,0,0.98989898989899,0.97979797979798,0.97979797979798
"2167",2167,121,16,1,91,0,0.626262626262626,0.868686868686869,0.494949494949495
"2168",2168,121,16,2,92,0,0.575757575757576,0.818181818181818,0.919191919191919
"2169",2169,121,16,3,93,0,0.94949494949495,0.919191919191919,0.97979797979798
"2170",2170,121,16,4,94,0,1,0.95959595959596,0.171717171717172
"2171",2171,121,16,5,95,0,0.171717171717172,1,0.858585858585859
"2172",2172,121,16,6,96,0,0.888888888888889,0.868686868686869,0.787878787878788
"2173",2173,121,17,1,97,0,0.95959595959596,1,0.94949494949495
"2174",2174,121,17,2,98,0,0.858585858585859,0.94949494949495,0.97979797979798
"2175",2175,121,17,3,99,0,0.808080808080808,0.919191919191919,1
"2176",2176,121,17,4,100,0,0.484848484848485,0.494949494949495,0.494949494949495
"2177",2177,121,17,5,101,0,0.535353535353535,0.686868686868687,0.696969696969697
"2178",2178,121,17,6,102,0,0.777777777777778,0.94949494949495,0.909090909090909
"2179",2179,121,18,1,103,0,0.575757575757576,0.878787878787879,0.757575757575758
"2180",2180,121,18,2,104,0,0.616161616161616,0.868686868686869,0.888888888888889
"2181",2181,121,18,3,105,0,0.505050505050505,0.585858585858586,0.696969696969697
"2182",2182,121,18,4,106,0,0.929292929292929,0.96969696969697,0.96969696969697
"2183",2183,121,18,5,107,0,1,0.96969696969697,1
"2184",2184,121,18,6,108,0,0.94949494949495,0.727272727272727,0.212121212121212
"2185",2185,121,19,1,109,0,0.888888888888889,0.898989898989899,0.98989898989899
"2186",2186,121,19,2,110,0,0.939393939393939,0.94949494949495,0.909090909090909
"2187",2187,121,19,3,111,0,0.98989898989899,1,1
"2188",2188,121,19,4,112,0,0.909090909090909,0.929292929292929,0.888888888888889
"2189",2189,121,19,5,113,0,0.97979797979798,1,0.101010101010101
"2190",2190,121,19,6,114,0,1,0.98989898989899,0
"2191",2191,121,20,1,115,0,0.494949494949495,0.757575757575758,0.666666666666667
"2192",2192,121,20,2,116,0,1,1,0
"2193",2193,121,20,3,117,0,0.484848484848485,0.898989898989899,0.94949494949495
"2194",2194,121,20,4,118,0,0.919191919191919,0.98989898989899,0.96969696969697
"2195",2195,121,20,5,119,0,0.94949494949495,0.98989898989899,0.97979797979798
"2196",2196,121,20,6,120,0,0.616161616161616,0.808080808080808,0.929292929292929
"2197",2197,121,21,1,121,0,0.777777777777778,1,0.96969696969697
"2198",2198,121,21,2,122,0,1,0.848484848484849,1
"2199",2199,121,21,3,123,0,0.919191919191919,0.808080808080808,0.838383838383838
"2200",2200,121,21,4,124,0,0.98989898989899,0.95959595959596,1
"2201",2201,121,21,5,125,0,0.98989898989899,1,1
"2202",2202,121,21,6,126,0,0.555555555555556,0.939393939393939,0.858585858585859
"2203",2203,122,1,1,1,0,0.505050505050505,0.0909090909090909,0
"2204",2204,122,1,2,2,0,0.252525252525253,0.242424242424242,0.131313131313131
"2205",2205,122,1,3,3,0,0,0.151515151515152,0.131313131313131
"2206",2206,122,1,4,4,0,0,0.0707070707070707,0
"2207",2207,122,1,5,5,0,0.797979797979798,0.191919191919192,0.101010101010101
"2208",2208,122,1,6,6,0,0.0808080808080808,0.0505050505050505,0
"2209",2209,122,2,1,7,0,0.313131313131313,0.171717171717172,0.262626262626263
"2210",2210,122,2,2,8,0,0.676767676767677,0.636363636363636,0.666666666666667
"2211",2211,122,2,3,9,0,0.646464646464647,0.414141414141414,0.595959595959596
"2212",2212,122,2,4,10,0,1,0.818181818181818,0.676767676767677
"2213",2213,122,2,5,11,0,0.616161616161616,0.363636363636364,0.535353535353535
"2214",2214,122,2,6,12,0,0.282828282828283,0.323232323232323,0.262626262626263
"2215",2215,122,3,1,13,0,0.505050505050505,0.333333333333333,0.202020202020202
"2216",2216,122,3,2,14,0,0.424242424242424,0.696969696969697,0.747474747474748
"2217",2217,122,3,3,15,0,0.232323232323232,0.323232323232323,0.696969696969697
"2218",2218,122,3,4,16,0,0.181818181818182,0.626262626262626,0.636363636363636
"2219",2219,122,3,5,17,0,0.606060606060606,0.343434343434343,0.686868686868687
"2220",2220,122,3,6,18,0,0.656565656565657,0.272727272727273,0.0909090909090909
"2221",2221,122,4,1,19,0,0.707070707070707,0.848484848484849,0.676767676767677
"2222",2222,122,4,2,20,0,0.696969696969697,0.333333333333333,0.646464646464647
"2223",2223,122,4,3,21,0,0.363636363636364,0.575757575757576,0.363636363636364
"2224",2224,122,4,4,22,0,0.333333333333333,0.292929292929293,0.575757575757576
"2225",2225,122,4,5,23,0,0.434343434343434,0.656565656565657,0.666666666666667
"2226",2226,122,4,6,24,0,0.363636363636364,0.636363636363636,0.141414141414141
"2227",2227,122,5,1,25,0,0.484848484848485,0.484848484848485,0.484848484848485
"2228",2228,122,5,2,26,0,0.343434343434343,0.545454545454545,0.383838383838384
"2229",2229,122,5,3,27,0,0.555555555555556,0.626262626262626,0.595959595959596
"2230",2230,122,5,4,28,0,0.484848484848485,0.484848484848485,0.484848484848485
"2231",2231,122,5,5,29,0,0.616161616161616,0.797979797979798,0.404040404040404
"2232",2232,122,5,6,30,0,0.252525252525253,0.676767676767677,0.292929292929293
"2233",2233,122,6,1,31,0,0.484848484848485,0.484848484848485,0.494949494949495
"2234",2234,122,6,2,32,0,0.484848484848485,0.575757575757576,0.565656565656566
"2235",2235,122,6,3,33,0,0.666666666666667,0.676767676767677,0.606060606060606
"2236",2236,122,6,4,34,0,0.646464646464647,0.767676767676768,0.181818181818182
"2237",2237,122,6,5,35,0,0.313131313131313,0.727272727272727,0.838383838383838
"2238",2238,122,6,6,36,0,0.585858585858586,0.595959595959596,0.363636363636364
"2239",2239,122,7,1,37,0,0.484848484848485,0.484848484848485,0.484848484848485
"2240",2240,122,7,2,38,1,NA,NA,NA
"2241",2241,122,7,3,39,0,1,0.262626262626263,0.686868686868687
"2242",2242,122,7,4,40,0,0.575757575757576,0.474747474747475,0.646464646464647
"2243",2243,122,7,5,41,0,0.868686868686869,0.434343434343434,0.545454545454545
"2244",2244,122,7,6,42,0,0.484848484848485,0.484848484848485,0.494949494949495
"2245",2245,122,8,1,43,0,0.484848484848485,0.484848484848485,0.484848484848485
"2246",2246,122,8,2,44,0,0.606060606060606,0.626262626262626,0.484848484848485
"2247",2247,122,8,3,45,0,0.626262626262626,0.616161616161616,0.202020202020202
"2248",2248,122,8,4,46,0,0.727272727272727,0.595959595959596,0.666666666666667
"2249",2249,122,8,5,47,0,0.333333333333333,0.676767676767677,0.777777777777778
"2250",2250,122,8,6,48,0,0.484848484848485,0.484848484848485,0.535353535353535
"2251",2251,122,9,1,49,0,0.686868686868687,0.484848484848485,0.555555555555556
"2252",2252,122,9,2,50,0,0.585858585858586,0.595959595959596,0.525252525252525
"2253",2253,122,9,3,51,0,0.484848484848485,0.484848484848485,0.484848484848485
"2254",2254,122,9,4,52,0,0.676767676767677,0.595959595959596,0.606060606060606
"2255",2255,122,9,5,53,0,0.565656565656566,0.595959595959596,0.484848484848485
"2256",2256,122,9,6,54,0,0.616161616161616,0.555555555555556,0.545454545454545
"2257",2257,122,10,1,55,0,0.484848484848485,0.484848484848485,0.484848484848485
"2258",2258,122,10,2,56,0,0.656565656565657,0.555555555555556,0.484848484848485
"2259",2259,122,10,3,57,0,0.606060606060606,0.595959595959596,0.575757575757576
"2260",2260,122,10,4,58,0,0.585858585858586,0.484848484848485,0.484848484848485
"2261",2261,122,10,5,59,0,0.606060606060606,0.555555555555556,0.606060606060606
"2262",2262,122,10,6,60,0,0.484848484848485,0.484848484848485,0.484848484848485
"2263",2263,122,11,1,61,0,0.484848484848485,0.484848484848485,0.484848484848485
"2264",2264,122,11,2,62,0,0.484848484848485,0.494949494949495,0.494949494949495
"2265",2265,122,11,3,63,0,0.484848484848485,0.484848484848485,0.484848484848485
"2266",2266,122,11,4,64,0,0.555555555555556,0.484848484848485,0.555555555555556
"2267",2267,122,11,5,65,0,0.646464646464647,0.636363636363636,0.757575757575758
"2268",2268,122,11,6,66,0,0.484848484848485,0.484848484848485,0.565656565656566
"2269",2269,122,12,1,67,0,0.484848484848485,0.484848484848485,0.484848484848485
"2270",2270,122,12,2,68,0,0.484848484848485,0.484848484848485,0.585858585858586
"2271",2271,122,12,3,69,0,0.595959595959596,0.646464646464647,0.595959595959596
"2272",2272,122,12,4,70,0,0.616161616161616,0.666666666666667,0.727272727272727
"2273",2273,122,12,5,71,0,0.484848484848485,0.484848484848485,0.494949494949495
"2274",2274,122,12,6,72,1,NA,NA,NA
"2275",2275,122,13,1,73,0,0.484848484848485,0.494949494949495,0.484848484848485
"2276",2276,122,13,2,74,0,0.232323232323232,0.121212121212121,0.0404040404040404
"2277",2277,122,13,3,75,0,0.585858585858586,0.484848484848485,0.484848484848485
"2278",2278,122,13,4,76,0,0.484848484848485,0.484848484848485,0.484848484848485
"2279",2279,122,13,5,77,0,0.484848484848485,0.484848484848485,0.484848484848485
"2280",2280,122,13,6,78,0,0.494949494949495,0.484848484848485,0.636363636363636
"2281",2281,122,14,1,79,0,0.484848484848485,0.484848484848485,0.484848484848485
"2282",2282,122,14,2,80,0,0.585858585858586,0.555555555555556,0.626262626262626
"2283",2283,122,14,3,81,0,0.606060606060606,0.595959595959596,0.484848484848485
"2284",2284,122,14,4,82,0,0.535353535353535,0.484848484848485,0.484848484848485
"2285",2285,122,14,5,83,0,0.666666666666667,0.555555555555556,0.686868686868687
"2286",2286,122,14,6,84,0,0.616161616161616,0.595959595959596,0.585858585858586
"2287",2287,122,15,1,85,0,0.484848484848485,1,0.353535353535354
"2288",2288,122,15,2,86,0,0.717171717171717,0.636363636363636,0.606060606060606
"2289",2289,122,15,3,87,0,0.272727272727273,0.909090909090909,0.131313131313131
"2290",2290,122,15,4,88,0,0.555555555555556,0.636363636363636,0.636363636363636
"2291",2291,122,15,5,89,0,0.676767676767677,0.929292929292929,0.696969696969697
"2292",2292,122,15,6,90,0,0.494949494949495,0.484848484848485,0.484848484848485
"2293",2293,122,16,1,91,0,0.898989898989899,1,0.96969696969697
"2294",2294,122,16,2,92,0,0.696969696969697,0.545454545454545,0.484848484848485
"2295",2295,122,16,3,93,0,0.717171717171717,0.575757575757576,0.545454545454545
"2296",2296,122,16,4,94,0,0.676767676767677,0.606060606060606,0.565656565656566
"2297",2297,122,16,5,95,0,0.96969696969697,1,0.98989898989899
"2298",2298,122,16,6,96,1,NA,NA,NA
"2299",2299,122,17,1,97,0,0.939393939393939,0.696969696969697,0.656565656565657
"2300",2300,122,17,2,98,0,0.747474747474748,0.646464646464647,0.666666666666667
"2301",2301,122,17,3,99,0,0.636363636363636,1,0.94949494949495
"2302",2302,122,17,4,100,0,0.484848484848485,0.494949494949495,0.484848484848485
"2303",2303,122,17,5,101,0,0.565656565656566,1,0.686868686868687
"2304",2304,122,17,6,102,0,0.676767676767677,0.696969696969697,0.737373737373737
"2305",2305,122,18,1,103,0,0.555555555555556,0.565656565656566,0.595959595959596
"2306",2306,122,18,2,104,0,0.575757575757576,0.575757575757576,0.545454545454545
"2307",2307,122,18,3,105,0,0.747474747474748,0.919191919191919,0.191919191919192
"2308",2308,122,18,4,106,0,0.565656565656566,0.545454545454545,0.494949494949495
"2309",2309,122,18,5,107,0,0.484848484848485,0.484848484848485,0.484848484848485
"2310",2310,122,18,6,108,0,0.555555555555556,0.767676767676768,0.696969696969697
"2311",2311,122,19,1,109,0,0.484848484848485,0.515151515151515,0.595959595959596
"2312",2312,122,19,2,110,0,0.505050505050505,0.939393939393939,0.666666666666667
"2313",2313,122,19,3,111,1,NA,NA,NA
"2314",2314,122,19,4,112,0,0.696969696969697,0.575757575757576,0.555555555555556
"2315",2315,122,19,5,113,0,0.636363636363636,0.575757575757576,0.636363636363636
"2316",2316,122,19,6,114,0,0.484848484848485,0.494949494949495,0.484848484848485
"2317",2317,122,20,1,115,0,0.484848484848485,0.484848484848485,0.484848484848485
"2318",2318,122,20,2,116,0,0.343434343434343,0.838383838383838,0.111111111111111
"2319",2319,122,20,3,117,0,0.626262626262626,0.707070707070707,0.585858585858586
"2320",2320,122,20,4,118,0,0.565656565656566,0.626262626262626,0.585858585858586
"2321",2321,122,20,5,119,0,0.656565656565657,0.151515151515152,0.555555555555556
"2322",2322,122,20,6,120,0,0.646464646464647,0.737373737373737,0.191919191919192
"2323",2323,122,21,1,121,0,0.363636363636364,0.696969696969697,0.303030303030303
"2324",2324,122,21,2,122,0,0.343434343434343,0.757575757575758,0.585858585858586
"2325",2325,122,21,3,123,1,NA,NA,NA
"2326",2326,122,21,4,124,1,NA,NA,NA
"2327",2327,122,21,5,125,1,NA,NA,NA
"2328",2328,122,21,6,126,0,0.313131313131313,0.747474747474748,0.585858585858586
"2329",2329,123,1,1,2,0,0.343434343434343,0.292929292929293,0
"2330",2330,123,1,2,3,0,0.191919191919192,0.393939393939394,0
"2331",2331,123,1,3,4,0,0.212121212121212,0.282828282828283,0
"2332",2332,123,1,4,5,0,0.171717171717172,0.303030303030303,0
"2333",2333,123,1,5,6,0,0.232323232323232,0.616161616161616,0
"2334",2334,123,1,6,7,0,0.0808080808080808,0.191919191919192,0
"2335",2335,123,2,1,8,0,0.121212121212121,0.727272727272727,0
