"","X","ID","day","beep","observationID","missing","Anxious","Guilty","Depressed","Confident","Happy","Inspired"
"1933",1933,47,1,1,1,1,0.36,0.4,0.5,0.36,0.5,0.5
"1934",1934,47,1,2,2,1,0.4,0.4,0.5,0.4,0.4,0.4
"1935",1935,47,1,3,3,1,0.53,0.55,0.54,0.4,0.4,0.5
"1936",1936,47,1,4,4,1,0.5,0.5,0.5,0.5,0.5,0.5
"1937",1937,47,1,5,5,0,NA,NA,NA,NA,NA,NA
"1938",1938,47,1,6,6,1,0.41,0.62,0.39,0.43,0.35,0.4
"1939",1939,47,2,1,7,1,0.5,0.5,0.5,0.5,0.5,0.5
"1940",1940,47,2,2,8,0,NA,NA,NA,NA,NA,NA
"1941",1941,47,2,3,9,1,0.5,0.5,0.5,0.5,0.5,0.5
"1942",1942,47,2,4,10,1,0.5,0.5,0.5,0.55,0.5,0.56
"1943",1943,47,2,5,11,1,0.49,0.49,0.49,0.49,0.49,0.49
"1944",1944,47,2,6,12,0,NA,NA,NA,NA,NA,NA
"1945",1945,47,3,1,13,0,NA,NA,NA,NA,NA,NA
"1946",1946,47,3,2,14,0,NA,NA,NA,NA,NA,NA
"1947",1947,47,3,3,15,1,0.5,0.5,0.5,0.5,0.5,0.5
"1948",1948,47,3,4,16,1,0.41,0.41,0.62,0.57,0.59,0.61
"1949",1949,47,3,5,17,0,NA,NA,NA,NA,NA,NA
"1950",1950,47,3,6,18,1,0.39,0.37,0.41,0.65,0.65,0.65
"1951",1951,47,4,1,19,0,NA,NA,NA,NA,NA,NA
"1952",1952,47,4,2,20,0,NA,NA,NA,NA,NA,NA
"1953",1953,47,4,3,21,1,0.49,0.49,0.49,0.5,0.5,0.5
"1954",1954,47,4,4,22,1,0.44,0.41,0.41,0.58,0.6,0.5
"1955",1955,47,4,5,23,1,0.5,0.5,0.5,0.5,0.5,0.51
"1956",1956,47,4,6,24,1,0.39,0.39,0.37,0.59,0.58,0.62
"1957",1957,47,5,1,25,0,NA,NA,NA,NA,NA,NA
"1958",1958,47,5,2,26,1,0.49,0.49,0.5,0.49,0.5,0.49
"1959",1959,47,5,3,27,1,0.5,0.49,0.49,0.5,0.49,0.49
"1960",1960,47,5,4,28,0,NA,NA,NA,NA,NA,NA
"1961",1961,47,5,5,29,1,0.62,0.76,0.56,0.34,0.39,0.31
"1962",1962,47,5,6,30,1,0.73,0.78,0.71,0.27,0.33,0.25
"1963",1963,47,6,1,31,0,NA,NA,NA,NA,NA,NA
"1964",1964,47,6,2,32,1,0.34,0.4,0.39,0.64,0.64,0.64
"1965",1965,47,6,3,33,0,NA,NA,NA,NA,NA,NA
"1966",1966,47,6,4,34,0,NA,NA,NA,NA,NA,NA
"1967",1967,47,6,5,35,0,NA,NA,NA,NA,NA,NA
"1968",1968,47,6,6,36,0,NA,NA,NA,NA,NA,NA
"1969",1969,47,7,1,37,1,0.5,0.49,0.49,0.49,0.5,0.49
"1970",1970,47,7,2,38,1,0.49,0.49,0.49,0.49,0.49,0.49
"1971",1971,47,7,3,39,0,NA,NA,NA,NA,NA,NA
"1972",1972,47,7,4,40,0,NA,NA,NA,NA,NA,NA
"1973",1973,47,7,5,41,0,NA,NA,NA,NA,NA,NA
"1974",1974,47,7,6,42,0,NA,NA,NA,NA,NA,NA
"1975",1975,48,1,1,1,1,0.32,0.2,0.29,0.46,0.63,0.23
"1976",1976,48,1,2,2,1,0.27,0.27,0.34,0.65,0.71,0.43
"1977",1977,48,1,3,3,1,0.31,0.23,0.33,0.62,0.45,0.38
"1978",1978,48,1,4,4,1,0.34,0.31,0.38,0.62,0.5,0.33
"1979",1979,48,1,5,5,1,0.29,0.4,0.33,0.58,0.42,0.32
"1980",1980,48,1,6,6,1,0.3,0.25,0.29,0.73,0.45,0.33
"1981",1981,48,2,1,7,1,0.29,0.28,0.27,0.62,0.48,0.29
"1982",1982,48,2,2,8,1,0.39,0.4,0.3,0.7,0.51,0.4
"1983",1983,48,2,3,9,1,0.41,0.45,0.45,0.58,0.44,0.51
"1984",1984,48,2,4,10,1,0.31,0.35,0.5,0.58,0.61,0.44
"1985",1985,48,2,5,11,1,0.41,0.34,0.31,0.58,0.59,0.29
"1986",1986,48,2,6,12,1,0.34,0.4,0.32,0.43,0.48,0.38
"1987",1987,48,3,1,13,1,0.25,0.37,0.44,0.39,0.56,0.43
"1988",1988,48,3,2,14,1,0.35,0.3,0.41,0.48,0.43,0.38
"1989",1989,48,3,3,15,1,0.34,0.34,0.43,0.55,0.58,0.34
"1990",1990,48,3,4,16,1,0.22,0.32,0.37,0.41,0.64,0.31
"1991",1991,48,3,5,17,1,0.43,0.27,0.3,0.52,0.54,0.3
"1992",1992,48,3,6,18,1,0.24,0.31,0.31,0.48,0.46,0.34
"1993",1993,48,4,1,19,1,0.24,0.34,0.38,0.66,0.5,0.38
"1994",1994,48,4,2,20,1,0.35,0.4,0.43,0.5,0.45,0.41
"1995",1995,48,4,3,21,1,0.39,0.33,0.36,0.67,0.32,0.34
"1996",1996,48,4,4,22,1,0.45,0.38,0.39,0.42,0.44,0.38
"1997",1997,48,4,5,23,1,0.33,0.33,0.39,0.37,0.39,0.42
"1998",1998,48,4,6,24,1,0.42,0.32,0.43,0.39,0.5,0.37
"1999",1999,48,5,1,25,1,0.38,0.36,0.4,0.35,0.5,0.29
"2000",2000,48,5,2,26,1,0.39,0.45,0.4,0.36,0.48,0.37
"2001",2001,48,5,3,27,1,0.4,0.37,0.39,0.39,0.41,0.36
"2002",2002,48,5,4,28,1,0.37,0.43,0.37,0.37,0.35,0.4
"2003",2003,48,5,5,29,1,0.42,0.39,0.43,0.43,0.48,0.32
"2004",2004,48,5,6,30,1,0.45,0.31,0.4,0.38,0.46,0.36
"2005",2005,48,6,1,31,0,NA,NA,NA,NA,NA,NA
"2006",2006,48,6,2,32,0,NA,NA,NA,NA,NA,NA
"2007",2007,48,6,3,33,1,0.41,0.32,0.38,0.38,0.45,0.37
"2008",2008,48,6,4,34,1,0.37,0.47,0.46,0.5,0.51,0.31
"2009",2009,48,6,5,35,1,0.61,0.45,0.5,0.4,0.39,0.3
"2010",2010,48,6,6,36,1,0.5,0.41,0.36,0.41,0.37,0.45
"2011",2011,48,7,1,37,0,NA,NA,NA,NA,NA,NA
"2012",2012,48,7,2,38,1,0.37,0.33,0.4,0.5,0.5,0.38
"2013",2013,48,7,3,39,1,0.37,0.38,0.38,0.34,0.38,0.27
"2014",2014,48,7,4,40,0,NA,NA,NA,NA,NA,NA
"2015",2015,48,7,5,41,1,0.3,0.32,0.45,0.34,0.29,0.33
"2016",2016,48,7,6,42,1,0.37,0.41,0.5,0.43,0.38,0.39
"2017",2017,49,1,1,1,0,NA,NA,NA,NA,NA,NA
"2018",2018,49,1,2,2,0,NA,NA,NA,NA,NA,NA
"2019",2019,49,1,3,3,0,NA,NA,NA,NA,NA,NA
"2020",2020,49,1,4,4,0,NA,NA,NA,NA,NA,NA
"2021",2021,49,1,5,5,0,NA,NA,NA,NA,NA,NA
"2022",2022,49,1,6,6,0,NA,NA,NA,NA,NA,NA
"2023",2023,49,2,1,7,0,NA,NA,NA,NA,NA,NA
"2024",2024,49,2,2,8,0,NA,NA,NA,NA,NA,NA
"2025",2025,49,2,3,9,0,NA,NA,NA,NA,NA,NA
"2026",2026,49,2,4,10,0,NA,NA,NA,NA,NA,NA
"2027",2027,49,2,5,11,0,NA,NA,NA,NA,NA,NA
"2028",2028,49,2,6,12,0,NA,NA,NA,NA,NA,NA
"2029",2029,49,3,1,13,1,0.49,0.5,0.47,0.52,0.63,0.49
"2030",2030,49,3,2,14,0,NA,NA,NA,NA,NA,NA
"2031",2031,49,3,3,15,0,NA,NA,NA,NA,NA,NA
"2032",2032,49,3,4,16,0,NA,NA,NA,NA,NA,NA
"2033",2033,49,3,5,17,0,NA,NA,NA,NA,NA,NA
"2034",2034,49,3,6,18,0,NA,NA,NA,NA,NA,NA
"2035",2035,49,4,1,19,0,NA,NA,NA,NA,NA,NA
"2036",2036,49,4,2,20,0,NA,NA,NA,NA,NA,NA
"2037",2037,49,4,3,21,0,NA,NA,NA,NA,NA,NA
"2038",2038,49,4,4,22,0,NA,NA,NA,NA,NA,NA
"2039",2039,49,4,5,23,0,NA,NA,NA,NA,NA,NA
"2040",2040,49,4,6,24,0,NA,NA,NA,NA,NA,NA
"2041",2041,49,5,1,25,0,NA,NA,NA,NA,NA,NA
"2042",2042,49,5,2,26,0,NA,NA,NA,NA,NA,NA
"2043",2043,49,5,3,27,0,NA,NA,NA,NA,NA,NA
"2044",2044,49,5,4,28,0,NA,NA,NA,NA,NA,NA
"2045",2045,49,5,5,29,0,NA,NA,NA,NA,NA,NA
"2046",2046,49,5,6,30,0,NA,NA,NA,NA,NA,NA
"2047",2047,49,6,1,31,0,NA,NA,NA,NA,NA,NA
"2048",2048,49,6,2,32,0,NA,NA,NA,NA,NA,NA
"2049",2049,49,6,3,33,0,NA,NA,NA,NA,NA,NA
"2050",2050,49,6,4,34,0,NA,NA,NA,NA,NA,NA
"2051",2051,49,6,5,35,0,NA,NA,NA,NA,NA,NA
"2052",2052,49,6,6,36,0,NA,NA,NA,NA,NA,NA
"2053",2053,49,7,1,37,NA,NA,NA,NA,NA,NA,NA
"2054",2054,49,7,2,38,NA,NA,NA,NA,NA,NA,NA
"2055",2055,49,7,3,39,NA,NA,NA,NA,NA,NA,NA
"2056",2056,49,7,4,40,NA,NA,NA,NA,NA,NA,NA
"2057",2057,49,7,5,41,NA,NA,NA,NA,NA,NA,NA
"2058",2058,49,7,6,42,NA,NA,NA,NA,NA,NA,NA
"2059",2059,50,1,1,1,0,NA,NA,NA,NA,NA,NA
"2060",2060,50,1,2,2,1,0.37,0.6,0.53,0.3,0.56,0.32
"2061",2061,50,1,3,3,0,NA,NA,NA,NA,NA,NA
"2062",2062,50,1,4,4,0,NA,NA,NA,NA,NA,NA
"2063",2063,50,1,5,5,1,0.35,0.51,0.29,0.61,0.7,0.22
"2064",2064,50,1,6,6,1,0.19,0.31,0.26,0.33,0.54,0.31
"2065",2065,50,2,1,7,1,0.38,0.28,0.3,0.57,0.72,0.3
"2066",2066,50,2,2,8,1,0.38,0.43,0.34,0.6,0.58,0.33
"2067",2067,50,2,3,9,0,NA,NA,NA,NA,NA,NA
"2068",2068,50,2,4,10,1,0.54,0.55,0.71,0.43,0.35,0.32
"2069",2069,50,2,5,11,1,0.64,0.76,0.82,0.21,0.18,0.03
"2070",2070,50,2,6,12,0,NA,NA,NA,NA,NA,NA
"2071",2071,50,3,1,13,1,0.3,0.29,0.35,0.59,0.59,0.32
"2072",2072,50,3,2,14,0,NA,NA,NA,NA,NA,NA
"2073",2073,50,3,3,15,0,NA,NA,NA,NA,NA,NA
"2074",2074,50,3,4,16,0,NA,NA,NA,NA,NA,NA
"2075",2075,50,3,5,17,0,NA,NA,NA,NA,NA,NA
"2076",2076,50,3,6,18,0,NA,NA,NA,NA,NA,NA
"2077",2077,50,4,1,19,0,NA,NA,NA,NA,NA,NA
"2078",2078,50,4,2,20,0,NA,NA,NA,NA,NA,NA
"2079",2079,50,4,3,21,0,NA,NA,NA,NA,NA,NA
"2080",2080,50,4,4,22,0,NA,NA,NA,NA,NA,NA
"2081",2081,50,4,5,23,1,0.3,0.25,0.31,0.38,0.37,0.27
"2082",2082,50,4,6,24,1,0.31,0.32,0.39,0.32,0.57,0.27
"2083",2083,50,5,1,25,1,0.36,0.66,0.38,0.36,0.55,0.37
"2084",2084,50,5,2,26,1,0.35,0.41,0.39,0.41,0.37,0.4
"2085",2085,50,5,3,27,0,NA,NA,NA,NA,NA,NA
"2086",2086,50,5,4,28,0,NA,NA,NA,NA,NA,NA
"2087",2087,50,5,5,29,1,0.39,0.33,0.4,0.41,0.38,0.38
"2088",2088,50,5,6,30,1,0.37,0.32,0.32,0.27,0.28,0.32
"2089",2089,50,6,1,31,1,0.38,0.6,0.39,0.35,0.43,0.4
"2090",2090,50,6,2,32,0,NA,NA,NA,NA,NA,NA
"2091",2091,50,6,3,33,0,NA,NA,NA,NA,NA,NA
"2092",2092,50,6,4,34,0,NA,NA,NA,NA,NA,NA
"2093",2093,50,6,5,35,0,NA,NA,NA,NA,NA,NA
"2094",2094,50,6,6,36,1,0.36,0.38,0.39,0.39,0.41,0.34
"2095",2095,50,7,1,37,1,0.77,0.21,0.9,0.29,0.04,0.16
"2096",2096,50,7,2,38,1,0.32,0.32,0.32,0.27,0.3,0.31
"2097",2097,50,7,3,39,1,0.37,0.4,0.37,0.37,0.41,0.41
"2098",2098,50,7,4,40,0,NA,NA,NA,NA,NA,NA
"2099",2099,50,7,5,41,0,NA,NA,NA,NA,NA,NA
"2100",2100,50,7,6,42,1,0.35,0.4,0.67,0.39,0.42,0.37
"2101",2101,51,1,1,1,0,NA,NA,NA,NA,NA,NA
"2102",2102,51,1,2,2,0,NA,NA,NA,NA,NA,NA
"2103",2103,51,1,3,3,0,NA,NA,NA,NA,NA,NA
"2104",2104,51,1,4,4,1,0.7,0.59,0.3,0.64,0.69,0.56
"2105",2105,51,1,5,5,1,0.81,0.75,0.69,0.56,0.69,0.33
"2106",2106,51,1,6,6,1,0.39,0.61,0.28,0.7,0.63,0.67
"2107",2107,51,2,1,7,0,NA,NA,NA,NA,NA,NA
"2108",2108,51,2,2,8,0,NA,NA,NA,NA,NA,NA
"2109",2109,51,2,3,9,0,NA,NA,NA,NA,NA,NA
"2110",2110,51,2,4,10,1,0.41,0.78,0.25,0.63,0.76,0.54
"2111",2111,51,2,5,11,1,0.34,0.71,0.34,0.31,0.41,0.73
"2112",2112,51,2,6,12,1,0.31,0.77,0.37,0.35,0.4,0.34
"2113",2113,51,3,1,13,0,NA,NA,NA,NA,NA,NA
"2114",2114,51,3,2,14,0,NA,NA,NA,NA,NA,NA
"2115",2115,51,3,3,15,1,0.86,0.82,0.61,0.21,0.41,0.25
"2116",2116,51,3,4,16,1,0.7,0.9,0.55,0.3,0.38,0.34
"2117",2117,51,3,5,17,1,0.67,0.51,0.35,0.44,0.44,0.61
"2118",2118,51,3,6,18,1,0.38,0.41,0.32,0.71,0.65,0.68
"2119",2119,51,4,1,19,0,NA,NA,NA,NA,NA,NA
"2120",2120,51,4,2,20,0,NA,NA,NA,NA,NA,NA
"2121",2121,51,4,3,21,1,0.38,0.87,0.69,0.34,0.36,0.43
"2122",2122,51,4,4,22,1,0.55,0.53,0.57,0.57,0.56,0.55
"2123",2123,51,4,5,23,0,NA,NA,NA,NA,NA,NA
"2124",2124,51,4,6,24,1,0.39,0.33,0.61,0.4,0.54,0.45
"2125",2125,51,5,1,25,0,NA,NA,NA,NA,NA,NA
"2126",2126,51,5,2,26,0,NA,NA,NA,NA,NA,NA
"2127",2127,51,5,3,27,1,0.89,0.85,0.81,0.29,0.44,0.33
"2128",2128,51,5,4,28,1,0.8,0.86,0.94,0.28,0.36,0.4
"2129",2129,51,5,5,29,0,NA,NA,NA,NA,NA,NA
"2130",2130,51,5,6,30,1,0.85,0.89,0.89,0.4,0.3,0.34
"2131",2131,51,6,1,31,0,NA,NA,NA,NA,NA,NA
"2132",2132,51,6,2,32,0,NA,NA,NA,NA,NA,NA
"2133",2133,51,6,3,33,1,0.9,0.58,0.87,0.42,0.41,0.43
"2134",2134,51,6,4,34,1,0.79,1,0.75,0.46,0.37,0.38
"2135",2135,51,6,5,35,1,0.37,0.79,0.42,0.53,0.59,0.35
"2136",2136,51,6,6,36,0,NA,NA,NA,NA,NA,NA
"2137",2137,51,7,1,37,0,NA,NA,NA,NA,NA,NA
"2138",2138,51,7,2,38,0,NA,NA,NA,NA,NA,NA
"2139",2139,51,7,3,39,1,0.69,0.83,0.74,0.54,0.52,0.39
"2140",2140,51,7,4,40,1,0.66,0.95,0.87,0.36,0.29,0.41
"2141",2141,51,7,5,41,0,NA,NA,NA,NA,NA,NA
"2142",2142,51,7,6,42,1,0.6,0.86,0.52,0.37,0.39,0.4
"2143",2143,52,1,1,1,1,0.26,0.22,0.29,0.77,0.71,0.25
"2144",2144,52,1,2,2,1,0.65,0.29,0.34,0.69,0.74,0.19
"2145",2145,52,1,3,3,1,0.15,0,0.03,0.35,0.61,0.23
"2146",2146,52,1,4,4,0,NA,NA,NA,NA,NA,NA
"2147",2147,52,1,5,5,1,0.53,0.59,0.09,0.34,0.32,0.32
"2148",2148,52,1,6,6,1,0.43,0.66,0.33,0.39,0.33,0.2
"2149",2149,52,2,1,7,0,NA,NA,NA,NA,NA,NA
"2150",2150,52,2,2,8,1,0.24,0.18,0.16,0.65,0.61,0.18
"2151",2151,52,2,3,9,0,NA,NA,NA,NA,NA,NA
"2152",2152,52,2,4,10,0,NA,NA,NA,NA,NA,NA
"2153",2153,52,2,5,11,1,0.08,0.11,0.04,0.69,0.69,0.08
"2154",2154,52,2,6,12,1,0.67,0.27,0.63,0.27,0.21,0.15
"2155",2155,52,3,1,13,1,0.3,0.38,0,0.25,0.61,0.31
"2156",2156,52,3,2,14,1,0.73,0.17,0.15,0.7,0.8,0.81
"2157",2157,52,3,3,15,0,NA,NA,NA,NA,NA,NA
"2158",2158,52,3,4,16,1,0.29,0.22,0.19,0.71,0.6,0.27
"2159",2159,52,3,5,17,1,0.1,0.58,0.13,0.73,0.72,0.19
"2160",2160,52,3,6,18,1,0.66,0.25,0.39,0.66,0.34,0.18
"2161",2161,52,4,1,19,1,0.31,0.32,0.3,0.37,0.62,0.33
"2162",2162,52,4,2,20,1,0.62,0.33,0.63,0.26,0.63,0.17
"2163",2163,52,4,3,21,1,0.41,0.32,0.32,0.61,0.54,0.4
"2164",2164,52,4,4,22,1,0.62,0.35,0.25,0.35,0.65,0.31
"2165",2165,52,4,5,23,1,0.3,0.35,0.36,0.28,0.38,0.32
"2166",2166,52,4,6,24,1,0.31,0.64,0.33,0.32,0.17,0.29
"2167",2167,52,5,1,25,1,0.36,0.38,0.29,0.33,0.33,0.4
"2168",2168,52,5,2,26,1,0.61,0.2,0.34,0.56,0.55,0.18
"2169",2169,52,5,3,27,1,0.65,0.34,0.29,0.37,0.38,0.37
"2170",2170,52,5,4,28,0,NA,NA,NA,NA,NA,NA
"2171",2171,52,5,5,29,0,NA,NA,NA,NA,NA,NA
"2172",2172,52,5,6,30,0,NA,NA,NA,NA,NA,NA
"2173",2173,52,6,1,31,1,0.6,0.14,0.29,0.37,0.3,0.3
"2174",2174,52,6,2,32,1,0.66,0.35,0.34,0.58,0.63,0.33
"2175",2175,52,6,3,33,1,0.39,0.31,0.33,0.32,0.34,0.32
"2176",2176,52,6,4,34,0,NA,NA,NA,NA,NA,NA
"2177",2177,52,6,5,35,0,NA,NA,NA,NA,NA,NA
"2178",2178,52,6,6,36,0,NA,NA,NA,NA,NA,NA
"2179",2179,52,7,1,37,1,0.59,0.12,0.3,0.63,0.28,0.12
"2180",2180,52,7,2,38,0,NA,NA,NA,NA,NA,NA
"2181",2181,52,7,3,39,0,NA,NA,NA,NA,NA,NA
"2182",2182,52,7,4,40,1,0.28,0.15,0.14,0.73,0.31,0.21
"2183",2183,52,7,5,41,1,0.62,0.41,0.34,0.61,0.65,0.41
"2184",2184,52,7,6,42,NA,NA,NA,NA,NA,NA,NA
"2185",2185,53,1,1,1,1,0.29,0.28,0.21,0.36,0.69,0.38
"2186",2186,53,1,2,2,1,0.59,0.63,0.24,0.65,0.68,0.4
"2187",2187,53,1,3,3,1,0.39,0.31,0.24,0.62,0.72,0.35
"2188",2188,53,1,4,4,1,0.58,0.31,0.36,0.68,0.42,0.37
"2189",2189,53,1,5,5,1,0.27,0.21,0.26,0.66,0.64,0.64
"2190",2190,53,1,6,6,1,0.27,0.58,0.25,0.7,0.69,0.32
"2191",2191,53,2,1,7,1,0.23,0.24,0.27,0.67,0.68,0.42
"2192",2192,53,2,2,8,1,0.25,0.27,0.21,0.74,0.67,0.31
"2193",2193,53,2,3,9,1,0.25,0.24,0.23,0.73,0.85,0.33
"2194",2194,53,2,4,10,1,0.26,0.6,0.23,0.66,0.69,0.58
"2195",2195,53,2,5,11,1,0.38,0.58,0.3,0.53,0.58,0.32
"2196",2196,53,2,6,12,1,0.28,0.61,0.22,0.42,0.62,0.36
"2197",2197,53,3,1,13,1,0.61,0.42,0.45,0.43,0.65,0.37
"2198",2198,53,3,2,14,1,0.31,0.26,0.23,0.67,0.7,0.34
"2199",2199,53,3,3,15,1,0.55,0.14,0.25,0.59,0.5,0.18
"2200",2200,53,3,4,16,1,0.62,0.38,0.35,0.42,0.72,0.41
"2201",2201,53,3,5,17,1,0.64,0.31,0.34,0.62,0.45,0.32
"2202",2202,53,3,6,18,1,0.22,0.61,0.27,0.31,0.64,0.2
"2203",2203,53,4,1,19,1,0.3,0.35,0.35,0.37,0.44,0.27
"2204",2204,53,4,2,20,1,0.29,0.34,0.27,0.36,0.68,0.33
"2205",2205,53,4,3,21,1,0.33,0.35,0.24,0.59,0.58,0.36
"2206",2206,53,4,4,22,1,0.38,0.35,0.33,0.5,0.57,0.39
"2207",2207,53,4,5,23,1,0.63,0.26,0.61,0.42,0.5,0.33
"2208",2208,53,4,6,24,1,0.57,0.4,0.55,0.49,0.55,0.34
"2209",2209,53,5,1,25,1,0.69,0.44,0.58,0.42,0.41,0.32
"2210",2210,53,5,2,26,1,0.65,0.21,0.33,0.43,0.44,0.25
"2211",2211,53,5,3,27,1,0.61,0.28,0.37,0.63,0.59,0.34
"2212",2212,53,5,4,28,1,0.32,0.31,0.37,0.59,0.58,0.29
"2213",2213,53,5,5,29,1,0.63,0.25,0.28,0.35,0.56,0.29
"2214",2214,53,5,6,30,1,0.57,0.41,0.35,0.61,0.6,0.57
"2215",2215,53,6,1,31,1,0.28,0.38,0.4,0.37,0.61,0.31
"2216",2216,53,6,2,32,1,0.34,0.34,0.33,0.57,0.41,0.34
"2217",2217,53,6,3,33,1,0.55,0.31,0.29,0.42,0.72,0.42
"2218",2218,53,6,4,34,1,0.34,0.32,0.3,0.64,0.7,0.44
"2219",2219,53,6,5,35,1,0.41,0.07,0.37,0.53,0.67,0.38
"2220",2220,53,6,6,36,1,0.28,0.23,0.22,0.59,0.72,0.37
"2221",2221,53,7,1,37,1,0.36,0.17,0.28,0.35,0.75,0.23
"2222",2222,53,7,2,38,1,0.16,0.36,0.16,0.38,0.69,0.25
"2223",2223,53,7,3,39,1,0.56,0.59,0.64,0.39,0.63,0.25
"2224",2224,53,7,4,40,1,0.66,0.43,0.66,0.26,0.57,0.09
"2225",2225,53,7,5,41,1,0.62,0.25,0.26,0.54,0.62,0.24
"2226",2226,53,7,6,42,1,0.6,0.24,0.33,0.61,0.58,0.16
"2227",2227,54,1,1,1,1,0.03,0.11,0.34,0,0.39,0.04
"2228",2228,54,1,2,2,1,0,0,0,0.09,0.56,0.56
"2229",2229,54,1,3,3,1,0.02,0.08,0.54,0,0.56,0.58
"2230",2230,54,1,4,4,1,0.02,0.66,0.36,0.07,0.45,0.23
"2231",2231,54,1,5,5,1,0.34,0.12,0.51,0.03,0.11,0.09
"2232",2232,54,1,6,6,1,0.09,0.2,0.56,0.06,0.23,0.13
"2233",2233,54,2,1,7,0,NA,NA,NA,NA,NA,NA
"2234",2234,54,2,2,8,1,0.35,0.21,0.06,0.15,0.43,0.07
"2235",2235,54,2,3,9,1,0.31,0.16,0.12,0.11,0.22,0.17
"2236",2236,54,2,4,10,1,0.28,0.29,0.15,0.12,0.17,0.14
"2237",2237,54,2,5,11,1,0.36,0.71,0.16,0,0.34,0.18
"2238",2238,54,2,6,12,1,0.21,0.34,0.14,0.13,0.62,0.19
"2239",2239,54,3,1,13,1,0.32,0.29,0.04,0.32,0.33,0.06
"2240",2240,54,3,2,14,1,0.3,0.35,0.08,0.39,0.39,0.35
"2241",2241,54,3,3,15,1,0.22,0.68,0.16,0.21,0.43,0.16
"2242",2242,54,3,4,16,1,0.25,0.37,0.2,0.3,0.3,0.19
"2243",2243,54,3,5,17,1,0.6,0.66,0.63,0.24,0.33,0.25
"2244",2244,54,3,6,18,1,0.25,0.64,0.4,0.31,0.44,0.16
"2245",2245,54,4,1,19,1,0.6,0.32,0.65,0.32,0.41,0.37
"2246",2246,54,4,2,20,0,NA,NA,NA,NA,NA,NA
"2247",2247,54,4,3,21,0,NA,NA,NA,NA,NA,NA
"2248",2248,54,4,4,22,1,0.4,0.28,0.18,0.22,0.31,0.33
"2249",2249,54,4,5,23,1,0.45,0.62,0.34,0.22,0.39,0.19
"2250",2250,54,4,6,24,1,0.41,0.68,0.25,0.1,0.54,0.15
"2251",2251,54,5,1,25,1,0.39,0.28,0.22,0.09,0.41,0.22
"2252",2252,54,5,2,26,1,0.52,0.18,0.08,0.1,0.68,0.26
"2253",2253,54,5,3,27,0,NA,NA,NA,NA,NA,NA
"2254",2254,54,5,4,28,1,0.3,0.64,0.09,0.26,0.61,0.31
"2255",2255,54,5,5,29,0,NA,NA,NA,NA,NA,NA
"2256",2256,54,5,6,30,1,0.42,0.59,0.33,0.09,0.42,0.12
"2257",2257,54,6,1,31,1,0.6,0.27,0.13,0.38,0.6,0.33
"2258",2258,54,6,2,32,1,0.66,0.75,0.09,0.71,0.78,0.38
"2259",2259,54,6,3,33,1,0.6,0.71,0.44,0.55,0.66,0.36
"2260",2260,54,6,4,34,1,0.64,0.69,0.26,0.19,0.25,0.18
"2261",2261,54,6,5,35,0,NA,NA,NA,NA,NA,NA
"2262",2262,54,6,6,36,1,0.62,0.61,0.57,0.25,0.73,0.31
"2263",2263,54,7,1,37,1,0.57,0.62,0.38,0.18,0.4,0.23
"2264",2264,54,7,2,38,1,0.61,0.69,0.16,0.12,0.68,0.3
"2265",2265,54,7,3,39,1,0.57,0.65,0.3,0.05,0.55,0.23
"2266",2266,54,7,4,40,1,0.6,0.79,0.63,0.07,0.38,0.14
"2267",2267,54,7,5,41,NA,NA,NA,NA,NA,NA,NA
"2268",2268,54,7,6,42,NA,NA,NA,NA,NA,NA,NA
"2269",2269,55,1,1,1,1,0.84,0,0.22,0.3,0.34,0.77
"2270",2270,55,1,2,2,1,0.56,0,0.19,0.27,0.56,0.57
"2271",2271,55,1,3,3,1,0.68,0,0.02,0.32,0.37,0.03
"2272",2272,55,1,4,4,1,0.73,0,0.22,0.22,0.36,0.18
"2273",2273,55,1,5,5,0,NA,NA,NA,NA,NA,NA
"2274",2274,55,1,6,6,1,0.3,0,0.28,0.17,0.68,0.63
"2275",2275,55,2,1,7,1,0.88,0.32,0.34,0.32,0.28,0.29
"2276",2276,55,2,2,8,1,0.86,0,0.1,0.23,0.23,0.29
"2277",2277,55,2,3,9,1,0.74,0,0.05,0.34,0.33,0.26
"2278",2278,55,2,4,10,0,NA,NA,NA,NA,NA,NA
"2279",2279,55,2,5,11,1,0.76,0,0.07,0.25,0.14,0.13
"2280",2280,55,2,6,12,0,NA,NA,NA,NA,NA,NA
"2281",2281,55,3,1,13,1,0.81,0,0.31,0.3,0.31,0.21
"2282",2282,55,3,2,14,1,0.74,0,0.92,0,0.19,0.32
"2283",2283,55,3,3,15,1,0.91,0,0.3,0.15,0.13,0.13
"2284",2284,55,3,4,16,1,0.9,0,0.67,0.14,0.09,0.14
"2285",2285,55,3,5,17,1,0.92,0,0.2,0.14,0.24,0.26
"2286",2286,55,3,6,18,1,0.8,0,0,0.16,0.15,0.01
"2287",2287,55,4,1,19,1,0.83,0,0.16,0.18,0.17,0.26
"2288",2288,55,4,2,20,1,0.28,0,0.27,0.26,0.23,0.24
"2289",2289,55,4,3,21,1,0.84,0,0.26,0,0.18,0.06
"2290",2290,55,4,4,22,1,0.96,0,0.26,0.23,0.16,0.17
"2291",2291,55,4,5,23,1,0.88,0,0.27,0.16,0.04,0.23
"2292",2292,55,4,6,24,1,0.83,0,0.22,0.11,0.02,0.11
